# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
112	13.6	13.3	0.512
113	14.2	13.3	0.532
114	14.8	13.3	0.660
115	14.9	13.3	0.737
116	14.6	13.3	0.912
117	15.0	13.3	0.937
118	15.6	13.3	0.873
119	16.2	13.3	0.526
120	16.3	13.3	0.329
121	14.5	13.3	0.228
122	14.5	13.3	0.123
123	14.2	13.3	0.048
124	14.1	13.2	0.035
125	13.4	13.2	0.105
126	13.0	13.2	0.263
127	12.8	13.2	0.710
128	14.8	13.2	0.760
129	14.6	13.2	0.764
130	14.1	13.2	0.800
131	13.2	13.2	0.764
132	12.5	13.2	0.740
133	11.5	13.1	0.685
134	10.8	13.1	0.602
135	10.5	13.1	0.549
136	10.0	13.1	0.512
137	10.0	13.1	0.532
138	10.3	13.1	0.660
139	9.9	13.1	0.737
140	9.8	13.1	0.912
141	9.9	13.1	0.937
142	9.9	13.1	0.873
143	9.9	13.0	0.526
144	9.9	13.0	0.329
145	7.5	13.0	0.228
146	7.8	13.0	0.123
147	7.8	13.0	0.048
148	8.0	13.0	0.035
149	8.4	13.0	0.105
150	8.1	13.0	0.263
151	8.2	13.0	0.710
152	10.6	12.9	0.760
153	10.4	12.9	0.764
154	9.7	12.9	0.800
155	9.5	12.9	0.764
156	9.0	12.9	0.740
157	8.6	12.9	0.685
158	7.9	12.9	0.602
159	7.6	12.9	0.549
160	7.6	12.8	0.512
161	8.3	12.8	0.532
162	8.7	12.8	0.660
163	9.4	12.8	0.737
164	9.5	12.8	0.912
165	10.1	12.8	0.937
166	10.2	12.8	0.873
167	10.8	12.8	0.526
168	11.0	12.8	0.329
169	9.0	12.8	0.228
170	8.9	12.8	0.123
171	9.0	12.8	0.048
172	8.6	12.8	0.035
173	8.5	12.7	0.105
174	8.1	12.7	0.263
175	8.1	12.7	0.710
176	10.1	12.7	0.760
177	10.1	12.7	0.764
178	9.8	12.7	0.800
179	9.3	12.7	0.764
180	8.8	12.7	0.740
181	9.0	12.7	0.685
182	8.7	12.7	0.602
183	9.0	12.7	0.549
184	8.9	12.7	0.512
185	8.8	12.7	0.532
186	8.9	12.7	0.660
187	9.1	12.7	0.737
188	8.6	12.7	0.912
189	8.3	12.6	0.937
190	8.3	12.6	0.873
191	7.9	12.6	0.526
192	7.6	12.6	0.329
193	5.0	12.6	0.228
194	5.0	12.6	0.123
195	5.3	12.6	0.048
196	5.3	12.6	0.035
197	5.0	12.6	0.105
198	4.7	12.6	0.263
199	5.0	12.6	0.710
200	7.1	12.6	0.760
201	7.2	12.6	0.764
202	6.7	12.6	0.800
203	6.6	12.6	0.764
204	6.7	12.6	0.740
205	6.6	12.6	0.685
206	6.0	12.5	0.602
207	5.5	12.5	0.549
208	5.3	12.5	0.512
209	5.4	12.5	0.532
210	5.3	12.5	0.660
211	5.3	12.5	0.737
212	5.4	12.5	0.912
213	5.3	12.5	0.937
214	5.3	12.5	0.873
215	5.2	12.5	0.526
216	4.9	12.5	0.329
217	2.8	12.5	0.228
218	3.0	12.5	0.123
219	3.2	12.5	0.048
220	3.5	12.5	0.035
221	3.8	12.5	0.105
222	4.1	12.5	0.263
223	4.5	12.5	0.710
224	6.8	12.4	0.760
225	6.7	12.4	0.764
226	6.9	12.4	0.800
227	6.9	12.4	0.764
228	6.8	12.4	0.740
229	6.6	12.4	0.685
230	6.7	12.4	0.602
231	6.6	12.4	0.549
232	7.2	12.4	0.512
233	7.7	12.4	0.532
234	8.3	12.3	0.660
235	8.4	12.3	0.737
236	8.8	12.3	0.912
237	9.5	12.3	0.937
238	10.2	12.3	0.873
239	10.8	12.3	0.526
240	11.1	12.3	0.329
241	9.4	12.3	0.228
242	9.4	12.3	0.123
243	9.4	12.3	0.048
244	9.4	12.3	0.035
245	9.4	12.3	0.105
246	9.3	12.3	0.263
247	9.2	12.3	0.710
248	11.2	12.2	0.760
249	11.4	12.2	0.764
250	10.9	12.2	0.800
251	10.9	12.2	0.764
252	10.0	12.2	0.740
253	9.8	12.2	0.685
254	9.1	12.2	0.602
255	9.2	12.2	0.549
256	9.6	12.2	0.512
257	10.4	12.2	0.532
258	10.3	12.2	0.660
259	10.5	12.2	0.737
260	11.0	12.2	0.912
261	11.2	12.1	0.937
262	11.6	12.1	0.873
263	11.6	12.1	0.526
264	11.6	12.1	0.329
265	9.5	12.1	0.228
266	9.7	12.1	0.123
267	9.6	12.1	0.048
268	9.6	12.1	0.035
269	9.3	12.1	0.105
270	9.5	12.1	0.263
271	9.4	12.1	0.710
272	11.7	12.1	0.760
273	11.7	12.1	0.764
274	11.3	12.0	0.800
275	10.9	12.0	0.764
276	10.3	12.0	0.740
277	9.8	12.0	0.685
278	9.4	12.0	0.602
279	9.1	12.0	0.549
280	9.1	12.0	0.512
281	9.0	12.0	0.532
282	9.2	12.0	0.660
283	9.3	12.0	0.737
284	9.3	12.0	0.912
285	9.6	12.0	0.937
286	9.7	12.0	0.873
287	9.7	12.0	0.526
288	9.8	12.0	0.329
289	7.3	11.9	0.228
290	7.3	11.9	0.123
291	7.3	11.9	0.048
292	7.2	11.9	0.035
293	7.4	11.9	0.105
294	7.5	11.9	0.263
295	7.2	11.9	0.710
296	9.4	11.9	0.760
297	9.4	11.9	0.764
298	9.3	11.9	0.800
299	8.8	11.9	0.764
300	8.5	11.9	0.740
301	8.1	11.9	0.685
302	7.9	11.9	0.602
303	7.9	11.9	0.549
304	7.6	11.9	0.512
305	8.0	11.9	0.532
306	7.8	11.9	0.660
307	7.9	11.8	0.737
308	8.1	11.8	0.912
309	8.1	11.8	0.937
310	8.7	11.8	0.873
311	8.6	11.8	0.526
312	8.8	11.8	0.329
313	6.8	11.8	0.228
314	6.7	11.8	0.123
315	6.7	11.8	0.048
316	6.4	11.8	0.035
317	6.2	11.8	0.105
318	6.1	11.7	0.263
319	6.3	11.7	0.710
320	8.6	11.7	0.760
321	8.7	11.7	0.764
322	8.5	11.7	0.800
323	8.4	11.7	0.764
324	8.5	11.7	0.740
325	8.2	11.7	0.685
326	8.0	11.7	0.602
327	7.4	11.7	0.549
328	7.1	11.7	0.512
329	7.4	11.7	0.532
330	7.5	11.7	0.660
331	7.9	11.7	0.737
332	8.0	11.7	0.912
333	8.1	11.7	0.937
334	8.1	11.7	0.873
335	8.4	11.7	0.526
336	8.2	11.7	0.329
337	6.1	11.7	0.228
338	6.3	11.7	0.123
339	6.5	11.7	0.048
340	6.8	11.6	0.035
341	7.0	11.6	0.105
342	7.0	11.6	0.263
343	7.0	11.6	0.710
344	9.5	11.6	0.760
345	9.6	11.6	0.764
346	9.8	11.6	0.800
347	9.5	11.6	0.764
348	9.3	11.6	0.740
349	9.2	11.6	0.685
350	9.5	11.6	0.602
351	9.5	11.6	0.549
352	9.6	11.6	0.512
353	9.9	11.6	0.532
354	10.3	11.6	0.660
355	10.4	11.6	0.737
356	10.8	11.6	0.912
357	10.7	11.6	0.937
358	11.0	11.6	0.873
359	11.0	11.6	0.526
360	10.7	11.6	0.329
361	8.5	11.6	0.228
362	8.7	11.6	0.123
363	8.9	11.6	0.048
364	8.8	11.5	0.035
365	8.7	11.5	0.105
366	9.2	11.5	0.263
367	9.3	11.5	0.710
368	11.6	11.5	0.760
369	11.5	11.5	0.764
370	11.6	11.5	0.800
371	10.8	11.5	0.764
372	10.6	11.5	0.740
373	10.3	11.5	0.685
374	10.1	11.5	0.602
375	10.2	11.5	0.549
376	10.7	11.5	0.512
377	11.4	11.5	0.532
378	12.0	11.5	0.660
379	12.3	11.5	0.737
380	12.5	11.5	0.912
381	12.7	11.4	0.937
382	13.3	11.4	0.873
383	13.8	11.4	0.526
384	14.2	11.4	0.329
385	12.7	11.4	0.228
386	12.8	11.4	0.123
387	12.9	11.4	0.048
388	12.7	11.4	0.035
389	12.7	11.4	0.105
390	12.6	11.4	0.263
391	12.5	11.4	0.710
392	14.5	11.4	0.760
393	13.9	11.4	0.764
394	13.3	11.4	0.800
395	12.6	11.4	0.764
396	12.0	11.4	0.740
397	11.1	11.4	0.685
398	10.3	11.4	0.602
399	10.4	11.4	0.549
400	10.1	11.4	0.512
401	10.0	11.4	0.532
402	10.4	11.4	0.660
403	10.2	11.4	0.737
404	10.1	11.3	0.912
405	10.8	11.3	0.937
406	10.4	11.3	0.873
407	10.4	11.3	0.526
408	10.3	11.3	0.329
409	7.4	11.3	0.228
410	7.8	11.3	0.123
411	8.1	11.3	0.048
412	8.1	11.3	0.035
413	8.2	11.3	0.105
414	8.2	11.3	0.263
415	8.6	11.3	0.710
416	10.9	11.3	0.760
417	10.7	11.3	0.764
418	10.4	11.3	0.800
419	10.4	11.2	0.764
420	10.1	11.2	0.740
421	9.8	11.2	0.685
422	9.8	11.2	0.602
423	9.8	11.2	0.549
424	10.2	11.2	0.512
425	10.4	11.2	0.532
426	10.4	11.2	0.660
427	11.0	11.2	0.737
428	11.0	11.2	0.912
429	11.6	11.2	0.937
430	11.8	11.2	0.873
431	11.7	11.2	0.526
432	11.6	11.2	0.329
433	9.6	11.2	0.228
434	9.9	11.2	0.123
435	10.3	11.2	0.048
436	10.6	11.2	0.035
437	10.3	11.2	0.105
438	10.2	11.2	0.263
439	10.0	11.2	0.710
440	12.3	11.2	0.760
441	12.0	11.2	0.764
442	12.0	11.1	0.800
443	12.2	11.1	0.764
444	11.6	11.1	0.740
445	11.4	11.1	0.685
446	11.1	11.1	0.602
447	10.5	11.1	0.549
448	10.7	11.1	0.512
449	10.7	11.1	0.532
450	10.5	11.1	0.660
451	10.9	11.1	0.737
452	11.2	11.1	0.912
453	11.6	11.1	0.937
454	11.9	11.1	0.873
455	11.6	11.1	0.526
456	11.4	11.0	0.329
457	9.4	11.0	0.228
458	9.9	11.0	0.123
459	9.9	11.0	0.048
460	10.3	11.0	0.035
461	10.3	11.0	0.105
462	10.4	11.0	0.263
463	10.4	11.0	0.710
464	12.6	11.0	0.760
465	12.6	11.0	0.764
466	12.0	11.0	0.800
467	11.7	11.0	0.764
468	11.2	11.0	0.740
469	10.8	11.0	0.685
470	10.5	11.0	0.602
471	10.2	11.0	0.549
472	9.9	11.0	0.512
473	10.1	11.0	0.532
474	9.9	11.0	0.660
475	10.1	11.0	0.737
476	10.5	11.0	0.912
477	10.4	11.0	0.937
478	10.6	11.0	0.873
479	10.7	11.0	0.526
480	10.7	11.0	0.329
481	8.5	11.0	0.228
482	9.1	11.0	0.123
483	9.1	10.9	0.048
484	9.5	10.9	0.035
485	9.4	10.9	0.105
486	9.4	10.9	0.263
487	9.5	10.9	0.710
488	11.6	10.9	0.760
489	11.3	10.9	0.764
490	10.9	10.9	0.800
491	10.5	10.9	0.764
492	9.8	10.9	0.740
493	10.0	10.9	0.685
494	9.6	10.9	0.602
495	9.6	10.9	0.549
496	9.6	10.9	0.512
497	9.6	10.9	0.532
498	10.1	10.9	0.660
499	10.3	10.9	0.737
500	10.8	10.9	0.912
501	10.7	10.9	0.937
502	11.3	10.9	0.873
503	11.4	10.9	0.526
504	11.8	10.9	0.329
505	9.7	10.9	0.228
506	9.5	10.9	0.123
507	9.5	10.9	0.048
508	9.6	10.9	0.035
509	9.8	10.9	0.105
510	10.2	10.9	0.263
511	10.5	10.9	0.710
512	12.8	10.9	0.760
513	12.6	10.9	0.764
514	12.2	10.9	0.800
515	11.7	10.8	0.764
516	11.4	10.8	0.740
517	11.2	10.8	0.685
518	10.9	10.8	0.602
519	10.9	10.8	0.549
520	11.3	10.8	0.512
521	11.4	10.8	0.532
522	11.4	10.8	0.660
523	11.7	10.8	0.737
524	11.6	10.8	0.912
525	11.6	10.8	0.937
526	11.9	10.8	0.873
527	12.3	10.8	0.526
528	12.7	10.8	0.329
529	10.7	10.8	0.228
530	10.6	10.8	0.123
531	11.1	10.8	0.048
532	10.8	10.8	0.035
533	10.9	10.8	0.105
534	10.7	10.8	0.263
535	11.0	10.8	0.710
536	13.2	10.8	0.760
537	12.9	10.8	0.764
538	12.4	10.8	0.800
539	11.8	10.8	0.764
540	11.0	10.8	0.740
541	10.6	10.8	0.685
542	9.9	10.8	0.602
543	9.8	10.8	0.549
544	10.1	10.7	0.512
545	10.2	10.7	0.532
546	10.4	10.7	0.660
547	10.6	10.7	0.737
548	10.7	10.7	0.912
549	10.9	10.7	0.937
550	11.4	10.7	0.873
551	11.7	10.7	0.526
552	12.1	10.7	0.329
553	9.9	10.7	0.228
554	9.8	10.7	0.123
555	9.9	10.7	0.048
556	9.8	10.7	0.035
557	10.3	10.7	0.105
558	10.5	10.7	0.263
559	10.3	10.7	0.710
560	12.2	10.7	0.760
561	11.8	10.7	0.764
562	11.4	10.7	0.800
563	11.2	10.7	0.764
564	11.0	10.7	0.740
565	10.6	10.7	0.685
566	10.3	10.7	0.602
567	10.1	10.7	0.549
568	10.1	10.7	0.512
569	10.3	10.7	0.532
570	10.5	10.7	0.660
571	10.6	10.7	0.737
572	10.9	10.7	0.912
573	10.7	10.7	0.937
574	10.9	10.7	0.873
575	10.8	10.7	0.526
576	10.5	10.7	0.329
577	8.4	10.6	0.228
578	8.6	10.6	0.123
579	8.7	10.6	0.048
580	8.2	10.6	0.035
581	8.0	10.6	0.105
582	8.1	10.6	0.263
583	8.0	10.6	0.710
584	9.9	10.6	0.760
585	9.7	10.6	0.764
586	9.4	10.6	0.800
587	8.9	10.6	0.764
588	8.3	10.6	0.740
589	8.0	10.6	0.685
590	7.8	10.6	0.602
591	7.5	10.6	0.549
592	7.2	10.6	0.512
593	7.3	10.6	0.532
594	7.3	10.6	0.660
595	7.3	10.6	0.737
596	7.2	10.6	0.912
597	7.5	10.6	0.937
598	7.7	10.6	0.873
599	8.0	10.6	0.526
600	8.0	10.6	0.329
601	5.7	10.6	0.228
602	6.2	10.6	0.123
603	6.6	10.6	0.048
604	6.9	10.6	0.035
605	7.2	10.6	0.105
606	7.1	10.6	0.263
607	7.1	10.5	0.710
608	9.3	10.5	0.760
609	9.5	10.5	0.764
610	9.5	10.5	0.800
611	9.3	10.5	0.764
612	9.4	10.5	0.740
613	9.4	10.5	0.685
614	9.1	10.5	0.602
615	9.0	10.5	0.549
616	8.7	10.5	0.512
617	9.2	10.5	0.532
618	9.5	10.5	0.660
619	10.0	10.5	0.737
620	10.2	10.5	0.912
621	10.9	10.5	0.937
622	11.3	10.5	0.873
623	11.4	10.5	0.526
624	11.5	10.5	0.329
625	9.8	10.5	0.228
626	10.0	10.5	0.123
627	9.8	10.5	0.048
628	9.6	10.5	0.035
629	9.6	10.5	0.105
630	9.6	10.5	0.263
631	9.3	10.5	0.710
632	11.4	10.5	0.760
633	11.1	10.5	0.764
634	10.9	10.5	0.800
635	10.1	10.4	0.764
636	9.4	10.4	0.740
637	9.3	10.4	0.685
638	9.2	10.4	0.602
639	9.2	10.4	0.549
640	9.4	10.4	0.512
641	9.3	10.4	0.532
642	9.7	10.4	0.660
643	10.1	10.4	0.737
644	10.2	10.4	0.912
645	10.2	10.4	0.937
646	9.9	10.4	0.873
647	9.7	10.4	0.526
648	9.5	10.4	0.329
649	7.5	10.4	0.228
650	7.9	10.4	0.123
651	7.9	10.4	0.048
652	7.9	10.4	0.035
653	8.2	10.4	0.105
654	8.6	10.4	0.263
655	8.5	10.4	0.710
656	10.6	10.4	0.760
657	10.6	10.4	0.764
658	10.3	10.4	0.800
659	10.1	10.4	0.764
660	9.9	10.4	0.740
661	9.8	10.4	0.685
662	9.8	10.4	0.602
663	9.9	10.4	0.549
664	9.8	10.4	0.512
665	10.3	10.4	0.532
666	10.7	10.3	0.660
667	11.2	10.3	0.737
668	11.7	10.3	0.912
669	12.1	10.3	0.937
670	12.6	10.3	0.873
671	13.2	10.3	0.526
672	13.4	10.3	0.329
673	11.3	10.3	0.228
674	10.9	10.3	0.123
675	10.7	10.3	0.048
676	10.4	10.3	0.035
677	9.5	10.3	0.105
678	8.9	10.3	0.263
679	8.6	10.3	0.710
680	10.8	10.3	0.760
681	10.8	10.3	0.764
682	10.5	10.3	0.800
683	10.0	10.3	0.764
684	9.5	10.3	0.740
685	9.4	10.3	0.685
686	9.2	10.3	0.602
687	9.1	10.3	0.549
688	8.2	10.3	0.512
689	7.8	10.3	0.532
690	7.7	10.3	0.660
691	7.5	10.3	0.737
692	7.1	10.3	0.912
693	6.5	10.3	0.937
694	6.2	10.3	0.873
695	5.7	10.3	0.526
696	5.4	10.3	0.329
697	3.1	10.3	0.228
698	3.0	10.3	0.123
699	3.3	10.3	0.048
700	3.5	10.3	0.035
701	3.6	10.3	0.105
702	3.5	10.3	0.263
703	3.7	10.3	0.710
704	6.2	10.3	0.760
705	6.0	10.2	0.764
706	5.9	10.2	0.800
707	6.0	10.2	0.764
708	5.5	10.2	0.740
709	5.3	10.2	0.685
710	5.4	10.2	0.602
711	5.6	10.2	0.549
712	5.4	10.2	0.512
713	5.3	10.2	0.532
714	5.2	10.2	0.660
715	5.2	10.2	0.737
716	4.9	10.2	0.912
717	5.1	10.2	0.937
718	4.7	10.2	0.873
719	4.9	10.2	0.526
720	5.2	10.2	0.329
721	3.1	10.2	0.228
722	2.9	10.2	0.123
723	2.8	10.2	0.048
724	2.6	10.2	0.035
725	2.4	10.2	0.105
726	2.6	10.2	0.263
727	2.7	10.2	0.710
728	4.9	10.2	0.760
729	5.2	10.2	0.764
730	4.8	10.2	0.800
731	4.2	10.2	0.764
732	4.1	10.2	0.740
733	3.7	10.2	0.685
734	3.3	10.2	0.602
735	3.5	10.2	0.549
736	3.8	10.1	0.512
737	4.0	10.1	0.532
738	4.8	10.1	0.660
739	5.5	10.1	0.737
740	5.8	10.1	0.912
741	5.9	10.1	0.937
742	5.9	10.1	0.873
743	6.4	10.1	0.526
744	6.8	10.1	0.329
745	5.0	10.1	0.228
746	5.4	10.1	0.123
747	5.4	10.1	0.048
748	5.3	10.1	0.035
749	5.3	10.1	0.105
750	5.3	10.1	0.263
751	5.1	10.1	0.710
752	7.6	10.1	0.760
753	7.3	10.1	0.764
754	6.9	10.1	0.800
755	6.3	10.1	0.764
756	6.1	10.1	0.740
757	5.9	10.1	0.685
758	5.7	10.1	0.602
759	5.8	10.1	0.549
760	5.7	10.1	0.512
761	5.9	10.1	0.532
762	6.3	10.1	0.660
763	6.8	10.1	0.737
764	7.3	10.1	0.912
765	7.9	10.1	0.937
766	8.5	10.1	0.873
767	9.1	10.1	0.526
768	9.3	10.1	0.329
769	7.5	10.1	0.228
770	7.3	10.1	0.123
771	7.4	10.1	0.048
772	7.8	10.1	0.035
773	8.2	10.0	0.105
774	8.4	10.0	0.263
775	8.6	10.0	0.710
776	10.7	10.0	0.760
777	10.7	10.0	0.764
778	10.7	10.0	0.800
779	10.5	10.0	0.764
780	10.4	10.0	0.740
781	10.2	10.0	0.685
782	10.0	10.0	0.602
783	10.1	10.0	0.549
784	10.3	10.0	0.512
785	10.5	10.0	0.532
786	10.7	10.0	0.660
787	11.4	10.0	0.737
788	12.1	10.0	0.912
789	12.6	10.0	0.937
790	12.9	10.0	0.873
791	13.1	10.0	0.526
792	13.3	10.0	0.329
793	11.4	10.0	0.228
794	11.6	10.0	0.123
795	11.6	10.0	0.048
796	11.9	10.0	0.035
797	12.1	10.0	0.105
798	12.2	10.0	0.263
799	12.5	10.0	0.710
800	14.2	10.0	0.760
801	14.1	10.0	0.764
802	13.7	10.0	0.800
803	13.3	10.0	0.764
804	12.7	10.0	0.740
805	12.5	10.0	0.685
806	12.1	10.0	0.602
807	12.0	10.0	0.549
808	12.1	10.0	0.512
809	12.3	10.0	0.532
810	12.5	9.9	0.660
811	12.9	9.9	0.737
812	13.1	9.9	0.912
813	12.9	9.9	0.937
814	13.4	9.9	0.873
815	13.1	9.9	0.526
816	13.0	9.9	0.329
817	11.4	9.9	0.228
818	11.3	9.9	0.123
819	11.2	9.9	0.048
820	11.4	9.9	0.035
821	10.9	9.9	0.105
822	10.4	9.9	0.263
823	10.2	9.9	0.710
824	11.9	9.9	0.760
825	11.7	9.9	0.764
826	11.6	9.9	0.800
827	10.9	9.9	0.764
828	10.1	9.9	0.740
829	9.6	9.9	0.685
830	9.0	9.9	0.602
831	8.9	9.9	0.549
832	8.9	9.9	0.512
833	8.7	9.9	0.532
834	8.8	9.9	0.660
835	9.3	9.9	0.737
836	9.3	9.9	0.912
837	9.4	9.9	0.937
838	9.6	9.9	0.873
839	9.9	9.9	0.526
840	9.8	9.9	0.329
841	7.9	9.9	0.228
842	7.7	9.9	0.123
843	7.6	9.9	0.048
844	7.9	9.9	0.035
845	7.9	9.9	0.105
846	8.0	9.9	0.263
847	8.0	9.9	0.710
848	9.9	9.9	0.760
849	9.6	9.9	0.764
850	9.3	9.9	0.800
851	8.9	9.9	0.764
852	8.5	9.9	0.740
853	7.9	9.9	0.685
854	8.1	9.9	0.602
855	8.0	9.9	0.549
856	8.3	9.8	0.512
857	8.5	9.8	0.532
858	8.9	9.8	0.660
859	9.3	9.8	0.737
860	9.8	9.8	0.912
861	9.9	9.8	0.937
862	9.9	9.8	0.873
863	10.1	9.8	0.526
864	10.0	9.8	0.329
865	7.9	9.8	0.228
866	8.2	9.8	0.123
867	8.1	9.8	0.048
868	8.1	9.8	0.035
869	7.7	9.8	0.105
870	7.9	9.8	0.263
871	8.0	9.8	0.710
872	9.7	9.8	0.760
873	9.8	9.8	0.764
874	9.7	9.8	0.800
875	9.2	9.8	0.764
876	9.1	9.8	0.740
877	8.6	9.8	0.685
878	8.4	9.8	0.602
879	8.3	9.8	0.549
880	8.0	9.8	0.512
881	8.0	9.8	0.532
882	8.3	9.8	0.660
883	8.8	9.8	0.737
884	9.0	9.8	0.912
885	9.3	9.8	0.937
886	9.2	9.8	0.873
887	9.7	9.8	0.526
888	9.7	9.8	0.329
889	7.7	9.8	0.228
890	7.6	9.8	0.123
891	7.5	9.8	0.048
892	7.0	9.8	0.035
893	7.3	9.8	0.105
894	7.2	9.8	0.263
895	7.2	9.8	0.710
896	8.9	9.8	0.760
897	8.8	9.8	0.764
898	8.8	9.8	0.800
899	8.4	9.8	0.764
900	8.5	9.8	0.740
901	8.7	9.7	0.685
902	8.6	9.7	0.602
903	8.5	9.7	0.549
904	8.4	9.7	0.512
905	8.3	9.7	0.532
906	8.1	9.7	0.660
907	8.0	9.7	0.737
908	7.9	9.7	0.912
909	8.1	9.7	0.937
910	8.1	9.7	0.873
911	8.2	9.7	0.526
912	8.0	9.7	0.329
913	6.1	9.7	0.228
914	6.3	9.7	0.123
915	6.6	9.7	0.048
916	6.9	9.7	0.035
917	6.9	9.7	0.105
918	7.4	9.7	0.263
919	7.2	9.7	0.710
920	9.0	9.7	0.760
921	9.0	9.7	0.764
922	8.6	9.7	0.800
923	8.6	9.7	0.764
924	8.0	9.7	0.740
925	7.9	9.7	0.685
926	7.9	9.7	0.602
927	7.6	9.7	0.549
928	7.6	9.7	0.512
929	7.6	9.7	0.532
930	8.2	9.7	0.660
931	8.5	9.7	0.737
932	8.8	9.7	0.912
933	9.0	9.7	0.937
934	9.5	9.7	0.873
935	9.7	9.7	0.526
936	9.8	9.6	0.329
937	7.6	9.6	0.228
938	8.0	9.6	0.123
939	7.9	9.6	0.048
940	7.8	9.6	0.035
941	7.9	9.6	0.105
942	8.1	9.6	0.263
943	8.3	9.6	0.710
944	10.3	9.6	0.760
945	10.3	9.6	0.764
946	10.2	9.6	0.800
947	9.8	9.6	0.764
948	9.2	9.6	0.740
949	8.8	9.6	0.685
950	8.5	9.6	0.602
951	8.9	9.6	0.549
952	9.1	9.6	0.512
953	9.1	9.6	0.532
954	9.3	9.6	0.660
955	9.4	9.6	0.737
956	9.9	9.6	0.912
957	9.8	9.6	0.937
958	9.8	9.6	0.873
959	10.1	9.6	0.526
960	10.2	9.6	0.329
961	8.4	9.6	0.228
962	8.6	9.6	0.123
963	8.6	9.6	0.048
964	8.7	9.6	0.035
965	8.7	9.6	0.105
966	8.7	9.6	0.263
967	8.7	9.6	0.710
968	10.8	9.6	0.760
969	10.3	9.6	0.764
970	10.0	9.6	0.800
971	9.7	9.6	0.764
972	9.4	9.6	0.740
973	8.7	9.6	0.685
974	8.5	9.5	0.602
975	8.3	9.5	0.549
976	8.3	9.5	0.512
977	8.5	9.5	0.532
978	9.0	9.5	0.660
979	9.8	9.5	0.737
980	9.9	9.5	0.912
981	10.4	9.5	0.937
982	10.9	9.5	0.873
983	10.6	9.5	0.526
984	10.8	9.5	0.329
985	9.0	9.5	0.228
986	9.0	9.5	0.123
987	8.9	9.5	0.048
988	9.1	9.5	0.035
989	9.1	9.5	0.105
990	8.9	9.5	0.263
991	8.8	9.5	0.710
992	10.7	9.5	0.760
