# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
128	4.9	4.4	0.760
129	4.8	4.4	0.764
130	4.6	4.4	0.800
131	4.4	4.4	0.764
132	4.1	4.4	0.740
133	3.8	4.4	0.685
134	3.6	4.4	0.602
135	3.4	4.4	0.549
136	3.3	4.4	0.512
137	3.3	4.4	0.532
138	3.4	4.4	0.660
139	3.3	4.4	0.737
140	3.2	4.4	0.912
141	3.3	4.4	0.937
142	3.3	4.4	0.873
143	3.3	4.4	0.526
144	3.2	4.4	0.329
145	3.2	4.4	0.228
146	3.3	4.4	0.123
147	3.3	4.4	0.048
148	3.3	4.4	0.035
149	3.5	4.4	0.105
150	3.4	4.4	0.263
151	3.4	4.4	0.710
152	3.5	4.4	0.760
153	3.4	4.4	0.764
154	3.2	4.4	0.800
155	3.1	4.4	0.764
156	3.0	4.4	0.740
157	2.8	4.4	0.685
158	2.6	4.4	0.602
159	2.5	4.4	0.549
160	2.5	4.4	0.512
161	2.7	4.4	0.532
162	2.9	4.4	0.660
163	3.1	4.4	0.737
164	3.1	4.3	0.912
165	3.3	4.3	0.937
166	3.4	4.3	0.873
167	3.6	4.3	0.526
168	3.6	4.3	0.329
169	3.7	4.3	0.228
170	3.7	4.3	0.123
171	3.7	4.3	0.048
172	3.6	4.3	0.035
173	3.5	4.3	0.105
174	3.4	4.3	0.263
175	3.4	4.3	0.710
176	3.3	4.3	0.760
177	3.3	4.3	0.764
178	3.2	4.3	0.800
179	3.1	4.3	0.764
180	2.9	4.3	0.740
181	3.0	4.3	0.685
182	2.9	4.3	0.602
183	2.9	4.3	0.549
184	2.9	4.3	0.512
185	2.9	4.3	0.532
186	2.9	4.3	0.660
187	3.0	4.3	0.737
188	2.8	4.3	0.912
189	2.7	4.3	0.937
190	2.7	4.3	0.873
191	2.6	4.3	0.526
192	2.5	4.3	0.329
193	2.3	4.3	0.228
194	2.4	4.3	0.123
195	2.4	4.3	0.048
196	2.5	4.3	0.035
197	2.4	4.3	0.105
198	2.2	4.2	0.263
199	2.4	4.2	0.710
200	2.3	4.2	0.760
201	2.4	4.2	0.764
202	2.2	4.2	0.800
203	2.2	4.2	0.764
204	2.2	4.2	0.740
205	2.2	4.2	0.685
206	2.0	4.2	0.602
207	1.8	4.2	0.549
208	1.8	4.2	0.512
209	1.8	4.2	0.532
210	1.7	4.2	0.660
211	1.8	4.2	0.737
212	1.8	4.2	0.912
213	1.7	4.2	0.937
214	1.7	4.2	0.873
215	1.7	4.2	0.526
216	1.6	4.2	0.329
217	1.6	4.2	0.228
218	1.7	4.2	0.123
219	1.8	4.2	0.048
220	1.9	4.2	0.035
221	2.0	4.2	0.105
222	2.1	4.2	0.263
223	2.2	4.2	0.710
224	2.2	4.2	0.760
225	2.2	4.2	0.764
226	2.3	4.2	0.800
227	2.3	4.2	0.764
228	2.2	4.2	0.740
229	2.2	4.2	0.685
230	2.2	4.2	0.602
231	2.2	4.2	0.549
232	2.4	4.2	0.512
233	2.5	4.2	0.532
234	2.7	4.2	0.660
235	2.8	4.2	0.737
236	2.9	4.2	0.912
237	3.1	4.2	0.937
238	3.4	4.2	0.873
239	3.5	4.2	0.526
240	3.7	4.1	0.329
241	3.8	4.1	0.228
242	3.8	4.1	0.123
243	3.8	4.1	0.048
244	3.8	4.1	0.035
245	3.8	4.1	0.105
246	3.8	4.1	0.263
247	3.8	4.1	0.710
248	3.7	4.1	0.760
249	3.7	4.1	0.764
250	3.6	4.1	0.800
251	3.6	4.1	0.764
252	3.3	4.1	0.740
253	3.2	4.1	0.685
254	3.0	4.1	0.602
255	3.0	4.1	0.549
256	3.2	4.1	0.512
257	3.4	4.1	0.532
258	3.4	4.1	0.660
259	3.5	4.1	0.737
260	3.6	4.1	0.912
261	3.7	4.1	0.937
262	3.8	4.1	0.873
263	3.8	4.1	0.526
264	3.8	4.1	0.329
265	3.8	4.1	0.228
266	3.9	4.1	0.123
267	3.9	4.1	0.048
268	3.9	4.1	0.035
269	3.8	4.1	0.105
270	3.8	4.1	0.263
271	3.8	4.1	0.710
272	3.8	4.1	0.760
273	3.9	4.1	0.764
274	3.7	4.1	0.800
275	3.6	4.1	0.764
276	3.4	4.1	0.740
277	3.2	4.1	0.685
278	3.1	4.1	0.602
279	3.0	4.1	0.549
280	3.0	4.1	0.512
281	3.0	4.1	0.532
282	3.0	4.1	0.660
283	3.1	4.1	0.737
284	3.0	4.1	0.912
285	3.2	4.1	0.937
286	3.2	4.1	0.873
287	3.2	4.0	0.526
288	3.2	4.0	0.329
289	3.1	4.0	0.228
290	3.1	4.0	0.123
291	3.1	4.0	0.048
292	3.1	4.0	0.035
293	3.1	4.0	0.105
294	3.2	4.0	0.263
295	3.1	4.0	0.710
296	3.1	4.0	0.760
297	3.1	4.0	0.764
298	3.1	4.0	0.800
299	2.9	4.0	0.764
300	2.8	4.0	0.740
301	2.7	4.0	0.685
302	2.6	4.0	0.602
303	2.6	4.0	0.549
304	2.5	4.0	0.512
305	2.6	4.0	0.532
306	2.6	4.0	0.660
307	2.6	4.0	0.737
308	2.7	4.0	0.912
309	2.7	4.0	0.937
310	2.9	4.0	0.873
311	2.8	4.0	0.526
312	2.9	4.0	0.329
313	2.9	4.0	0.228
314	2.9	4.0	0.123
315	2.9	4.0	0.048
316	2.8	4.0	0.035
317	2.8	4.0	0.105
318	2.7	4.0	0.263
319	2.8	4.0	0.710
320	2.8	4.0	0.760
321	2.9	4.0	0.764
322	2.8	4.0	0.800
323	2.8	4.0	0.764
324	2.8	4.0	0.740
325	2.7	4.0	0.685
326	2.6	4.0	0.602
327	2.4	4.0	0.549
328	2.3	4.0	0.512
329	2.5	4.0	0.532
330	2.5	4.0	0.660
331	2.6	4.0	0.737
332	2.6	4.0	0.912
333	2.7	4.0	0.937
334	2.7	4.0	0.873
335	2.8	4.0	0.526
336	2.7	4.0	0.329
337	2.7	4.0	0.228
338	2.8	4.0	0.123
339	2.9	4.0	0.048
340	3.0	4.0	0.035
341	3.0	4.0	0.105
342	3.0	4.0	0.263
343	3.0	4.0	0.710
344	3.1	4.0	0.760
345	3.2	4.0	0.764
346	3.2	3.9	0.800
347	3.1	3.9	0.764
348	3.1	3.9	0.740
349	3.0	3.9	0.685
350	3.1	3.9	0.602
351	3.1	3.9	0.549
352	3.2	3.9	0.512
353	3.3	3.9	0.532
354	3.4	3.9	0.660
355	3.4	3.9	0.737
356	3.5	3.9	0.912
357	3.5	3.9	0.937
358	3.6	3.9	0.873
359	3.6	3.9	0.526
360	3.5	3.9	0.329
361	3.5	3.9	0.228
362	3.6	3.9	0.123
363	3.7	3.9	0.048
364	3.6	3.9	0.035
365	3.6	3.9	0.105
366	3.7	3.9	0.263
367	3.8	3.9	0.710
368	3.8	3.9	0.760
369	3.8	3.9	0.764
370	3.8	3.9	0.800
371	3.6	3.9	0.764
372	3.5	3.9	0.740
373	3.4	3.9	0.685
374	3.3	3.9	0.602
375	3.4	3.9	0.549
376	3.5	3.9	0.512
377	3.8	3.9	0.532
378	3.9	3.9	0.660
379	4.0	3.9	0.737
380	4.1	3.9	0.912
381	4.2	3.9	0.937
382	4.4	3.9	0.873
383	4.5	3.9	0.526
384	4.7	3.9	0.329
385	4.9	3.9	0.228
386	4.9	3.9	0.123
387	5.0	3.9	0.048
388	4.9	3.9	0.035
389	4.9	3.9	0.105
390	4.9	3.9	0.263
391	4.8	3.9	0.710
392	4.8	3.9	0.760
393	4.6	3.9	0.764
394	4.4	3.9	0.800
395	4.2	3.9	0.764
396	3.9	3.9	0.740
397	3.6	3.9	0.685
398	3.4	3.9	0.602
399	3.4	3.9	0.549
400	3.3	3.9	0.512
401	3.3	3.9	0.532
402	3.4	3.9	0.660
403	3.3	3.9	0.737
404	3.3	3.9	0.912
405	3.5	3.9	0.937
406	3.4	3.9	0.873
407	3.4	3.8	0.526
408	3.4	3.8	0.329
409	3.2	3.8	0.228
410	3.3	3.8	0.123
411	3.4	3.8	0.048
412	3.4	3.8	0.035
413	3.4	3.8	0.105
414	3.4	3.8	0.263
415	3.5	3.8	0.710
416	3.6	3.8	0.760
417	3.5	3.8	0.764
418	3.4	3.8	0.800
419	3.4	3.8	0.764
420	3.3	3.8	0.740
421	3.2	3.8	0.685
422	3.2	3.8	0.602
423	3.2	3.8	0.549
424	3.4	3.8	0.512
425	3.4	3.8	0.532
426	3.4	3.8	0.660
427	3.6	3.8	0.737
428	3.6	3.8	0.912
429	3.8	3.8	0.937
430	3.9	3.8	0.873
431	3.8	3.8	0.526
432	3.8	3.8	0.329
433	3.9	3.8	0.228
434	4.0	3.8	0.123
435	4.1	3.8	0.048
436	4.2	3.8	0.035
437	4.1	3.8	0.105
438	4.1	3.8	0.263
439	4.0	3.8	0.710
440	4.0	3.8	0.760
441	4.0	3.8	0.764
442	3.9	3.8	0.800
443	4.0	3.8	0.764
444	3.8	3.8	0.740
445	3.8	3.8	0.685
446	3.6	3.8	0.602
447	3.5	3.8	0.549
448	3.5	3.8	0.512
449	3.5	3.8	0.532
450	3.5	3.8	0.660
451	3.6	3.8	0.737
452	3.7	3.8	0.912
453	3.8	3.8	0.937
454	3.9	3.8	0.873
455	3.8	3.8	0.526
456	3.8	3.8	0.329
457	3.8	3.8	0.228
458	4.0	3.8	0.123
459	4.0	3.8	0.048
460	4.1	3.8	0.035
461	4.1	3.8	0.105
462	4.1	3.8	0.263
463	4.1	3.8	0.710
464	4.1	3.8	0.760
465	4.2	3.8	0.764
466	4.0	3.8	0.800
467	3.8	3.8	0.764
468	3.7	3.8	0.740
469	3.5	3.8	0.685
470	3.5	3.8	0.602
471	3.4	3.8	0.549
472	3.3	3.8	0.512
473	3.3	3.8	0.532
474	3.3	3.8	0.660
475	3.3	3.8	0.737
476	3.5	3.8	0.912
477	3.4	3.8	0.937
478	3.5	3.8	0.873
479	3.5	3.8	0.526
480	3.5	3.8	0.329
481	3.5	3.8	0.228
482	3.7	3.8	0.123
483	3.7	3.7	0.048
484	3.8	3.7	0.035
485	3.8	3.7	0.105
486	3.8	3.7	0.263
487	3.8	3.7	0.710
488	3.8	3.7	0.760
489	3.7	3.7	0.764
490	3.6	3.7	0.800
491	3.5	3.7	0.764
492	3.2	3.7	0.740
493	3.3	3.7	0.685
494	3.2	3.7	0.602
495	3.1	3.7	0.549
496	3.2	3.7	0.512
497	3.2	3.7	0.532
498	3.3	3.7	0.660
499	3.4	3.7	0.737
500	3.6	3.7	0.912
501	3.5	3.7	0.937
502	3.7	3.7	0.873
503	3.8	3.7	0.526
504	3.9	3.7	0.329
505	3.9	3.7	0.228
506	3.8	3.7	0.123
507	3.8	3.7	0.048
508	3.9	3.7	0.035
509	3.9	3.7	0.105
510	4.1	3.7	0.263
511	4.2	3.7	0.710
512	4.2	3.7	0.760
513	4.1	3.7	0.764
514	4.0	3.7	0.800
515	3.9	3.7	0.764
516	3.7	3.7	0.740
517	3.7	3.7	0.685
518	3.6	3.7	0.602
519	3.6	3.7	0.549
520	3.7	3.7	0.512
521	3.8	3.7	0.532
522	3.8	3.7	0.660
523	3.8	3.7	0.737
524	3.8	3.7	0.912
525	3.8	3.7	0.937
526	3.9	3.7	0.873
527	4.0	3.7	0.526
528	4.2	3.7	0.329
529	4.2	3.7	0.228
530	4.2	3.7	0.123
531	4.4	3.7	0.048
532	4.3	3.7	0.035
533	4.3	3.7	0.105
534	4.2	3.7	0.263
535	4.3	3.7	0.710
536	4.3	3.6	0.760
537	4.2	3.6	0.764
538	4.1	3.6	0.800
539	3.9	3.6	0.764
540	3.6	3.6	0.740
541	3.5	3.6	0.685
542	3.3	3.6	0.602
543	3.2	3.6	0.549
544	3.3	3.6	0.512
545	3.4	3.6	0.532
546	3.4	3.6	0.660
547	3.5	3.6	0.737
548	3.5	3.6	0.912
549	3.6	3.6	0.937
550	3.8	3.6	0.873
551	3.8	3.6	0.526
552	4.0	3.6	0.329
553	4.0	3.6	0.228
554	3.9	3.6	0.123
555	4.0	3.6	0.048
556	3.9	3.6	0.035
557	4.1	3.6	0.105
558	4.2	3.6	0.263
559	4.1	3.6	0.710
560	4.0	3.6	0.760
561	3.9	3.6	0.764
562	3.8	3.6	0.800
563	3.7	3.6	0.764
564	3.6	3.6	0.740
565	3.5	3.6	0.685
566	3.4	3.6	0.602
567	3.3	3.6	0.549
568	3.3	3.6	0.512
569	3.4	3.6	0.532
570	3.4	3.6	0.660
571	3.5	3.6	0.737
572	3.6	3.6	0.912
573	3.5	3.6	0.937
574	3.6	3.6	0.873
575	3.6	3.6	0.526
576	3.5	3.6	0.329
577	3.5	3.6	0.228
578	3.6	3.6	0.123
579	3.6	3.6	0.048
580	3.4	3.6	0.035
581	3.4	3.6	0.105
582	3.4	3.6	0.263
583	3.4	3.6	0.710
584	3.3	3.6	0.760
585	3.2	3.6	0.764
586	3.1	3.6	0.800
587	2.9	3.6	0.764
588	2.7	3.6	0.740
589	2.6	3.6	0.685
590	2.6	3.6	0.602
591	2.5	3.6	0.549
592	2.4	3.6	0.512
593	2.4	3.6	0.532
594	2.4	3.6	0.660
595	2.4	3.6	0.737
596	2.4	3.6	0.912
597	2.5	3.6	0.937
598	2.5	3.6	0.873
599	2.6	3.6	0.526
600	2.6	3.6	0.329
601	2.6	3.6	0.228
602	2.8	3.6	0.123
603	2.9	3.6	0.048
604	3.0	3.6	0.035
605	3.1	3.6	0.105
606	3.1	3.6	0.263
607	3.1	3.6	0.710
608	3.1	3.6	0.760
609	3.1	3.6	0.764
610	3.1	3.6	0.800
611	3.1	3.6	0.764
612	3.1	3.6	0.740
613	3.1	3.6	0.685
614	3.0	3.6	0.602
615	3.0	3.6	0.549
616	2.9	3.6	0.512
617	3.0	3.6	0.532
618	3.1	3.6	0.660
619	3.3	3.6	0.737
620	3.4	3.6	0.912
621	3.6	3.5	0.937
622	3.7	3.5	0.873
623	3.7	3.5	0.526
624	3.8	3.5	0.329
625	3.9	3.5	0.228
626	4.0	3.5	0.123
627	3.9	3.5	0.048
628	3.9	3.5	0.035
629	3.9	3.5	0.105
630	3.9	3.5	0.263
631	3.8	3.5	0.710
632	3.7	3.5	0.760
633	3.6	3.5	0.764
634	3.6	3.5	0.800
635	3.3	3.5	0.764
636	3.1	3.5	0.740
637	3.1	3.5	0.685
638	3.0	3.5	0.602
639	3.0	3.5	0.549
640	3.1	3.5	0.512
641	3.0	3.5	0.532
642	3.2	3.5	0.660
643	3.3	3.5	0.737
644	3.3	3.5	0.912
645	3.4	3.5	0.937
646	3.3	3.5	0.873
647	3.2	3.5	0.526
648	3.1	3.5	0.329
649	3.2	3.5	0.228
650	3.3	3.5	0.123
651	3.3	3.5	0.048
652	3.3	3.5	0.035
653	3.4	3.5	0.105
654	3.5	3.5	0.263
655	3.5	3.5	0.710
656	3.5	3.5	0.760
657	3.5	3.5	0.764
658	3.4	3.5	0.800
659	3.3	3.5	0.764
660	3.3	3.5	0.740
661	3.2	3.5	0.685
662	3.2	3.5	0.602
663	3.3	3.5	0.549
664	3.2	3.5	0.512
665	3.4	3.5	0.532
666	3.5	3.5	0.660
667	3.7	3.5	0.737
668	3.9	3.5	0.912
669	4.0	3.5	0.937
670	4.2	3.5	0.873
671	4.4	3.5	0.526
672	4.4	3.5	0.329
673	4.4	3.5	0.228
674	4.3	3.5	0.123
675	4.2	3.5	0.048
676	4.1	3.5	0.035
677	3.8	3.5	0.105
678	3.6	3.5	0.263
679	3.6	3.5	0.710
680	3.6	3.5	0.760
681	3.6	3.5	0.764
682	3.4	3.5	0.800
683	3.3	3.5	0.764
684	3.1	3.5	0.740
685	3.1	3.5	0.685
686	3.0	3.5	0.602
687	3.0	3.5	0.549
688	2.7	3.5	0.512
689	2.6	3.5	0.532
690	2.5	3.5	0.660
691	2.5	3.5	0.737
692	2.3	3.5	0.912
693	2.1	3.5	0.937
694	2.0	3.5	0.873
695	1.9	3.5	0.526
696	1.8	3.5	0.329
697	1.7	3.5	0.228
698	1.7	3.5	0.123
699	1.8	3.5	0.048
700	1.9	3.5	0.035
701	1.9	3.5	0.105
702	1.9	3.5	0.263
703	1.9	3.5	0.710
704	2.0	3.5	0.760
705	2.0	3.5	0.764
706	2.0	3.5	0.800
707	2.0	3.5	0.764
708	1.8	3.5	0.740
709	1.7	3.5	0.685
710	1.8	3.5	0.602
711	1.8	3.5	0.549
712	1.8	3.5	0.512
713	1.7	3.5	0.532
714	1.7	3.5	0.660
715	1.7	3.5	0.737
716	1.6	3.5	0.912
717	1.7	3.5	0.937
718	1.6	3.5	0.873
719	1.6	3.5	0.526
720	1.7	3.5	0.329
721	1.7	3.5	0.228
722	1.7	3.5	0.123
723	1.6	3.5	0.048
724	1.6	3.4	0.035
725	1.5	3.4	0.105
726	1.6	3.4	0.263
727	1.6	3.4	0.710
728	1.6	3.4	0.760
729	1.7	3.4	0.764
730	1.6	3.4	0.800
731	1.4	3.4	0.764
732	1.3	3.4	0.740
733	1.2	3.4	0.685
734	1.1	3.4	0.602
735	1.2	3.4	0.549
736	1.3	3.4	0.512
737	1.3	3.4	0.532
738	1.6	3.4	0.660
739	1.8	3.4	0.737
740	1.9	3.4	0.912
741	1.9	3.4	0.937
742	2.0	3.4	0.873
743	2.1	3.4	0.526
744	2.2	3.4	0.329
745	2.1	3.4	0.228
746	2.3	3.4	0.123
747	2.3	3.4	0.048
748	2.2	3.4	0.035
749	2.2	3.4	0.105
750	2.3	3.4	0.263
751	2.2	3.4	0.710
752	2.3	3.4	0.760
753	2.3	3.4	0.764
754	2.1	3.4	0.800
755	2.0	3.4	0.764
756	1.9	3.4	0.740
757	1.8	3.4	0.685
758	1.8	3.4	0.602
759	1.8	3.4	0.549
760	1.8	3.4	0.512
761	1.8	3.4	0.532
762	1.9	3.4	0.660
763	2.1	3.4	0.737
764	2.2	3.4	0.912
765	2.4	3.4	0.937
766	2.6	3.4	0.873
767	2.8	3.4	0.526
768	2.9	3.4	0.329
769	2.9	3.4	0.228
770	2.9	3.4	0.123
771	2.9	3.4	0.048
772	3.0	3.4	0.035
773	3.1	3.4	0.105
774	3.2	3.4	0.263
775	3.3	3.4	0.710
776	3.3	3.4	0.760
777	3.3	3.4	0.764
778	3.3	3.4	0.800
779	3.2	3.4	0.764
780	3.2	3.4	0.740
781	3.1	3.4	0.685
782	3.1	3.4	0.602
783	3.1	3.4	0.549
784	3.2	3.4	0.512
785	3.2	3.4	0.532
786	3.3	3.4	0.660
787	3.5	3.4	0.737
788	3.7	3.4	0.912
789	3.9	3.4	0.937
790	4.0	3.4	0.873
791	4.0	3.4	0.526
792	4.1	3.4	0.329
793	4.1	3.4	0.228
794	4.2	3.4	0.123
795	4.2	3.4	0.048
796	4.3	3.4	0.035
797	4.3	3.4	0.105
798	4.4	3.4	0.263
799	4.5	3.4	0.710
800	4.4	3.4	0.760
801	4.3	3.4	0.764
802	4.2	3.4	0.800
803	4.1	3.4	0.764
804	3.9	3.4	0.740
805	3.9	3.4	0.685
806	3.7	3.4	0.602
807	3.7	3.4	0.549
808	3.7	3.4	0.512
809	3.8	3.4	0.532
810	3.9	3.4	0.660
811	4.0	3.4	0.737
812	4.0	3.4	0.912
813	4.0	3.4	0.937
814	4.1	3.4	0.873
815	4.0	3.4	0.526
816	4.0	3.4	0.329
817	4.1	3.4	0.228
818	4.1	3.4	0.123
819	4.0	3.4	0.048
820	4.1	3.4	0.035
821	4.0	3.4	0.105
822	3.8	3.4	0.263
823	3.8	3.4	0.710
824	3.7	3.4	0.760
825	3.6	3.4	0.764
826	3.6	3.4	0.800
827	3.4	3.4	0.764
828	3.1	3.4	0.740
829	3.0	3.4	0.685
830	2.8	3.4	0.602
831	2.7	3.4	0.549
832	2.7	3.4	0.512
833	2.7	3.3	0.532
834	2.7	3.3	0.660
835	2.9	3.3	0.737
836	2.9	3.3	0.912
837	2.9	3.3	0.937
838	3.0	3.3	0.873
839	3.0	3.3	0.526
840	3.0	3.3	0.329
841	3.0	3.3	0.228
842	3.0	3.3	0.123
843	2.9	3.3	0.048
844	3.0	3.3	0.035
845	3.0	3.3	0.105
846	3.1	3.3	0.263
847	3.1	3.3	0.710
848	3.0	3.3	0.760
849	3.0	3.3	0.764
850	2.8	3.3	0.800
851	2.8	3.3	0.764
852	2.6	3.3	0.740
853	2.4	3.3	0.685
854	2.5	3.3	0.602
855	2.5	3.3	0.549
856	2.6	3.3	0.512
857	2.6	3.3	0.532
858	2.7	3.3	0.660
859	2.9	3.3	0.737
860	3.0	3.3	0.912
861	3.1	3.3	0.937
862	3.1	3.3	0.873
863	3.1	3.3	0.526
864	3.1	3.3	0.329
865	3.0	3.3	0.228
866	3.1	3.3	0.123
867	3.1	3.3	0.048
868	3.1	3.3	0.035
869	3.0	3.3	0.105
870	3.0	3.3	0.263
871	3.1	3.3	0.710
872	3.0	3.3	0.760
873	3.0	3.3	0.764
874	3.0	3.3	0.800
875	2.8	3.3	0.764
876	2.8	3.3	0.740
877	2.7	3.3	0.685
878	2.6	3.3	0.602
879	2.6	3.3	0.549
880	2.5	3.3	0.512
881	2.5	3.3	0.532
882	2.6	3.3	0.660
883	2.7	3.3	0.737
884	2.8	3.3	0.912
885	2.9	3.3	0.937
886	2.8	3.3	0.873
887	3.0	3.3	0.526
888	3.0	3.3	0.329
889	3.0	3.3	0.228
890	2.9	3.3	0.123
891	2.9	3.3	0.048
892	2.8	3.3	0.035
893	2.9	3.3	0.105
894	2.8	3.3	0.263
895	2.8	3.3	0.710
896	2.7	3.3	0.760
897	2.7	3.3	0.764
898	2.7	3.3	0.800
899	2.6	3.3	0.764
900	2.6	3.3	0.740
901	2.7	3.3	0.685
902	2.6	3.3	0.602
903	2.6	3.3	0.549
904	2.6	3.3	0.512
905	2.6	3.3	0.532
906	2.5	3.3	0.660
907	2.5	3.3	0.737
908	2.4	3.3	0.912
909	2.5	3.3	0.937
910	2.5	3.3	0.873
911	2.5	3.3	0.526
912	2.5	3.3	0.329
913	2.5	3.3	0.228
914	2.6	3.3	0.123
915	2.6	3.3	0.048
916	2.7	3.3	0.035
917	2.7	3.3	0.105
918	2.9	3.3	0.263
919	2.8	3.3	0.710
920	2.8	3.3	0.760
921	2.8	3.3	0.764
922	2.6	3.3	0.800
923	2.6	3.3	0.764
924	2.5	3.3	0.740
925	2.4	3.3	0.685
926	2.4	3.3	0.602
927	2.3	3.3	0.549
928	2.3	3.3	0.512
929	2.3	3.3	0.532
930	2.5	3.3	0.660
931	2.6	3.3	0.737
932	2.7	3.3	0.912
933	2.8	3.3	0.937
934	2.9	3.3	0.873
935	3.0	3.3	0.526
936	3.0	3.3	0.329
937	3.0	3.3	0.228
938	3.1	3.3	0.123
939	3.0	3.3	0.048
940	3.0	3.3	0.035
941	3.0	3.3	0.105
942	3.1	3.3	0.263
943	3.2	3.3	0.710
944	3.2	3.3	0.760
945	3.2	3.3	0.764
946	3.1	3.3	0.800
947	3.0	3.3	0.764
948	2.8	3.3	0.740
949	2.7	3.3	0.685
950	2.6	3.3	0.602
951	2.7	3.3	0.549
952	2.8	3.3	0.512
953	2.8	3.3	0.532
954	2.9	3.3	0.660
955	2.9	3.3	0.737
956	3.0	3.3	0.912
957	3.0	3.2	0.937
958	3.0	3.2	0.873
959	3.1	3.2	0.526
960	3.1	3.2	0.329
961	3.2	3.2	0.228
962	3.2	3.2	0.123
963	3.3	3.2	0.048
964	3.3	3.2	0.035
965	3.3	3.2	0.105
966	3.3	3.2	0.263
967	3.3	3.2	0.710
968	3.3	3.2	0.760
969	3.2	3.2	0.764
970	3.1	3.2	0.800
971	3.0	3.2	0.764
972	2.9	3.2	0.740
973	2.7	3.2	0.685
974	2.6	3.2	0.602
975	2.6	3.2	0.549
976	2.5	3.2	0.512
977	2.6	3.2	0.532
978	2.8	3.2	0.660
979	3.0	3.2	0.737
980	3.1	3.2	0.912
981	3.2	3.2	0.937
982	3.3	3.2	0.873
983	3.3	3.2	0.526
984	3.3	3.2	0.329
985	3.4	3.2	0.228
986	3.4	3.2	0.123
987	3.3	3.2	0.048
988	3.4	3.2	0.035
989	3.4	3.2	0.105
990	3.3	3.2	0.263
991	3.3	3.2	0.710
992	3.3	3.2	0.760
