# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
307	7.4	11.5	0.737
308	7.6	11.5	0.912
309	7.6	11.5	0.937
310	8.1	11.5	0.873
311	8.1	11.5	0.526
312	8.2	11.5	0.329
313	8.4	11.4	0.228
314	8.3	11.4	0.123
315	8.3	11.4	0.048
316	8.1	11.4	0.035
317	7.9	11.4	0.105
318	7.8	11.4	0.263
319	7.9	11.4	0.710
320	8.0	11.4	0.760
321	8.1	11.4	0.764
322	8.0	11.4	0.800
323	7.8	11.4	0.764
324	8.0	11.4	0.740
325	7.7	11.4	0.685
326	7.5	11.4	0.602
327	7.0	11.4	0.549
328	6.7	11.4	0.512
329	7.0	11.3	0.532
330	7.1	11.3	0.660
331	7.4	11.3	0.737
332	7.6	11.3	0.912
333	7.6	11.3	0.937
334	7.6	11.3	0.873
335	7.9	11.3	0.526
336	7.7	11.3	0.329
337	7.8	11.3	0.228
338	7.9	11.3	0.123
339	8.1	11.3	0.048
340	8.5	11.3	0.035
341	8.6	11.3	0.105
342	8.6	11.3	0.263
343	8.6	11.3	0.710
344	8.9	11.3	0.760
345	9.0	11.3	0.764
346	9.2	11.3	0.800
347	8.9	11.2	0.764
348	8.7	11.2	0.740
349	8.6	11.2	0.685
350	8.9	11.2	0.602
351	8.9	11.2	0.549
352	9.0	11.2	0.512
353	9.3	11.2	0.532
354	9.6	11.2	0.660
355	9.7	11.2	0.737
356	10.1	11.2	0.912
357	10.0	11.2	0.937
358	10.3	11.2	0.873
359	10.3	11.2	0.526
360	10.0	11.2	0.329
361	10.0	11.2	0.228
362	10.1	11.2	0.123
363	10.4	11.2	0.048
364	10.3	11.2	0.035
365	10.2	11.2	0.105
366	10.6	11.2	0.263
367	10.7	11.2	0.710
368	10.8	11.2	0.760
369	10.8	11.2	0.764
370	10.9	11.2	0.800
371	10.2	11.2	0.764
372	10.0	11.2	0.740
373	9.7	11.1	0.685
374	9.5	11.1	0.602
375	9.6	11.1	0.549
376	10.1	11.1	0.512
377	10.8	11.1	0.532
378	11.2	11.1	0.660
379	11.5	11.1	0.737
380	11.7	11.1	0.912
381	11.9	11.1	0.937
382	12.4	11.1	0.873
383	12.9	11.1	0.526
384	13.2	11.1	0.329
385	13.9	11.1	0.228
386	14.0	11.1	0.123
387	14.1	11.1	0.048
388	13.9	11.1	0.035
389	13.9	11.1	0.105
390	13.8	11.1	0.263
391	13.7	11.0	0.710
392	13.6	11.0	0.760
393	13.0	11.0	0.764
394	12.4	11.0	0.800
395	11.8	11.0	0.764
396	11.2	11.0	0.740
397	10.4	11.0	0.685
398	9.6	11.0	0.602
399	9.7	11.0	0.549
400	9.4	11.0	0.512
401	9.4	11.0	0.532
402	9.7	11.0	0.660
403	9.5	11.0	0.737
404	9.5	11.0	0.912
405	10.1	11.0	0.937
406	9.7	11.0	0.873
407	9.8	11.0	0.526
408	9.6	11.0	0.329
409	9.0	11.0	0.228
410	9.4	11.0	0.123
411	9.6	11.0	0.048
412	9.7	11.0	0.035
413	9.7	11.0	0.105
414	9.7	11.0	0.263
415	10.1	11.0	0.710
416	10.2	11.0	0.760
417	10.0	11.0	0.764
418	9.7	11.0	0.800
419	9.7	11.0	0.764
420	9.4	11.0	0.740
421	9.1	11.0	0.685
422	9.2	11.0	0.602
423	9.2	11.0	0.549
424	9.6	11.0	0.512
425	9.7	11.0	0.532
426	9.8	11.0	0.660
427	10.2	10.9	0.737
428	10.3	10.9	0.912
429	10.8	10.9	0.937
430	11.0	10.9	0.873
431	10.9	10.9	0.526
432	10.8	10.9	0.329
433	11.0	10.9	0.228
434	11.3	10.9	0.123
435	11.7	10.9	0.048
436	12.0	10.9	0.035
437	11.7	10.9	0.105
438	11.6	10.9	0.263
439	11.4	10.9	0.710
440	11.5	10.9	0.760
441	11.2	10.9	0.764
442	11.2	10.9	0.800
443	11.4	10.9	0.764
444	10.9	10.9	0.740
445	10.7	10.9	0.685
446	10.4	10.9	0.602
447	9.9	10.9	0.549
448	10.1	10.9	0.512
449	10.0	10.9	0.532
450	9.9	10.9	0.660
451	10.2	10.9	0.737
452	10.5	10.9	0.912
453	10.9	10.9	0.937
454	11.1	10.9	0.873
455	10.9	10.9	0.526
456	10.7	10.9	0.329
457	10.9	10.9	0.228
458	11.3	10.9	0.123
459	11.3	10.9	0.048
460	11.7	10.9	0.035
461	11.6	10.9	0.105
462	11.7	10.9	0.263
463	11.7	10.9	0.710
464	11.8	10.9	0.760
465	11.8	10.9	0.764
466	11.3	10.9	0.800
467	10.9	10.9	0.764
468	10.5	10.8	0.740
469	10.1	10.8	0.685
470	9.9	10.8	0.602
471	9.6	10.8	0.549
472	9.3	10.8	0.512
473	9.5	10.8	0.532
474	9.3	10.8	0.660
475	9.5	10.8	0.737
476	9.8	10.8	0.912
477	9.7	10.8	0.937
478	9.9	10.8	0.873
479	10.0	10.8	0.526
480	10.0	10.8	0.329
481	10.0	10.8	0.228
482	10.5	10.8	0.123
483	10.5	10.8	0.048
484	10.9	10.8	0.035
485	10.9	10.8	0.105
486	10.8	10.8	0.263
487	10.9	10.8	0.710
488	10.8	10.8	0.760
489	10.6	10.8	0.764
490	10.2	10.8	0.800
491	9.8	10.8	0.764
492	9.2	10.8	0.740
493	9.4	10.8	0.685
494	9.0	10.8	0.602
495	9.0	10.8	0.549
496	9.1	10.8	0.512
497	9.0	10.8	0.532
498	9.5	10.7	0.660
499	9.6	10.7	0.737
500	10.1	10.7	0.912
501	10.1	10.7	0.937
502	10.6	10.7	0.873
503	10.7	10.7	0.526
504	11.0	10.7	0.329
505	11.1	10.7	0.228
506	10.9	10.7	0.123
507	10.9	10.7	0.048
508	11.0	10.7	0.035
509	11.2	10.7	0.105
510	11.6	10.7	0.263
511	11.9	10.7	0.710
512	12.0	10.7	0.760
513	11.8	10.7	0.764
514	11.4	10.7	0.800
515	11.0	10.7	0.764
516	10.6	10.7	0.740
517	10.5	10.7	0.685
518	10.2	10.7	0.602
519	10.2	10.7	0.549
520	10.5	10.7	0.512
521	10.7	10.7	0.532
522	10.7	10.7	0.660
523	10.9	10.7	0.737
524	10.8	10.7	0.912
525	10.9	10.7	0.937
526	11.2	10.7	0.873
527	11.5	10.6	0.526
528	11.9	10.6	0.329
529	12.0	10.6	0.228
530	12.0	10.6	0.123
531	12.4	10.6	0.048
532	12.1	10.6	0.035
533	12.3	10.6	0.105
534	12.0	10.6	0.263
535	12.4	10.6	0.710
536	12.4	10.6	0.760
537	12.0	10.6	0.764
538	11.6	10.6	0.800
539	11.0	10.6	0.764
540	10.3	10.6	0.740
541	9.9	10.6	0.685
542	9.3	10.6	0.602
543	9.2	10.6	0.549
544	9.4	10.6	0.512
545	9.5	10.5	0.532
546	9.8	10.5	0.660
547	9.9	10.5	0.737
548	10.1	10.5	0.912
549	10.2	10.5	0.937
550	10.7	10.5	0.873
551	10.9	10.5	0.526
552	11.3	10.5	0.329
553	11.3	10.5	0.228
554	11.2	10.5	0.123
555	11.3	10.5	0.048
556	11.2	10.5	0.035
557	11.7	10.5	0.105
558	11.8	10.5	0.263
559	11.6	10.5	0.710
560	11.4	10.5	0.760
561	11.1	10.5	0.764
562	10.7	10.5	0.800
563	10.5	10.5	0.764
564	10.3	10.5	0.740
565	9.9	10.5	0.685
566	9.6	10.5	0.602
567	9.4	10.5	0.549
568	9.5	10.5	0.512
569	9.7	10.5	0.532
570	9.8	10.5	0.660
571	9.9	10.5	0.737
572	10.2	10.5	0.912
573	10.0	10.5	0.937
574	10.2	10.5	0.873
575	10.1	10.5	0.526
576	9.9	10.5	0.329
577	9.9	10.5	0.228
578	10.1	10.5	0.123
579	10.2	10.5	0.048
580	9.7	10.5	0.035
581	9.6	10.4	0.105
582	9.6	10.4	0.263
583	9.5	10.4	0.710
584	9.3	10.4	0.760
585	9.0	10.4	0.764
586	8.8	10.4	0.800
587	8.3	10.4	0.764
588	7.8	10.4	0.740
589	7.5	10.4	0.685
590	7.3	10.4	0.602
591	7.0	10.4	0.549
592	6.8	10.4	0.512
593	6.8	10.4	0.532
594	6.8	10.4	0.660
595	6.9	10.4	0.737
596	6.7	10.4	0.912
597	7.0	10.4	0.937
598	7.2	10.4	0.873
599	7.5	10.4	0.526
600	7.5	10.4	0.329
601	7.4	10.4	0.228
602	7.8	10.4	0.123
603	8.3	10.4	0.048
604	8.5	10.4	0.035
605	8.8	10.4	0.105
606	8.7	10.4	0.263
607	8.7	10.4	0.710
608	8.8	10.4	0.760
609	8.9	10.3	0.764
610	8.9	10.3	0.800
611	8.7	10.3	0.764
612	8.8	10.3	0.740
613	8.8	10.3	0.685
614	8.5	10.3	0.602
615	8.5	10.3	0.549
616	8.1	10.3	0.512
617	8.7	10.3	0.532
618	8.9	10.3	0.660
619	9.4	10.3	0.737
620	9.6	10.3	0.912
621	10.2	10.3	0.937
622	10.5	10.3	0.873
623	10.6	10.3	0.526
624	10.8	10.3	0.329
625	11.2	10.3	0.228
626	11.4	10.3	0.123
627	11.2	10.3	0.048
628	11.0	10.3	0.035
629	11.0	10.3	0.105
630	11.0	10.3	0.263
631	10.7	10.3	0.710
632	10.6	10.3	0.760
633	10.4	10.3	0.764
634	10.2	10.3	0.800
635	9.5	10.3	0.764
636	8.8	10.3	0.740
637	8.7	10.3	0.685
638	8.6	10.3	0.602
639	8.6	10.3	0.549
640	8.8	10.3	0.512
641	8.7	10.3	0.532
642	9.1	10.3	0.660
643	9.4	10.3	0.737
644	9.5	10.3	0.912
645	9.6	10.2	0.937
646	9.3	10.2	0.873
647	9.1	10.2	0.526
648	8.9	10.2	0.329
649	9.0	10.2	0.228
650	9.4	10.2	0.123
651	9.4	10.2	0.048
652	9.5	10.2	0.035
653	9.7	10.2	0.105
654	10.1	10.2	0.263
655	10.0	10.2	0.710
656	9.9	10.2	0.760
657	9.9	10.2	0.764
658	9.7	10.2	0.800
659	9.5	10.2	0.764
660	9.3	10.2	0.740
661	9.2	10.2	0.685
662	9.2	10.2	0.602
663	9.3	10.2	0.549
664	9.2	10.2	0.512
665	9.7	10.2	0.532
666	10.0	10.2	0.660
667	10.5	10.2	0.737
668	11.0	10.2	0.912
669	11.4	10.2	0.937
670	11.8	10.2	0.873
671	12.4	10.2	0.526
672	12.6	10.2	0.329
673	12.6	10.2	0.228
674	12.3	10.2	0.123
675	12.1	10.2	0.048
676	11.7	10.2	0.035
677	10.9	10.2	0.105
678	10.4	10.2	0.263
679	10.1	10.2	0.710
680	10.1	10.2	0.760
681	10.1	10.2	0.764
682	9.8	10.2	0.800
683	9.4	10.2	0.764
684	8.9	10.1	0.740
685	8.8	10.1	0.685
686	8.6	10.1	0.602
687	8.5	10.1	0.549
688	7.7	10.1	0.512
689	7.3	10.1	0.532
690	7.2	10.1	0.660
691	7.0	10.1	0.737
692	6.7	10.1	0.912
693	6.1	10.1	0.937
694	5.8	10.1	0.873
695	5.3	10.1	0.526
696	5.1	10.1	0.329
697	5.0	10.1	0.228
698	4.9	10.1	0.123
699	5.2	10.1	0.048
700	5.3	10.1	0.035
701	5.4	10.1	0.105
702	5.4	10.1	0.263
703	5.6	10.1	0.710
704	5.8	10.1	0.760
705	5.7	10.1	0.764
706	5.6	10.1	0.800
707	5.6	10.1	0.764
708	5.2	10.1	0.740
709	5.0	10.1	0.685
710	5.0	10.1	0.602
711	5.3	10.1	0.549
712	5.0	10.1	0.512
713	5.0	10.1	0.532
714	4.9	10.1	0.660
715	4.9	10.1	0.737
716	4.6	10.1	0.912
717	4.8	10.1	0.937
718	4.5	10.1	0.873
719	4.6	10.1	0.526
720	4.9	10.1	0.329
721	5.0	10.1	0.228
722	4.8	10.1	0.123
723	4.6	10.1	0.048
724	4.5	10.1	0.035
725	4.3	10.1	0.105
726	4.5	10.1	0.263
727	4.6	10.1	0.710
728	4.7	10.1	0.760
729	4.8	10.1	0.764
730	4.5	10.1	0.800
731	4.0	10.1	0.764
732	3.8	10.0	0.740
733	3.5	10.0	0.685
734	3.2	10.0	0.602
735	3.4	10.0	0.549
736	3.6	10.0	0.512
737	3.8	10.0	0.532
738	4.6	10.0	0.660
739	5.2	10.0	0.737
740	5.5	10.0	0.912
741	5.5	10.0	0.937
742	5.6	10.0	0.873
743	6.0	10.0	0.526
744	6.4	10.0	0.329
745	6.5	10.0	0.228
746	6.9	10.0	0.123
747	6.9	10.0	0.048
748	6.8	10.0	0.035
749	6.8	10.0	0.105
750	6.9	10.0	0.263
751	6.7	10.0	0.710
752	7.1	10.0	0.760
753	6.9	10.0	0.764
754	6.5	10.0	0.800
755	6.0	10.0	0.764
756	5.7	10.0	0.740
757	5.6	10.0	0.685
758	5.4	10.0	0.602
759	5.5	10.0	0.549
760	5.4	10.0	0.512
761	5.6	10.0	0.532
762	5.9	10.0	0.660
763	6.4	10.0	0.737
764	6.9	10.0	0.912
765	7.5	10.0	0.937
766	8.0	10.0	0.873
767	8.5	10.0	0.526
768	8.7	10.0	0.329
769	8.9	10.0	0.228
770	8.7	10.0	0.123
771	8.7	10.0	0.048
772	9.2	10.0	0.035
773	9.5	10.0	0.105
774	9.7	10.0	0.263
775	9.9	10.0	0.710
776	10.1	10.0	0.760
777	10.0	10.0	0.764
778	10.0	10.0	0.800
779	9.9	10.0	0.764
780	9.8	9.9	0.740
781	9.6	9.9	0.685
782	9.4	9.9	0.602
783	9.5	9.9	0.549
784	9.7	9.9	0.512
785	10.0	9.9	0.532
786	10.1	9.9	0.660
787	10.7	9.9	0.737
788	11.4	9.9	0.912
789	11.8	9.9	0.937
790	12.1	9.9	0.873
791	12.3	9.9	0.526
792	12.4	9.9	0.329
793	12.5	9.9	0.228
794	12.7	9.9	0.123
795	12.7	9.9	0.048
796	13.0	9.9	0.035
797	13.2	9.9	0.105
798	13.3	9.9	0.263
799	13.6	9.9	0.710
800	13.3	9.9	0.760
801	13.2	9.9	0.764
802	12.9	9.9	0.800
803	12.4	9.9	0.764
804	11.8	9.9	0.740
805	11.7	9.9	0.685
806	11.3	9.9	0.602
807	11.2	9.9	0.549
808	11.3	9.9	0.512
809	11.5	9.9	0.532
810	11.7	9.9	0.660
811	12.1	9.9	0.737
812	12.3	9.9	0.912
813	12.0	9.9	0.937
814	12.6	9.9	0.873
815	12.3	9.9	0.526
816	12.2	9.9	0.329
817	12.5	9.9	0.228
818	12.4	9.9	0.123
819	12.3	9.9	0.048
820	12.5	9.9	0.035
821	12.0	9.9	0.105
822	11.6	9.8	0.263
823	11.4	9.8	0.710
824	11.2	9.8	0.760
825	11.0	9.8	0.764
826	10.9	9.8	0.800
827	10.3	9.8	0.764
828	9.5	9.8	0.740
829	9.1	9.8	0.685
830	8.5	9.8	0.602
831	8.4	9.8	0.549
832	8.4	9.8	0.512
833	8.3	9.8	0.532
834	8.3	9.8	0.660
835	8.8	9.8	0.737
836	8.8	9.8	0.912
837	8.9	9.8	0.937
838	9.0	9.8	0.873
839	9.3	9.8	0.526
840	9.2	9.8	0.329
841	9.3	9.8	0.228
842	9.1	9.8	0.123
843	9.0	9.8	0.048
844	9.3	9.8	0.035
845	9.3	9.8	0.105
846	9.3	9.8	0.263
847	9.4	9.8	0.710
848	9.3	9.8	0.760
849	9.0	9.8	0.764
850	8.7	9.8	0.800
851	8.4	9.8	0.764
852	8.0	9.7	0.740
853	7.5	9.7	0.685
854	7.7	9.7	0.602
855	7.6	9.7	0.549
856	7.8	9.7	0.512
857	8.0	9.7	0.532
858	8.4	9.7	0.660
859	8.8	9.7	0.737
860	9.3	9.7	0.912
861	9.4	9.7	0.937
862	9.3	9.7	0.873
863	9.5	9.7	0.526
864	9.4	9.7	0.329
865	9.3	9.7	0.228
866	9.5	9.7	0.123
867	9.4	9.7	0.048
868	9.5	9.7	0.035
869	9.1	9.7	0.105
870	9.2	9.7	0.263
871	9.4	9.7	0.710
872	9.1	9.7	0.760
873	9.2	9.7	0.764
874	9.1	9.7	0.800
875	8.7	9.7	0.764
876	8.6	9.7	0.740
877	8.1	9.7	0.685
878	7.9	9.7	0.602
879	7.8	9.7	0.549
880	7.5	9.7	0.512
881	7.6	9.7	0.532
882	7.8	9.7	0.660
883	8.3	9.7	0.737
884	8.5	9.7	0.912
885	8.7	9.7	0.937
886	8.7	9.7	0.873
887	9.2	9.7	0.526
888	9.1	9.7	0.329
889	9.1	9.7	0.228
890	9.0	9.7	0.123
891	8.9	9.7	0.048
892	8.4	9.7	0.035
893	8.7	9.7	0.105
894	8.6	9.7	0.263
895	8.6	9.7	0.710
896	8.3	9.7	0.760
897	8.3	9.7	0.764
898	8.2	9.7	0.800
899	7.9	9.7	0.764
900	8.0	9.7	0.740
901	8.1	9.7	0.685
902	8.1	9.7	0.602
903	8.0	9.7	0.549
904	7.9	9.7	0.512
905	7.8	9.6	0.532
906	7.6	9.6	0.660
907	7.5	9.6	0.737
908	7.4	9.6	0.912
909	7.6	9.6	0.937
910	7.6	9.6	0.873
911	7.7	9.6	0.526
912	7.6	9.6	0.329
913	7.6	9.6	0.228
914	7.8	9.6	0.123
915	8.1	9.6	0.048
916	8.3	9.6	0.035
917	8.3	9.6	0.105
918	8.8	9.6	0.263
919	8.6	9.6	0.710
920	8.4	9.6	0.760
921	8.4	9.6	0.764
922	8.1	9.6	0.800
923	8.0	9.6	0.764
924	7.5	9.6	0.740
925	7.4	9.6	0.685
926	7.4	9.6	0.602
927	7.2	9.6	0.549
928	7.2	9.6	0.512
929	7.2	9.6	0.532
930	7.7	9.6	0.660
931	8.0	9.6	0.737
932	8.3	9.6	0.912
933	8.4	9.6	0.937
934	8.9	9.6	0.873
935	9.1	9.6	0.526
936	9.2	9.6	0.329
937	9.0	9.6	0.228
938	9.3	9.6	0.123
939	9.2	9.6	0.048
940	9.2	9.6	0.035
941	9.3	9.6	0.105
942	9.4	9.6	0.263
943	9.6	9.6	0.710
944	9.7	9.6	0.760
945	9.6	9.6	0.764
946	9.5	9.6	0.800
947	9.2	9.6	0.764
948	8.6	9.6	0.740
949	8.3	9.6	0.685
950	8.0	9.6	0.602
951	8.3	9.6	0.549
952	8.6	9.6	0.512
953	8.5	9.6	0.532
954	8.7	9.6	0.660
955	8.8	9.6	0.737
956	9.3	9.6	0.912
957	9.2	9.6	0.937
958	9.2	9.6	0.873
959	9.5	9.6	0.526
960	9.6	9.6	0.329
961	9.7	9.6	0.228
962	9.9	9.6	0.123
963	10.0	9.6	0.048
964	10.0	9.6	0.035
965	10.0	9.6	0.105
966	10.0	9.6	0.263
967	10.0	9.6	0.710
968	10.1	9.6	0.760
969	9.7	9.5	0.764
970	9.4	9.5	0.800
971	9.1	9.5	0.764
972	8.8	9.5	0.740
973	8.2	9.5	0.685
974	8.0	9.5	0.602
975	7.8	9.5	0.549
976	7.8	9.5	0.512
977	8.0	9.5	0.532
978	8.4	9.5	0.660
979	9.2	9.5	0.737
980	9.3	9.5	0.912
981	9.8	9.5	0.937
982	10.2	9.5	0.873
983	9.9	9.5	0.526
984	10.2	9.5	0.329
985	10.3	9.5	0.228
986	10.3	9.5	0.123
987	10.2	9.5	0.048
988	10.4	9.5	0.035
989	10.4	9.5	0.105
990	10.2	9.5	0.263
991	10.1	9.5	0.710
992	10.0	9.5	0.760
