# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
95	11.2	14.7	0.623
96	11.3	14.7	0.391
97	8.9	14.7	0.270
98	9.0	14.7	0.146
99	9.4	14.7	0.057
100	9.7	14.7	0.041
101	10.1	14.7	0.124
102	10.2	14.7	0.312
103	10.7	14.7	0.842
104	13.2	14.7	0.901
105	13.5	14.6	0.905
106	13.5	14.6	0.949
107	13.7	14.6	0.905
108	13.8	14.6	0.878
109	13.8	14.6	0.813
110	14.2	14.6	0.714
111	14.9	14.6	0.651
112	14.8	14.6	0.608
113	15.5	14.6	0.631
114	16.2	14.5	0.783
115	16.3	14.5	0.874
116	16.0	14.5	1.081
117	16.4	14.5	1.111
118	17.0	14.5	1.036
119	17.7	14.5	0.623
120	17.8	14.5	0.391
121	15.9	14.5	0.270
122	15.9	14.5	0.146
123	15.5	14.5	0.057
124	15.5	14.5	0.041
125	14.7	14.5	0.124
126	14.2	14.5	0.312
127	14.0	14.5	0.842
128	16.2	14.5	0.901
129	16.0	14.5	0.905
130	15.4	14.4	0.949
131	14.5	14.4	0.905
132	13.7	14.4	0.878
133	12.6	14.4	0.813
134	11.8	14.3	0.714
135	11.4	14.3	0.651
136	10.9	14.3	0.608
137	10.9	14.3	0.631
138	11.3	14.3	0.783
139	10.8	14.3	0.874
140	10.7	14.3	1.081
141	10.8	14.3	1.111
142	10.8	14.3	1.036
143	10.8	14.2	0.623
144	10.8	14.2	0.391
145	8.2	14.2	0.270
146	8.5	14.2	0.146
147	8.5	14.2	0.057
148	8.7	14.2	0.041
149	9.1	14.2	0.124
150	8.9	14.2	0.312
151	9.0	14.2	0.842
152	11.6	14.1	0.901
153	11.4	14.1	0.905
154	10.6	14.1	0.949
155	10.4	14.1	0.905
156	9.8	14.1	0.878
157	9.4	14.1	0.813
158	8.6	14.0	0.714
159	8.3	14.0	0.651
160	8.3	14.0	0.608
161	9.0	14.0	0.631
162	9.5	14.0	0.783
163	10.3	14.0	0.874
164	10.4	14.0	1.081
165	11.0	14.0	1.111
166	11.1	14.0	1.036
167	11.8	14.0	0.623
168	12.0	14.0	0.391
169	9.9	14.0	0.270
170	9.8	14.0	0.146
171	9.9	14.0	0.057
172	9.4	14.0	0.041
173	9.3	13.9	0.124
174	8.8	13.9	0.312
175	8.8	13.9	0.842
176	11.1	13.9	0.901
177	11.0	13.9	0.905
178	10.8	13.9	0.949
179	10.1	13.9	0.905
180	9.6	13.9	0.878
181	9.8	13.9	0.813
182	9.5	13.9	0.714
183	9.8	13.9	0.651
184	9.7	13.9	0.608
185	9.6	13.9	0.631
186	9.7	13.8	0.783
187	10.0	13.8	0.874
188	9.4	13.8	1.081
189	9.1	13.8	1.111
190	9.1	13.8	1.036
191	8.6	13.8	0.623
192	8.3	13.8	0.391
193	5.4	13.8	0.270
194	5.5	13.8	0.146
195	5.8	13.8	0.057
196	5.8	13.8	0.041
197	5.5	13.8	0.124
198	5.1	13.8	0.312
199	5.5	13.7	0.842
200	7.7	13.7	0.901
201	7.9	13.7	0.905
202	7.3	13.7	0.949
203	7.2	13.7	0.905
204	7.3	13.7	0.878
205	7.2	13.7	0.813
206	6.6	13.7	0.714
207	6.0	13.7	0.651
208	5.8	13.7	0.608
209	5.9	13.7	0.631
210	5.8	13.7	0.783
211	5.8	13.7	0.874
212	5.9	13.7	1.081
213	5.8	13.7	1.111
214	5.8	13.7	1.036
215	5.7	13.7	0.623
216	5.3	13.7	0.391
217	3.1	13.7	0.270
218	3.3	13.7	0.146
219	3.5	13.6	0.057
220	3.8	13.6	0.041
221	4.1	13.6	0.124
222	4.5	13.6	0.312
223	4.9	13.6	0.842
224	7.4	13.6	0.901
225	7.4	13.6	0.905
226	7.6	13.6	0.949
227	7.6	13.6	0.905
228	7.4	13.6	0.878
229	7.2	13.5	0.813
230	7.3	13.5	0.714
231	7.2	13.5	0.651
232	7.9	13.5	0.608
233	8.4	13.5	0.631
234	9.1	13.5	0.783
235	9.1	13.5	0.874
236	9.7	13.5	1.081
237	10.3	13.5	1.111
238	11.2	13.4	1.036
239	11.8	13.4	0.623
240	12.2	13.4	0.391
241	10.2	13.4	0.270
242	10.3	13.4	0.146
243	10.3	13.4	0.057
244	10.3	13.4	0.041
245	10.2	13.4	0.124
246	10.2	13.4	0.312
247	10.1	13.4	0.842
248	12.3	13.4	0.901
249	12.5	13.4	0.905
250	11.9	13.4	0.949
251	11.9	13.3	0.905
252	10.9	13.3	0.878
253	10.7	13.3	0.813
254	10.0	13.3	0.714
255	10.1	13.3	0.651
256	10.5	13.3	0.608
257	11.4	13.3	0.631
258	11.3	13.3	0.783
259	11.5	13.3	0.874
260	12.0	13.3	1.081
261	12.3	13.3	1.111
262	12.7	13.3	1.036
263	12.6	13.3	0.623
264	12.7	13.2	0.391
265	10.4	13.2	0.270
266	10.6	13.2	0.146
267	10.5	13.2	0.057
268	10.5	13.2	0.041
269	10.2	13.2	0.124
270	10.4	13.2	0.312
271	10.2	13.2	0.842
272	12.7	13.2	0.901
273	12.8	13.2	0.905
274	12.4	13.2	0.949
275	12.0	13.2	0.905
276	11.2	13.2	0.878
277	10.7	13.2	0.813
278	10.3	13.1	0.714
279	10.0	13.1	0.651
280	10.0	13.1	0.608
281	9.9	13.1	0.631
282	10.1	13.1	0.783
283	10.2	13.1	0.874
284	10.1	13.1	1.081
285	10.5	13.1	1.111
286	10.6	13.1	1.036
287	10.6	13.1	0.623
288	10.8	13.1	0.391
289	8.0	13.0	0.270
290	8.0	13.0	0.146
291	7.9	13.0	0.057
292	7.9	13.0	0.041
293	8.1	13.0	0.124
294	8.2	13.0	0.312
295	7.9	13.0	0.842
296	10.3	13.0	0.901
297	10.2	13.0	0.905
298	10.2	13.0	0.949
299	9.6	13.0	0.905
300	9.3	13.0	0.878
301	8.9	13.0	0.813
302	8.7	13.0	0.714
303	8.6	13.0	0.651
304	8.3	12.9	0.608
305	8.7	12.9	0.631
306	8.6	12.9	0.783
307	8.7	12.9	0.874
308	8.8	12.9	1.081
309	8.9	12.9	1.111
310	9.5	12.9	1.036
311	9.4	12.9	0.623
312	9.6	12.9	0.391
313	7.4	12.9	0.270
314	7.3	12.9	0.146
315	7.3	12.9	0.057
316	7.0	12.9	0.041
317	6.8	12.9	0.124
318	6.7	12.9	0.312
319	6.9	12.8	0.842
320	9.4	12.8	0.901
321	9.5	12.8	0.905
322	9.3	12.8	0.949
323	9.1	12.8	0.905
324	9.3	12.8	0.878
325	9.0	12.8	0.813
326	8.7	12.8	0.714
327	8.1	12.8	0.651
328	7.7	12.8	0.608
329	8.1	12.8	0.631
330	8.2	12.8	0.783
331	8.6	12.8	0.874
332	8.8	12.8	1.081
333	8.9	12.8	1.111
334	8.9	12.7	1.036
335	9.1	12.7	0.623
336	8.9	12.7	0.391
337	6.7	12.7	0.270
338	6.9	12.7	0.146
339	7.1	12.7	0.057
340	7.5	12.7	0.041
341	7.6	12.7	0.124
342	7.6	12.7	0.312
343	7.6	12.7	0.842
344	10.4	12.7	0.901
345	10.5	12.7	0.905
346	10.8	12.7	0.949
347	10.4	12.7	0.905
348	10.2	12.7	0.878
349	10.1	12.7	0.813
350	10.4	12.7	0.714
351	10.4	12.7	0.651
352	10.5	12.7	0.608
353	10.9	12.7	0.631
354	11.2	12.6	0.783
355	11.3	12.6	0.874
356	11.8	12.6	1.081
357	11.7	12.6	1.111
358	12.1	12.6	1.036
359	12.0	12.6	0.623
360	11.7	12.6	0.391
361	9.3	12.6	0.270
362	9.5	12.6	0.146
363	9.8	12.6	0.057
364	9.6	12.6	0.041
365	9.5	12.6	0.124
366	10.0	12.6	0.312
367	10.2	12.6	0.842
368	12.7	12.6	0.901
369	12.6	12.6	0.905
370	12.7	12.5	0.949
371	11.8	12.5	0.905
372	11.6	12.5	0.878
373	11.3	12.5	0.813
374	11.0	12.5	0.714
375	11.2	12.5	0.651
376	11.7	12.5	0.608
377	12.5	12.5	0.631
378	13.1	12.5	0.783
379	13.4	12.5	0.874
380	13.7	12.5	1.081
381	13.9	12.5	1.111
382	14.5	12.5	1.036
383	15.0	12.5	0.623
384	15.5	12.5	0.391
385	13.9	12.5	0.270
386	14.0	12.5	0.146
387	14.1	12.5	0.057
388	13.9	12.5	0.041
389	13.9	12.5	0.124
390	13.7	12.5	0.312
391	13.7	12.5	0.842
392	15.9	12.5	0.901
393	15.2	12.4	0.905
394	14.5	12.4	0.949
395	13.8	12.4	0.905
396	13.1	12.4	0.878
397	12.1	12.4	0.813
398	11.2	12.4	0.714
399	11.4	12.4	0.651
400	11.0	12.4	0.608
401	10.9	12.4	0.631
402	11.3	12.4	0.783
403	11.1	12.4	0.874
404	11.1	12.4	1.081
405	11.8	12.4	1.111
406	11.4	12.4	1.036
407	11.4	12.4	0.623
408	11.2	12.4	0.391
409	8.1	12.4	0.270
410	8.5	12.3	0.146
411	8.9	12.3	0.057
412	8.9	12.3	0.041
413	8.9	12.3	0.124
414	9.0	12.3	0.312
415	9.4	12.3	0.842
416	11.9	12.3	0.901
417	11.7	12.3	0.905
418	11.3	12.3	0.949
419	11.4	12.3	0.905
420	11.0	12.3	0.878
421	10.7	12.3	0.813
422	10.7	12.3	0.714
423	10.7	12.3	0.651
424	11.2	12.3	0.608
425	11.4	12.2	0.631
426	11.4	12.2	0.783
427	12.0	12.2	0.874
428	12.0	12.2	1.081
429	12.7	12.2	1.111
430	12.9	12.2	1.036
431	12.8	12.2	0.623
432	12.6	12.2	0.391
433	10.5	12.2	0.270
434	10.8	12.2	0.146
435	11.3	12.2	0.057
436	11.6	12.2	0.041
437	11.3	12.2	0.124
438	11.1	12.2	0.312
439	10.9	12.2	0.842
440	13.4	12.2	0.901
441	13.1	12.2	0.905
442	13.1	12.2	0.949
443	13.3	12.2	0.905
444	12.7	12.1	0.878
445	12.5	12.1	0.813
446	12.1	12.1	0.714
447	11.5	12.1	0.651
448	11.7	12.1	0.608
449	11.7	12.1	0.631
450	11.5	12.1	0.783
451	11.9	12.1	0.874
452	12.2	12.1	1.081
453	12.7	12.1	1.111
454	13.0	12.1	1.036
455	12.7	12.1	0.623
456	12.5	12.1	0.391
457	10.3	12.1	0.270
458	10.8	12.1	0.146
459	10.8	12.1	0.057
460	11.3	12.1	0.041
461	11.2	12.1	0.124
462	11.3	12.1	0.312
463	11.3	12.0	0.842
464	13.7	12.0	0.901
465	13.8	12.0	0.905
466	13.1	12.0	0.949
467	12.8	12.0	0.905
468	12.2	12.0	0.878
469	11.8	12.0	0.813
470	11.5	12.0	0.714
471	11.2	12.0	0.651
472	10.9	12.0	0.608
473	11.0	12.0	0.631
474	10.9	12.0	0.783
475	11.1	12.0	0.874
476	11.5	12.0	1.081
477	11.3	12.0	1.111
478	11.6	12.0	1.036
479	11.7	12.0	0.623
480	11.7	12.0	0.391
481	9.3	12.0	0.270
482	9.9	12.0	0.146
483	9.9	12.0	0.057
484	10.3	12.0	0.041
485	10.3	12.0	0.124
486	10.2	12.0	0.312
487	10.4	11.9	0.842
488	12.6	11.9	0.901
489	12.4	11.9	0.905
490	11.9	11.9	0.949
491	11.5	11.9	0.905
492	10.8	11.9	0.878
493	11.0	11.9	0.813
494	10.5	11.9	0.714
495	10.5	11.9	0.651
496	10.5	11.9	0.608
497	10.5	11.9	0.631
498	11.1	11.9	0.783
499	11.2	11.9	0.874
500	11.8	11.9	1.081
501	11.7	11.9	1.111
502	12.3	11.9	1.036
503	12.5	11.9	0.623
504	12.9	11.9	0.391
505	10.6	11.9	0.270
506	10.4	11.9	0.146
507	10.4	11.9	0.057
508	10.5	11.9	0.041
509	10.7	11.9	0.124
510	11.2	11.9	0.312
511	11.5	11.9	0.842
512	14.0	11.9	0.901
513	13.7	11.9	0.905
514	13.3	11.9	0.949
515	12.8	11.9	0.905
516	12.4	11.9	0.878
517	12.3	11.9	0.813
518	11.9	11.9	0.714
519	11.9	11.8	0.651
520	12.3	11.8	0.608
521	12.5	11.8	0.631
522	12.5	11.8	0.783
523	12.8	11.8	0.874
524	12.6	11.8	1.081
525	12.7	11.8	1.111
526	13.0	11.8	1.036
527	13.4	11.8	0.623
528	13.9	11.8	0.391
529	11.6	11.8	0.270
530	11.6	11.8	0.146
531	12.1	11.8	0.057
532	11.8	11.8	0.041
533	12.0	11.8	0.124
534	11.7	11.8	0.312
535	12.1	11.8	0.842
536	14.4	11.8	0.901
537	14.1	11.8	0.905
538	13.5	11.8	0.949
539	12.9	11.8	0.905
540	12.1	11.8	0.878
541	11.6	11.8	0.813
542	10.8	11.8	0.714
543	10.7	11.8	0.651
544	11.0	11.7	0.608
545	11.1	11.7	0.631
546	11.4	11.7	0.783
547	11.6	11.7	0.874
548	11.7	11.7	1.081
549	12.0	11.7	1.111
550	12.5	11.7	1.036
551	12.8	11.7	0.623
552	13.2	11.7	0.391
553	10.8	11.7	0.270
554	10.7	11.7	0.146
555	10.8	11.7	0.057
556	10.7	11.7	0.041
557	11.3	11.7	0.124
558	11.4	11.7	0.312
559	11.2	11.7	0.842
560	13.3	11.7	0.901
561	12.9	11.7	0.905
562	12.5	11.7	0.949
563	12.2	11.7	0.905
564	12.0	11.7	0.878
565	11.5	11.7	0.813
566	11.3	11.7	0.714
567	11.0	11.7	0.651
568	11.1	11.7	0.608
569	11.3	11.7	0.631
570	11.4	11.7	0.783
571	11.6	11.7	0.874
572	11.9	11.7	1.081
573	11.7	11.7	1.111
574	11.9	11.6	1.036
575	11.8	11.6	0.623
576	11.5	11.6	0.391
577	9.1	11.6	0.270
578	9.4	11.6	0.146
579	9.6	11.6	0.057
580	9.0	11.6	0.041
581	8.8	11.6	0.124
582	8.9	11.6	0.312
583	8.8	11.6	0.842
584	10.8	11.6	0.901
585	10.6	11.6	0.905
586	10.3	11.6	0.949
587	9.7	11.6	0.905
588	9.1	11.6	0.878
589	8.7	11.6	0.813
590	8.5	11.6	0.714
591	8.2	11.6	0.651
592	7.9	11.6	0.608
593	8.0	11.6	0.631
594	8.0	11.6	0.783
595	8.0	11.6	0.874
596	7.9	11.6	1.081
597	8.2	11.5	1.111
598	8.4	11.5	1.036
599	8.7	11.5	0.623
600	8.8	11.5	0.391
601	6.3	11.5	0.270
602	6.8	11.5	0.146
603	7.3	11.5	0.057
604	7.5	11.5	0.041
605	7.9	11.5	0.124
606	7.8	11.5	0.312
607	7.8	11.5	0.842
608	10.2	11.5	0.901
609	10.4	11.5	0.905
610	10.3	11.5	0.949
611	10.2	11.5	0.905
612	10.3	11.5	0.878
613	10.3	11.5	0.813
614	9.9	11.5	0.714
615	9.9	11.5	0.651
616	9.5	11.5	0.608
617	10.1	11.5	0.631
618	10.4	11.5	0.783
619	11.0	11.5	0.874
620	11.2	11.5	1.081
621	11.9	11.5	1.111
622	12.3	11.5	1.036
623	12.4	11.5	0.623
624	12.6	11.5	0.391
625	10.7	11.4	0.270
626	10.9	11.4	0.146
627	10.7	11.4	0.057
628	10.5	11.4	0.041
629	10.5	11.4	0.124
630	10.5	11.4	0.312
631	10.1	11.4	0.842
632	12.4	11.4	0.901
633	12.1	11.4	0.905
634	11.9	11.4	0.949
635	11.1	11.4	0.905
636	10.3	11.4	0.878
637	10.2	11.4	0.813
638	10.0	11.4	0.714
639	10.0	11.4	0.651
640	10.3	11.4	0.608
641	10.1	11.4	0.631
642	10.6	11.4	0.783
643	11.0	11.4	0.874
644	11.1	11.4	1.081
645	11.2	11.4	1.111
646	10.8	11.4	1.036
647	10.6	11.4	0.623
648	10.4	11.4	0.391
649	8.2	11.4	0.270
650	8.6	11.4	0.146
651	8.6	11.4	0.057
652	8.7	11.4	0.041
653	9.0	11.4	0.124
654	9.4	11.3	0.312
655	9.2	11.3	0.842
656	11.6	11.3	0.901
657	11.6	11.3	0.905
658	11.3	11.3	0.949
659	11.1	11.3	0.905
660	10.8	11.3	0.878
661	10.7	11.3	0.813
662	10.8	11.3	0.714
663	10.8	11.3	0.651
664	10.7	11.3	0.608
665	11.3	11.3	0.631
666	11.7	11.3	0.783
667	12.3	11.3	0.874
668	12.8	11.3	1.081
669	13.3	11.3	1.111
670	13.8	11.3	1.036
671	14.5	11.3	0.623
672	14.7	11.3	0.391
673	12.4	11.3	0.270
674	12.0	11.3	0.146
675	11.7	11.3	0.057
676	11.3	11.3	0.041
677	10.3	11.3	0.124
678	9.7	11.3	0.312
679	9.5	11.3	0.842
680	11.8	11.3	0.901
681	11.8	11.3	0.905
682	11.4	11.3	0.949
683	11.0	11.3	0.905
684	10.4	11.3	0.878
685	10.3	11.2	0.813
686	10.1	11.2	0.714
687	9.9	11.2	0.651
688	9.0	11.2	0.608
689	8.6	11.2	0.631
690	8.4	11.2	0.783
691	8.2	11.2	0.874
692	7.8	11.2	1.081
693	7.1	11.2	1.111
694	6.8	11.2	1.036
695	6.2	11.2	0.623
696	5.9	11.2	0.391
697	3.4	11.2	0.270
698	3.3	11.2	0.146
699	3.6	11.2	0.057
700	3.8	11.2	0.041
701	4.0	11.2	0.124
702	3.9	11.2	0.312
703	4.1	11.2	0.842
704	6.8	11.2	0.901
705	6.6	11.2	0.905
706	6.5	11.2	0.949
707	6.5	11.2	0.905
708	6.1	11.2	0.878
709	5.8	11.2	0.813
710	5.9	11.2	0.714
711	6.1	11.2	0.651
712	5.9	11.2	0.608
713	5.8	11.2	0.631
714	5.7	11.2	0.783
715	5.7	11.2	0.874
716	5.4	11.1	1.081
717	5.6	11.1	1.111
718	5.2	11.1	1.036
719	5.4	11.1	0.623
720	5.7	11.1	0.391
721	3.4	11.1	0.270
722	3.2	11.1	0.146
723	3.0	11.1	0.057
724	2.8	11.1	0.041
725	2.7	11.1	0.124
726	2.9	11.1	0.312
727	2.9	11.1	0.842
728	5.4	11.1	0.901
729	5.6	11.1	0.905
730	5.2	11.1	0.949
731	4.6	11.1	0.905
732	4.4	11.1	0.878
733	4.0	11.1	0.813
734	3.7	11.1	0.714
735	3.9	11.1	0.651
736	4.2	11.1	0.608
737	4.4	11.1	0.631
738	5.3	11.1	0.783
739	6.0	11.1	0.874
740	6.4	11.1	1.081
741	6.4	11.1	1.111
742	6.5	11.1	1.036
743	7.0	11.1	0.623
744	7.4	11.1	0.391
745	5.5	11.1	0.270
746	5.8	11.1	0.146
747	5.9	11.1	0.057
748	5.7	11.0	0.041
749	5.8	11.0	0.124
750	5.8	11.0	0.312
751	5.6	11.0	0.842
752	8.2	11.0	0.901
753	8.0	11.0	0.905
754	7.5	11.0	0.949
755	6.9	11.0	0.905
756	6.7	11.0	0.878
757	6.5	11.0	0.813
758	6.2	11.0	0.714
759	6.3	11.0	0.651
760	6.2	11.0	0.608
761	6.5	11.0	0.631
762	6.9	11.0	0.783
763	7.4	11.0	0.874
764	8.0	11.0	1.081
765	8.7	11.0	1.111
766	9.3	11.0	1.036
767	9.9	11.0	0.623
768	10.1	11.0	0.391
769	8.2	11.0	0.270
770	8.0	11.0	0.146
771	8.0	11.0	0.057
772	8.5	11.0	0.041
773	8.9	11.0	0.124
774	9.2	11.0	0.312
775	9.4	11.0	0.842
776	11.7	11.0	0.901
777	11.7	11.0	0.905
778	11.6	11.0	0.949
779	11.4	11.0	0.905
780	11.4	11.0	0.878
781	11.1	11.0	0.813
782	10.9	11.0	0.714
783	11.0	11.0	0.651
784	11.2	11.0	0.608
785	11.5	11.0	0.631
786	11.7	11.0	0.783
787	12.4	10.9	0.874
788	13.2	10.9	1.081
789	13.7	10.9	1.111
790	14.0	10.9	1.036
791	14.3	10.9	0.623
792	14.4	10.9	0.391
793	12.4	10.9	0.270
794	12.7	10.9	0.146
795	12.6	10.9	0.057
796	12.9	10.9	0.041
797	13.2	10.9	0.124
798	13.3	10.9	0.312
799	13.7	10.9	0.842
800	15.5	10.9	0.901
801	15.4	10.9	0.905
802	15.0	10.9	0.949
803	14.4	10.9	0.905
804	13.8	10.9	0.878
805	13.6	10.9	0.813
806	13.2	10.9	0.714
807	13.1	10.9	0.651
808	13.2	10.9	0.608
809	13.4	10.9	0.631
810	13.7	10.9	0.783
811	14.1	10.9	0.874
812	14.3	10.9	1.081
813	14.0	10.9	1.111
814	14.7	10.9	1.036
815	14.3	10.9	0.623
816	14.2	10.9	0.391
817	12.4	10.8	0.270
818	12.3	10.8	0.146
819	12.2	10.8	0.057
820	12.4	10.8	0.041
821	11.9	10.8	0.124
822	11.3	10.8	0.312
823	11.1	10.8	0.842
824	13.0	10.8	0.901
825	12.7	10.8	0.905
826	12.6	10.8	0.949
827	11.9	10.8	0.905
828	11.0	10.8	0.878
829	10.5	10.8	0.813
830	9.8	10.8	0.714
831	9.7	10.8	0.651
832	9.7	10.8	0.608
833	9.5	10.8	0.631
834	9.6	10.8	0.783
835	10.2	10.8	0.874
836	10.1	10.8	1.081
837	10.3	10.8	1.111
838	10.5	10.8	1.036
839	10.8	10.8	0.623
840	10.7	10.8	0.391
841	8.6	10.8	0.270
842	8.4	10.8	0.146
843	8.3	10.8	0.057
844	8.6	10.8	0.041
845	8.6	10.8	0.124
846	8.7	10.8	0.312
847	8.8	10.8	0.842
848	10.8	10.8	0.901
849	10.5	10.8	0.905
850	10.1	10.8	0.949
851	9.8	10.8	0.905
852	9.3	10.8	0.878
853	8.6	10.8	0.813
854	8.8	10.8	0.714
855	8.7	10.8	0.651
856	9.0	10.8	0.608
857	9.2	10.8	0.631
858	9.7	10.7	0.783
859	10.2	10.7	0.874
860	10.7	10.7	1.081
861	10.8	10.7	1.111
862	10.8	10.7	1.036
863	11.0	10.7	0.623
864	10.9	10.7	0.391
865	8.6	10.7	0.270
866	8.9	10.7	0.146
867	8.8	10.7	0.057
868	8.9	10.7	0.041
869	8.4	10.7	0.124
870	8.6	10.7	0.312
871	8.7	10.7	0.842
872	10.6	10.7	0.901
873	10.7	10.7	0.905
874	10.6	10.7	0.949
875	10.1	10.7	0.905
876	9.9	10.7	0.878
877	9.4	10.7	0.813
878	9.1	10.7	0.714
879	9.1	10.7	0.651
880	8.7	10.7	0.608
881	8.8	10.7	0.631
882	9.1	10.7	0.783
883	9.6	10.7	0.874
884	9.8	10.7	1.081
885	10.1	10.7	1.111
886	10.1	10.7	1.036
887	10.6	10.7	0.623
888	10.6	10.7	0.391
889	8.4	10.7	0.270
890	8.3	10.7	0.146
891	8.2	10.7	0.057
892	7.6	10.7	0.041
893	8.0	10.7	0.124
894	7.8	10.7	0.312
895	7.8	10.7	0.842
896	9.7	10.7	0.901
897	9.6	10.7	0.905
898	9.6	10.6	0.949
899	9.2	10.6	0.905
900	9.3	10.6	0.878
901	9.4	10.6	0.813
902	9.4	10.6	0.714
903	9.3	10.6	0.651
904	9.2	10.6	0.608
905	9.1	10.6	0.631
906	8.8	10.6	0.783
907	8.7	10.6	0.874
908	8.6	10.6	1.081
909	8.8	10.6	1.111
910	8.8	10.6	1.036
911	8.9	10.6	0.623
912	8.8	10.6	0.391
913	6.7	10.6	0.270
914	6.9	10.6	0.146
915	7.2	10.6	0.057
916	7.5	10.6	0.041
917	7.5	10.6	0.124
918	8.1	10.6	0.312
919	7.9	10.6	0.842
920	9.8	10.6	0.901
921	9.8	10.6	0.905
922	9.4	10.6	0.949
923	9.3	10.6	0.905
924	8.7	10.6	0.878
925	8.6	10.6	0.813
926	8.6	10.6	0.714
927	8.3	10.6	0.651
928	8.3	10.6	0.608
929	8.3	10.6	0.631
930	8.9	10.6	0.783
931	9.2	10.6	0.874
932	9.6	10.6	1.081
933	9.8	10.5	1.111
934	10.3	10.5	1.036
935	10.6	10.5	0.623
936	10.6	10.5	0.391
937	8.3	10.5	0.270
938	8.7	10.5	0.146
939	8.6	10.5	0.057
940	8.5	10.5	0.041
941	8.6	10.5	0.124
942	8.8	10.5	0.312
943	9.1	10.5	0.842
944	11.2	10.5	0.901
945	11.2	10.5	0.905
946	11.1	10.5	0.949
947	10.7	10.5	0.905
948	10.0	10.5	0.878
949	9.6	10.5	0.813
950	9.3	10.5	0.714
951	9.7	10.5	0.651
952	9.9	10.5	0.608
953	9.9	10.5	0.631
954	10.1	10.5	0.783
955	10.2	10.5	0.874
956	10.7	10.5	1.081
957	10.7	10.5	1.111
958	10.7	10.5	1.036
959	11.0	10.5	0.623
960	11.1	10.5	0.391
961	9.2	10.5	0.270
962	9.3	10.5	0.146
963	9.4	10.5	0.057
964	9.5	10.5	0.041
965	9.5	10.5	0.124
966	9.5	10.5	0.312
967	9.4	10.5	0.842
968	11.8	10.5	0.901
969	11.3	10.5	0.905
970	10.9	10.4	0.949
971	10.6	10.4	0.905
972	10.2	10.4	0.878
973	9.5	10.4	0.813
974	9.3	10.4	0.714
975	9.0	10.4	0.651
976	9.0	10.4	0.608
977	9.3	10.4	0.631
978	9.8	10.4	0.783
979	10.7	10.4	0.874
980	10.8	10.4	1.081
981	11.4	10.4	1.111
982	11.9	10.4	1.036
983	11.5	10.4	0.623
984	11.8	10.4	0.391
985	9.8	10.4	0.270
986	9.8	10.4	0.146
987	9.7	10.4	0.057
988	10.0	10.4	0.041
989	9.9	10.4	0.124
990	9.7	10.4	0.312
991	9.6	10.4	0.842
992	11.6	10.4	0.901
