# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
355	10.6	12.3	0.874
356	11.0	12.3	1.081
357	10.9	12.2	1.111
358	11.3	12.2	1.036
359	11.2	12.2	0.623
360	11.0	12.2	0.391
361	10.9	12.2	0.270
362	11.1	12.2	0.146
363	11.4	12.2	0.057
364	11.2	12.2	0.041
365	11.1	12.2	0.124
366	11.6	12.2	0.312
367	11.7	12.2	0.842
368	11.8	12.2	0.901
369	11.8	12.2	0.905
370	11.9	12.2	0.949
371	11.1	12.2	0.905
372	10.9	12.2	0.878
373	10.6	12.2	0.813
374	10.4	12.2	0.714
375	10.5	12.2	0.651
376	11.0	12.2	0.608
377	11.8	12.2	0.631
378	12.3	12.2	0.783
379	12.6	12.2	0.874
380	12.8	12.1	1.081
381	13.0	12.1	1.111
382	13.6	12.1	1.036
383	14.1	12.1	0.623
384	14.5	12.1	0.391
385	15.2	12.1	0.270
386	15.3	12.1	0.146
387	15.4	12.1	0.057
388	15.2	12.1	0.041
389	15.2	12.1	0.124
390	15.1	12.1	0.312
391	15.0	12.1	0.842
392	14.8	12.1	0.901
393	14.2	12.1	0.905
394	13.6	12.1	0.949
395	12.9	12.1	0.905
396	12.3	12.1	0.878
397	11.3	12.1	0.813
398	10.5	12.1	0.714
399	10.6	12.1	0.651
400	10.3	12.0	0.608
401	10.2	12.0	0.631
402	10.6	12.0	0.783
403	10.4	12.0	0.874
404	10.4	12.0	1.081
405	11.0	12.0	1.111
406	10.6	12.0	1.036
407	10.7	12.0	0.623
408	10.5	12.0	0.391
409	9.9	12.0	0.270
410	10.2	12.0	0.146
411	10.5	12.0	0.057
412	10.5	12.0	0.041
413	10.6	12.0	0.124
414	10.7	12.0	0.312
415	11.0	12.0	0.842
416	11.2	12.0	0.901
417	11.0	12.0	0.905
418	10.6	12.0	0.949
419	10.6	12.0	0.905
420	10.3	12.0	0.878
421	10.0	12.0	0.813
422	10.0	12.0	0.714
423	10.0	12.0	0.651
424	10.5	12.0	0.608
425	10.6	12.0	0.631
426	10.7	12.0	0.783
427	11.2	12.0	0.874
428	11.3	12.0	1.081
429	11.8	12.0	1.111
430	12.0	12.0	1.036
431	12.0	12.0	0.623
432	11.8	12.0	0.391
433	12.0	12.0	0.270
434	12.3	12.0	0.146
435	12.7	11.9	0.057
436	13.1	11.9	0.041
437	12.8	11.9	0.124
438	12.6	11.9	0.312
439	12.4	11.9	0.842
440	12.5	11.9	0.901
441	12.3	11.9	0.905
442	12.3	11.9	0.949
443	12.4	11.9	0.905
444	11.9	11.9	0.878
445	11.7	11.9	0.813
446	11.3	11.9	0.714
447	10.8	11.9	0.651
448	11.0	11.9	0.608
449	11.0	11.9	0.631
450	10.8	11.9	0.783
451	11.2	11.9	0.874
452	11.5	11.9	1.081
453	11.9	11.9	1.111
454	12.2	11.9	1.036
455	11.9	11.9	0.623
456	11.7	11.9	0.391
457	11.9	11.9	0.270
458	12.3	11.9	0.146
459	12.3	11.9	0.057
460	12.8	11.9	0.041
461	12.7	11.9	0.124
462	12.8	11.9	0.312
463	12.8	11.9	0.842
464	12.9	11.9	0.901
465	12.9	11.8	0.905
466	12.3	11.8	0.949
467	12.0	11.8	0.905
468	11.5	11.8	0.878
469	11.1	11.8	0.813
470	10.8	11.8	0.714
471	10.5	11.8	0.651
472	10.2	11.8	0.608
473	10.4	11.8	0.631
474	10.2	11.8	0.783
475	10.4	11.8	0.874
476	10.8	11.8	1.081
477	10.6	11.8	1.111
478	10.8	11.8	1.036
479	10.9	11.8	0.623
480	11.0	11.8	0.391
481	11.0	11.8	0.270
482	11.5	11.8	0.146
483	11.5	11.8	0.057
484	11.9	11.8	0.041
485	11.9	11.8	0.124
486	11.8	11.8	0.312
487	12.0	11.8	0.842
488	11.8	11.8	0.901
489	11.6	11.8	0.905
490	11.1	11.8	0.949
491	10.8	11.8	0.905
492	10.1	11.8	0.878
493	10.3	11.8	0.813
494	9.9	11.8	0.714
495	9.8	11.8	0.651
496	9.9	11.8	0.608
497	9.9	11.8	0.631
498	10.4	11.7	0.783
499	10.5	11.7	0.874
500	11.1	11.7	1.081
501	11.0	11.7	1.111
502	11.5	11.7	1.036
503	11.7	11.7	0.623
504	12.0	11.7	0.391
505	12.2	11.7	0.270
506	11.9	11.7	0.146
507	11.9	11.7	0.057
508	12.1	11.7	0.041
509	12.3	11.7	0.124
510	12.7	11.7	0.312
511	13.0	11.7	0.842
512	13.1	11.7	0.901
513	12.9	11.7	0.905
514	12.5	11.7	0.949
515	12.0	11.7	0.905
516	11.6	11.7	0.878
517	11.5	11.7	0.813
518	11.2	11.7	0.714
519	11.1	11.7	0.651
520	11.5	11.7	0.608
521	11.7	11.7	0.631
522	11.7	11.6	0.783
523	11.9	11.6	0.874
524	11.8	11.6	1.081
525	11.9	11.6	1.111
526	12.2	11.6	1.036
527	12.6	11.6	0.623
528	13.0	11.6	0.391
529	13.1	11.6	0.270
530	13.1	11.6	0.146
531	13.6	11.6	0.057
532	13.3	11.6	0.041
533	13.4	11.6	0.124
534	13.2	11.6	0.312
535	13.5	11.6	0.842
536	13.5	11.6	0.901
537	13.2	11.6	0.905
538	12.6	11.6	0.949
539	12.0	11.6	0.905
540	11.3	11.6	0.878
541	10.8	11.5	0.813
542	10.1	11.5	0.714
543	10.0	11.5	0.651
544	10.3	11.5	0.608
545	10.4	11.5	0.631
546	10.7	11.5	0.783
547	10.9	11.5	0.874
548	11.0	11.5	1.081
549	11.2	11.5	1.111
550	11.7	11.5	1.036
551	11.9	11.5	0.623
552	12.4	11.5	0.391
553	12.3	11.5	0.270
554	12.2	11.5	0.146
555	12.3	11.5	0.057
556	12.3	11.5	0.041
557	12.8	11.5	0.124
558	12.9	11.5	0.312
559	12.7	11.5	0.842
560	12.5	11.5	0.901
561	12.1	11.5	0.905
562	11.7	11.5	0.949
563	11.5	11.5	0.905
564	11.2	11.5	0.878
565	10.8	11.5	0.813
566	10.5	11.5	0.714
567	10.3	11.5	0.651
568	10.4	11.5	0.608
569	10.6	11.5	0.631
570	10.7	11.5	0.783
571	10.9	11.5	0.874
572	11.1	11.5	1.081
573	10.9	11.5	1.111
574	11.1	11.4	1.036
575	11.0	11.4	0.623
576	10.8	11.4	0.391
577	10.8	11.4	0.270
578	11.1	11.4	0.146
579	11.2	11.4	0.057
580	10.6	11.4	0.041
581	10.5	11.4	0.124
582	10.5	11.4	0.312
583	10.4	11.4	0.842
584	10.1	11.4	0.901
585	9.9	11.4	0.905
586	9.6	11.4	0.949
587	9.1	11.4	0.905
588	8.5	11.4	0.878
589	8.2	11.4	0.813
590	8.0	11.4	0.714
591	7.6	11.4	0.651
592	7.4	11.4	0.608
593	7.5	11.4	0.631
594	7.5	11.4	0.783
595	7.5	11.4	0.874
596	7.4	11.3	1.081
597	7.7	11.3	1.111
598	7.9	11.3	1.036
599	8.2	11.3	0.623
600	8.2	11.3	0.391
601	8.1	11.3	0.270
602	8.6	11.3	0.146
603	9.0	11.3	0.057
604	9.3	11.3	0.041
605	9.6	11.3	0.124
606	9.5	11.3	0.312
607	9.5	11.3	0.842
608	9.6	11.3	0.901
609	9.8	11.3	0.905
610	9.7	11.3	0.949
611	9.5	11.3	0.905
612	9.6	11.3	0.878
613	9.6	11.3	0.813
614	9.3	11.3	0.714
615	9.2	11.3	0.651
616	8.9	11.3	0.608
617	9.5	11.3	0.631
618	9.7	11.3	0.783
619	10.3	11.3	0.874
620	10.5	11.2	1.081
621	11.2	11.2	1.111
622	11.5	11.2	1.036
623	11.6	11.2	0.623
624	11.8	11.2	0.391
625	12.3	11.2	0.270
626	12.4	11.2	0.146
627	12.3	11.2	0.057
628	12.0	11.2	0.041
629	12.0	11.2	0.124
630	12.1	11.2	0.312
631	11.7	11.2	0.842
632	11.6	11.2	0.901
633	11.3	11.2	0.905
634	11.1	11.2	0.949
635	10.4	11.2	0.905
636	9.7	11.2	0.878
637	9.6	11.2	0.813
638	9.4	11.2	0.714
639	9.4	11.2	0.651
640	9.6	11.2	0.608
641	9.5	11.2	0.631
642	9.9	11.2	0.783
643	10.3	11.2	0.874
644	10.4	11.2	1.081
645	10.5	11.2	1.111
646	10.1	11.2	1.036
647	10.0	11.2	0.623
648	9.8	11.2	0.391
649	9.9	11.2	0.270
650	10.3	11.2	0.146
651	10.3	11.2	0.057
652	10.3	11.2	0.041
653	10.6	11.2	0.124
654	11.0	11.2	0.312
655	10.9	11.2	0.842
656	10.9	11.2	0.901
657	10.9	11.2	0.905
658	10.6	11.2	0.949
659	10.4	11.2	0.905
660	10.1	11.2	0.878
661	10.0	11.2	0.813
662	10.1	11.2	0.714
663	10.1	11.1	0.651
664	10.0	11.1	0.608
665	10.6	11.1	0.631
666	10.9	11.1	0.783
667	11.5	11.1	0.874
668	12.0	11.1	1.081
669	12.4	11.1	1.111
670	12.9	11.1	1.036
671	13.5	11.1	0.623
672	13.7	11.1	0.391
673	13.8	11.1	0.270
674	13.4	11.1	0.146
675	13.2	11.1	0.057
676	12.8	11.1	0.041
677	11.9	11.1	0.124
678	11.3	11.1	0.312
679	11.1	11.1	0.842
680	11.1	11.1	0.901
681	11.1	11.1	0.905
682	10.7	11.1	0.949
683	10.2	11.1	0.905
684	9.7	11.1	0.878
685	9.6	11.1	0.813
686	9.4	11.1	0.714
687	9.3	11.1	0.651
688	8.4	11.1	0.608
689	8.0	11.1	0.631
690	7.8	11.1	0.783
691	7.6	11.1	0.874
692	7.3	11.1	1.081
693	6.7	11.1	1.111
694	6.4	11.1	1.036
695	5.8	11.1	0.623
696	5.5	11.1	0.391
697	5.4	11.1	0.270
698	5.3	11.1	0.146
699	5.7	11.0	0.057
700	5.8	11.0	0.041
701	6.0	11.0	0.124
702	5.9	11.0	0.312
703	6.1	11.0	0.842
704	6.4	11.0	0.901
705	6.2	11.0	0.905
706	6.1	11.0	0.949
707	6.1	11.0	0.905
708	5.7	11.0	0.878
709	5.4	11.0	0.813
710	5.5	11.0	0.714
711	5.7	11.0	0.651
712	5.5	11.0	0.608
713	5.4	11.0	0.631
714	5.4	11.0	0.783
715	5.3	11.0	0.874
716	5.1	11.0	1.081
717	5.2	11.0	1.111
718	4.9	11.0	1.036
719	5.0	11.0	0.623
720	5.4	11.0	0.391
721	5.5	11.0	0.270
722	5.2	11.0	0.146
723	5.1	11.0	0.057
724	4.9	11.0	0.041
725	4.7	11.0	0.124
726	4.9	11.0	0.312
727	5.0	11.0	0.842
728	5.1	11.0	0.901
729	5.3	11.0	0.905
730	4.9	11.0	0.949
731	4.4	11.0	0.905
732	4.2	11.0	0.878
733	3.8	11.0	0.813
734	3.5	11.0	0.714
735	3.7	11.0	0.651
736	3.9	11.0	0.608
737	4.2	11.0	0.631
738	5.0	11.0	0.783
739	5.7	11.0	0.874
740	6.0	10.9	1.081
741	6.0	10.9	1.111
742	6.1	10.9	1.036
743	6.5	10.9	0.623
744	7.0	10.9	0.391
745	7.1	10.9	0.270
746	7.5	10.9	0.146
747	7.5	10.9	0.057
748	7.4	10.9	0.041
749	7.4	10.9	0.124
750	7.5	10.9	0.312
751	7.3	10.9	0.842
752	7.7	10.9	0.901
753	7.5	10.9	0.905
754	7.1	10.9	0.949
755	6.5	10.9	0.905
756	6.3	10.9	0.878
757	6.1	10.9	0.813
758	5.8	10.9	0.714
759	6.0	10.9	0.651
760	5.9	10.9	0.608
761	6.1	10.9	0.631
762	6.5	10.9	0.783
763	7.0	10.9	0.874
764	7.5	10.9	1.081
765	8.1	10.9	1.111
766	8.7	10.9	1.036
767	9.3	10.9	0.623
768	9.5	10.9	0.391
769	9.7	10.9	0.270
770	9.5	10.9	0.146
771	9.5	10.9	0.057
772	10.0	10.9	0.041
773	10.4	10.9	0.124
774	10.6	10.9	0.312
775	10.8	10.9	0.842
776	11.0	10.9	0.901
777	10.9	10.9	0.905
778	10.9	10.9	0.949
779	10.8	10.9	0.905
780	10.7	10.9	0.878
781	10.5	10.9	0.813
782	10.3	10.9	0.714
783	10.4	10.9	0.651
784	10.6	10.9	0.608
785	10.9	10.8	0.631
786	11.0	10.8	0.783
787	11.7	10.8	0.874
788	12.4	10.8	1.081
789	12.9	10.8	1.111
790	13.2	10.8	1.036
791	13.4	10.8	0.623
792	13.6	10.8	0.391
793	13.7	10.8	0.270
794	13.9	10.8	0.146
795	13.9	10.8	0.057
796	14.2	10.8	0.041
797	14.4	10.8	0.124
798	14.5	10.8	0.312
799	14.8	10.8	0.842
800	14.5	10.8	0.901
801	14.4	10.8	0.905
802	14.0	10.8	0.949
803	13.5	10.8	0.905
804	12.9	10.8	0.878
805	12.7	10.8	0.813
806	12.3	10.8	0.714
807	12.2	10.8	0.651
808	12.3	10.8	0.608
809	12.5	10.8	0.631
810	12.7	10.8	0.783
811	13.2	10.8	0.874
812	13.4	10.8	1.081
813	13.1	10.8	1.111
814	13.7	10.8	1.036
815	13.4	10.8	0.623
816	13.3	10.8	0.391
817	13.7	10.8	0.270
818	13.6	10.8	0.146
819	13.4	10.8	0.057
820	13.6	10.8	0.041
821	13.1	10.8	0.124
822	12.6	10.7	0.312
823	12.5	10.7	0.842
824	12.2	10.7	0.901
825	12.0	10.7	0.905
826	11.9	10.7	0.949
827	11.2	10.7	0.905
828	10.4	10.7	0.878
829	9.9	10.7	0.813
830	9.3	10.7	0.714
831	9.1	10.7	0.651
832	9.1	10.7	0.608
833	9.0	10.7	0.631
834	9.0	10.7	0.783
835	9.6	10.7	0.874
836	9.5	10.7	1.081
837	9.7	10.7	1.111
838	9.9	10.7	1.036
839	10.1	10.7	0.623
840	10.0	10.7	0.391
841	10.1	10.7	0.270
842	9.9	10.7	0.146
843	9.8	10.7	0.057
844	10.1	10.7	0.041
845	10.1	10.7	0.124
846	10.2	10.7	0.312
847	10.2	10.7	0.842
848	10.1	10.7	0.901
849	9.8	10.6	0.905
850	9.5	10.6	0.949
851	9.2	10.6	0.905
852	8.8	10.6	0.878
853	8.2	10.6	0.813
854	8.4	10.6	0.714
855	8.3	10.6	0.651
856	8.6	10.6	0.608
857	8.7	10.6	0.631
858	9.2	10.6	0.783
859	9.6	10.6	0.874
860	10.1	10.6	1.081
861	10.2	10.6	1.111
862	10.2	10.6	1.036
863	10.3	10.6	0.623
864	10.2	10.6	0.391
865	10.1	10.6	0.270
866	10.4	10.6	0.146
867	10.3	10.6	0.057
868	10.3	10.6	0.041
869	9.9	10.6	0.124
870	10.0	10.6	0.312
871	10.2	10.6	0.842
872	10.0	10.6	0.901
873	10.0	10.6	0.905
874	10.0	10.6	0.949
875	9.4	10.6	0.905
876	9.3	10.6	0.878
877	8.8	10.6	0.813
878	8.6	10.6	0.714
879	8.5	10.6	0.651
880	8.2	10.6	0.608
881	8.2	10.6	0.631
882	8.5	10.6	0.783
883	9.1	10.6	0.874
884	9.2	10.6	1.081
885	9.5	10.6	1.111
886	9.4	10.6	1.036
887	10.0	10.6	0.623
888	9.9	10.6	0.391
889	9.9	10.6	0.270
890	9.8	10.6	0.146
891	9.7	10.6	0.057
892	9.2	10.6	0.041
893	9.5	10.6	0.124
894	9.4	10.5	0.312
895	9.4	10.5	0.842
896	9.1	10.5	0.901
897	9.0	10.5	0.905
898	9.0	10.5	0.949
899	8.6	10.5	0.905
900	8.7	10.5	0.878
901	8.9	10.5	0.813
902	8.8	10.5	0.714
903	8.7	10.5	0.651
904	8.6	10.5	0.608
905	8.5	10.5	0.631
906	8.3	10.5	0.783
907	8.2	10.5	0.874
908	8.1	10.5	1.081
909	8.3	10.5	1.111
910	8.3	10.5	1.036
911	8.4	10.5	0.623
912	8.2	10.5	0.391
913	8.3	10.5	0.270
914	8.5	10.5	0.146
915	8.8	10.5	0.057
916	9.1	10.5	0.041
917	9.1	10.5	0.124
918	9.6	10.5	0.312
919	9.4	10.5	0.842
920	9.2	10.5	0.901
921	9.2	10.5	0.905
922	8.8	10.5	0.949
923	8.8	10.5	0.905
924	8.2	10.5	0.878
925	8.1	10.5	0.813
926	8.1	10.5	0.714
927	7.8	10.5	0.651
928	7.8	10.5	0.608
929	7.8	10.5	0.631
930	8.4	10.5	0.783
931	8.7	10.5	0.874
932	9.1	10.5	1.081
933	9.2	10.5	1.111
934	9.7	10.5	1.036
935	9.9	10.5	0.623
936	10.0	10.5	0.391
937	9.8	10.5	0.270
938	10.2	10.5	0.146
939	10.1	10.5	0.057
940	10.0	10.5	0.041
941	10.1	10.5	0.124
942	10.3	10.5	0.312
943	10.5	10.5	0.842
944	10.5	10.5	0.901
945	10.5	10.5	0.905
946	10.4	10.5	0.949
947	10.0	10.5	0.905
948	9.4	10.5	0.878
949	9.0	10.5	0.813
950	8.7	10.5	0.714
951	9.1	10.5	0.651
952	9.3	10.5	0.608
953	9.3	10.5	0.631
954	9.5	10.5	0.783
955	9.6	10.5	0.874
956	10.1	10.5	1.081
957	10.0	10.5	1.111
958	10.0	10.4	1.036
959	10.3	10.4	0.623
960	10.4	10.4	0.391
961	10.6	10.4	0.270
962	10.8	10.4	0.146
963	10.9	10.4	0.057
964	10.9	10.4	0.041
965	11.0	10.4	0.124
966	10.9	10.4	0.312
967	10.9	10.4	0.842
968	11.0	10.4	0.901
969	10.6	10.4	0.905
970	10.2	10.4	0.949
971	10.0	10.4	0.905
972	9.6	10.4	0.878
973	8.9	10.4	0.813
974	8.7	10.4	0.714
975	8.5	10.4	0.651
976	8.5	10.4	0.608
977	8.7	10.4	0.631
978	9.2	10.4	0.783
979	10.0	10.4	0.874
980	10.2	10.4	1.081
981	10.7	10.4	1.111
982	11.1	10.4	1.036
983	10.8	10.4	0.623
984	11.1	10.4	0.391
985	11.2	10.4	0.270
986	11.2	10.4	0.146
987	11.1	10.4	0.057
988	11.4	10.4	0.041
989	11.3	10.4	0.124
990	11.1	10.4	0.312
991	11.0	10.4	0.842
992	10.9	10.4	0.901
