# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
358	4.4	4.5	1.036
359	4.4	4.5	0.623
360	4.3	4.5	0.391
361	3.4	4.5	0.270
362	3.5	4.5	0.146
363	3.6	4.5	0.057
364	3.5	4.5	0.041
365	3.5	4.5	0.124
366	3.7	4.5	0.312
367	3.7	4.5	0.842
368	4.6	4.5	0.901
369	4.6	4.5	0.905
370	4.7	4.5	0.949
371	4.3	4.5	0.905
372	4.2	4.5	0.878
373	4.1	4.5	0.813
374	4.0	4.5	0.714
375	4.1	4.5	0.651
376	4.3	4.5	0.608
377	4.6	4.5	0.631
378	4.8	4.5	0.783
379	4.9	4.5	0.874
380	5.0	4.5	1.081
381	5.1	4.5	1.111
382	5.3	4.5	1.036
383	5.5	4.5	0.623
384	5.7	4.5	0.391
385	5.1	4.5	0.270
386	5.1	4.5	0.146
387	5.2	4.5	0.057
388	5.1	4.5	0.041
389	5.1	4.4	0.124
390	5.0	4.4	0.312
391	5.0	4.4	0.842
392	5.8	4.4	0.901
393	5.6	4.4	0.905
394	5.3	4.4	0.949
395	5.1	4.4	0.905
396	4.8	4.4	0.878
397	4.4	4.4	0.813
398	4.1	4.4	0.714
399	4.2	4.4	0.651
400	4.0	4.4	0.608
401	4.0	4.4	0.631
402	4.1	4.4	0.783
403	4.1	4.4	0.874
404	4.1	4.4	1.081
405	4.3	4.4	1.111
406	4.2	4.4	1.036
407	4.2	4.4	0.623
408	4.1	4.4	0.391
409	3.0	4.4	0.270
410	3.1	4.4	0.146
411	3.2	4.4	0.057
412	3.3	4.4	0.041
413	3.3	4.4	0.124
414	3.3	4.4	0.312
415	3.4	4.4	0.842
416	4.4	4.4	0.901
417	4.3	4.4	0.905
418	4.1	4.4	0.949
419	4.2	4.4	0.905
420	4.0	4.4	0.878
421	3.9	4.4	0.813
422	3.9	4.4	0.714
423	3.9	4.4	0.651
424	4.1	4.4	0.608
425	4.2	4.4	0.631
426	4.2	4.4	0.783
427	4.4	4.4	0.874
428	4.4	4.4	1.081
429	4.6	4.4	1.111
430	4.7	4.4	1.036
431	4.7	4.4	0.623
432	4.6	4.4	0.391
433	3.8	4.4	0.270
434	3.9	4.4	0.146
435	4.1	4.4	0.057
436	4.2	4.4	0.041
437	4.1	4.4	0.124
438	4.1	4.4	0.312
439	4.0	4.4	0.842
440	4.9	4.4	0.901
441	4.8	4.3	0.905
442	4.8	4.3	0.949
443	4.9	4.3	0.905
444	4.7	4.3	0.878
445	4.6	4.3	0.813
446	4.4	4.3	0.714
447	4.2	4.3	0.651
448	4.3	4.3	0.608
449	4.3	4.3	0.631
450	4.2	4.3	0.783
451	4.4	4.3	0.874
452	4.5	4.3	1.081
453	4.7	4.3	1.111
454	4.8	4.3	1.036
455	4.7	4.3	0.623
456	4.6	4.3	0.391
457	3.8	4.3	0.270
458	3.9	4.3	0.146
459	4.0	4.3	0.057
460	4.1	4.3	0.041
461	4.1	4.3	0.124
462	4.1	4.3	0.312
463	4.1	4.3	0.842
464	5.0	4.3	0.901
465	5.0	4.3	0.905
466	4.8	4.3	0.949
467	4.7	4.3	0.905
468	4.5	4.3	0.878
469	4.3	4.3	0.813
470	4.2	4.3	0.714
471	4.1	4.3	0.651
472	4.0	4.3	0.608
473	4.0	4.3	0.631
474	4.0	4.3	0.783
475	4.1	4.3	0.874
476	4.2	4.3	1.081
477	4.1	4.3	1.111
478	4.2	4.3	1.036
479	4.3	4.3	0.623
480	4.3	4.3	0.391
481	3.4	4.3	0.270
482	3.6	4.3	0.146
483	3.6	4.3	0.057
484	3.8	4.3	0.041
485	3.8	4.3	0.124
486	3.7	4.3	0.312
487	3.8	4.3	0.842
488	4.6	4.3	0.901
489	4.5	4.3	0.905
490	4.4	4.3	0.949
491	4.2	4.3	0.905
492	3.9	4.3	0.878
493	4.0	4.3	0.813
494	3.8	4.3	0.714
495	3.8	4.3	0.651
496	3.9	4.3	0.608
497	3.9	4.3	0.631
498	4.1	4.3	0.783
499	4.1	4.3	0.874
500	4.3	4.3	1.081
501	4.3	4.3	1.111
502	4.5	4.3	1.036
503	4.6	4.3	0.623
504	4.7	4.3	0.391
505	3.9	4.3	0.270
506	3.8	4.3	0.146
507	3.8	4.3	0.057
508	3.8	4.3	0.041
509	3.9	4.3	0.124
510	4.1	4.3	0.312
511	4.2	4.3	0.842
512	5.1	4.3	0.901
513	5.0	4.3	0.905
514	4.9	4.3	0.949
515	4.7	4.3	0.905
516	4.5	4.3	0.878
517	4.5	4.2	0.813
518	4.4	4.2	0.714
519	4.4	4.2	0.651
520	4.5	4.2	0.608
521	4.6	4.2	0.631
522	4.6	4.2	0.783
523	4.7	4.2	0.874
524	4.6	4.2	1.081
525	4.6	4.2	1.111
526	4.8	4.2	1.036
527	4.9	4.2	0.623
528	5.1	4.2	0.391
529	4.3	4.2	0.270
530	4.3	4.2	0.146
531	4.4	4.2	0.057
532	4.3	4.2	0.041
533	4.4	4.2	0.124
534	4.3	4.2	0.312
535	4.4	4.2	0.842
536	5.3	4.2	0.901
537	5.1	4.2	0.905
538	4.9	4.2	0.949
539	4.7	4.2	0.905
540	4.4	4.2	0.878
541	4.2	4.2	0.813
542	4.0	4.2	0.714
543	3.9	4.2	0.651
544	4.0	4.2	0.608
545	4.1	4.2	0.631
546	4.2	4.2	0.783
547	4.2	4.2	0.874
548	4.3	4.2	1.081
549	4.4	4.2	1.111
550	4.6	4.2	1.036
551	4.7	4.2	0.623
552	4.8	4.2	0.391
553	3.9	4.2	0.270
554	3.9	4.2	0.146
555	4.0	4.2	0.057
556	3.9	4.2	0.041
557	4.1	4.2	0.124
558	4.2	4.2	0.312
559	4.1	4.2	0.842
560	4.9	4.2	0.901
561	4.7	4.2	0.905
562	4.6	4.2	0.949
563	4.5	4.2	0.905
564	4.4	4.2	0.878
565	4.2	4.2	0.813
566	4.1	4.2	0.714
567	4.0	4.2	0.651
568	4.1	4.2	0.608
569	4.1	4.2	0.631
570	4.2	4.2	0.783
571	4.2	4.2	0.874
572	4.4	4.2	1.081
573	4.3	4.2	1.111
574	4.3	4.2	1.036
575	4.3	4.2	0.623
576	4.2	4.2	0.391
577	3.3	4.2	0.270
578	3.5	4.2	0.146
579	3.5	4.2	0.057
580	3.3	4.1	0.041
581	3.2	4.1	0.124
582	3.2	4.1	0.312
583	3.2	4.1	0.842
584	4.0	4.1	0.901
585	3.9	4.1	0.905
586	3.8	4.1	0.949
587	3.6	4.1	0.905
588	3.3	4.1	0.878
589	3.2	4.1	0.813
590	3.1	4.1	0.714
591	3.0	4.1	0.651
592	2.9	4.1	0.608
593	2.9	4.1	0.631
594	2.9	4.1	0.783
595	2.9	4.1	0.874
596	2.9	4.1	1.081
597	3.0	4.1	1.111
598	3.1	4.1	1.036
599	3.2	4.1	0.623
600	3.2	4.1	0.391
601	2.3	4.1	0.270
602	2.5	4.1	0.146
603	2.7	4.1	0.057
604	2.8	4.1	0.041
605	2.9	4.1	0.124
606	2.9	4.1	0.312
607	2.9	4.1	0.842
608	3.7	4.1	0.901
609	3.8	4.1	0.905
610	3.8	4.1	0.949
611	3.7	4.1	0.905
612	3.8	4.1	0.878
613	3.8	4.1	0.813
614	3.6	4.1	0.714
615	3.6	4.1	0.651
616	3.5	4.1	0.608
617	3.7	4.1	0.631
618	3.8	4.1	0.783
619	4.0	4.1	0.874
620	4.1	4.1	1.081
621	4.4	4.1	1.111
622	4.5	4.1	1.036
623	4.5	4.1	0.623
624	4.6	4.1	0.391
625	3.9	4.1	0.270
626	4.0	4.1	0.146
627	3.9	4.1	0.057
628	3.8	4.1	0.041
629	3.8	4.1	0.124
630	3.9	4.1	0.312
631	3.7	4.1	0.842
632	4.5	4.1	0.901
633	4.4	4.1	0.905
634	4.3	4.1	0.949
635	4.1	4.1	0.905
636	3.8	4.1	0.878
637	3.7	4.1	0.813
638	3.7	4.1	0.714
639	3.7	4.1	0.651
640	3.8	4.1	0.608
641	3.7	4.1	0.631
642	3.9	4.1	0.783
643	4.0	4.1	0.874
644	4.1	4.1	1.081
645	4.1	4.1	1.111
646	4.0	4.1	1.036
647	3.9	4.1	0.623
648	3.8	4.1	0.391
649	3.0	4.1	0.270
650	3.1	4.1	0.146
651	3.2	4.1	0.057
652	3.2	4.1	0.041
653	3.3	4.1	0.124
654	3.4	4.1	0.312
655	3.4	4.1	0.842
656	4.2	4.1	0.901
657	4.3	4.1	0.905
658	4.1	4.1	0.949
659	4.1	4.1	0.905
660	4.0	4.1	0.878
661	3.9	4.1	0.813
662	3.9	4.1	0.714
663	4.0	4.1	0.651
664	3.9	4.1	0.608
665	4.1	4.1	0.631
666	4.3	4.1	0.783
667	4.5	4.1	0.874
668	4.7	4.1	1.081
669	4.9	4.1	1.111
670	5.1	4.0	1.036
671	5.3	4.0	0.623
672	5.4	4.0	0.391
673	4.5	4.0	0.270
674	4.4	4.0	0.146
675	4.3	4.0	0.057
676	4.1	4.0	0.041
677	3.8	4.0	0.124
678	3.6	4.0	0.312
679	3.5	4.0	0.842
680	4.3	4.0	0.901
681	4.3	4.0	0.905
682	4.2	4.0	0.949
683	4.0	4.0	0.905
684	3.8	4.0	0.878
685	3.8	4.0	0.813
686	3.7	4.0	0.714
687	3.6	4.0	0.651
688	3.3	4.0	0.608
689	3.1	4.0	0.631
690	3.1	4.0	0.783
691	3.0	4.0	0.874
692	2.8	4.0	1.081
693	2.6	4.0	1.111
694	2.5	4.0	1.036
695	2.3	4.0	0.623
696	2.2	4.0	0.391
697	1.3	4.0	0.270
698	1.2	4.0	0.146
699	1.3	4.0	0.057
700	1.4	4.0	0.041
701	1.4	4.0	0.124
702	1.4	4.0	0.312
703	1.5	4.0	0.842
704	2.5	4.0	0.901
705	2.4	4.0	0.905
706	2.4	4.0	0.949
707	2.4	4.0	0.905
708	2.2	4.0	0.878
709	2.1	4.0	0.813
710	2.2	4.0	0.714
711	2.2	4.0	0.651
712	2.2	4.0	0.608
713	2.1	4.0	0.631
714	2.1	4.0	0.783
715	2.1	4.0	0.874
716	2.0	4.0	1.081
717	2.0	4.0	1.111
718	1.9	4.0	1.036
719	2.0	4.0	0.623
720	2.1	4.0	0.391
721	1.3	4.0	0.270
722	1.2	4.0	0.146
723	1.1	4.0	0.057
724	1.0	4.0	0.041
725	1.0	4.0	0.124
726	1.1	4.0	0.312
727	1.1	4.0	0.842
728	2.0	4.0	0.901
729	2.1	4.0	0.905
730	1.9	4.0	0.949
731	1.7	4.0	0.905
732	1.6	4.0	0.878
733	1.5	4.0	0.813
734	1.3	4.0	0.714
735	1.4	4.0	0.651
736	1.5	4.0	0.608
737	1.6	4.0	0.631
738	1.9	4.0	0.783
739	2.2	4.0	0.874
740	2.3	4.0	1.081
741	2.3	4.0	1.111
742	2.4	4.0	1.036
743	2.5	4.0	0.623
744	2.7	4.0	0.391
745	1.9	4.0	0.270
746	2.0	4.0	0.146
747	2.0	4.0	0.057
748	2.0	4.0	0.041
749	2.0	4.0	0.124
750	2.0	4.0	0.312
751	1.9	4.0	0.842
752	2.8	4.0	0.901
753	2.7	4.0	0.905
754	2.6	4.0	0.949
755	2.4	4.0	0.905
756	2.3	4.0	0.878
757	2.2	4.0	0.813
758	2.1	4.0	0.714
759	2.2	4.0	0.651
760	2.1	4.0	0.608
761	2.2	4.0	0.631
762	2.4	3.9	0.783
763	2.5	3.9	0.874
764	2.7	3.9	1.081
765	3.0	3.9	1.111
766	3.2	3.9	1.036
767	3.4	3.9	0.623
768	3.5	3.9	0.391
769	2.8	3.9	0.270
770	2.7	3.9	0.146
771	2.7	3.9	0.057
772	2.9	3.9	0.041
773	3.1	3.9	0.124
774	3.1	3.9	0.312
775	3.2	3.9	0.842
776	4.0	3.9	0.901
777	4.0	3.9	0.905
778	4.0	3.9	0.949
779	3.9	3.9	0.905
780	3.9	3.9	0.878
781	3.8	3.9	0.813
782	3.7	3.9	0.714
783	3.8	3.9	0.651
784	3.8	3.9	0.608
785	3.9	3.9	0.631
786	4.0	3.9	0.783
787	4.3	3.9	0.874
788	4.5	3.9	1.081
789	4.7	3.9	1.111
790	4.8	3.9	1.036
791	4.9	3.9	0.623
792	5.0	3.9	0.391
793	4.3	3.9	0.270
794	4.3	3.9	0.146
795	4.3	3.9	0.057
796	4.4	3.9	0.041
797	4.5	3.9	0.124
798	4.5	3.9	0.312
799	4.7	3.9	0.842
800	5.3	3.9	0.901
801	5.3	3.9	0.905
802	5.1	3.9	0.949
803	5.0	3.9	0.905
804	4.7	3.9	0.878
805	4.7	3.9	0.813
806	4.5	3.9	0.714
807	4.5	3.9	0.651
808	4.5	3.9	0.608
809	4.6	3.9	0.631
810	4.7	3.9	0.783
811	4.8	3.9	0.874
812	4.9	3.9	1.081
813	4.8	3.9	1.111
814	5.0	3.9	1.036
815	4.9	3.9	0.623
816	4.9	3.9	0.391
817	4.3	3.9	0.270
818	4.2	3.9	0.146
819	4.2	3.9	0.057
820	4.3	3.9	0.041
821	4.1	3.9	0.124
822	3.9	3.9	0.312
823	3.8	3.9	0.842
824	4.5	3.9	0.901
825	4.4	3.9	0.905
826	4.3	3.9	0.949
827	4.1	3.9	0.905
828	3.8	3.9	0.878
829	3.6	3.9	0.813
830	3.4	3.9	0.714
831	3.3	3.9	0.651
832	3.3	3.9	0.608
833	3.3	3.9	0.631
834	3.3	3.9	0.783
835	3.5	3.9	0.874
836	3.5	3.9	1.081
837	3.5	3.9	1.111
838	3.6	3.9	1.036
839	3.7	3.9	0.623
840	3.7	3.9	0.391
841	3.0	3.9	0.270
842	2.9	3.9	0.146
843	2.8	3.9	0.057
844	3.0	3.8	0.041
845	3.0	3.8	0.124
846	3.0	3.8	0.312
847	3.0	3.8	0.842
848	3.7	3.8	0.901
849	3.6	3.8	0.905
850	3.5	3.8	0.949
851	3.3	3.8	0.905
852	3.2	3.8	0.878
853	3.0	3.8	0.813
854	3.0	3.8	0.714
855	3.0	3.8	0.651
856	3.1	3.8	0.608
857	3.2	3.8	0.631
858	3.3	3.8	0.783
859	3.5	3.8	0.874
860	3.7	3.8	1.081
861	3.7	3.8	1.111
862	3.7	3.8	1.036
863	3.8	3.8	0.623
864	3.7	3.8	0.391
865	3.0	3.8	0.270
866	3.1	3.8	0.146
867	3.0	3.8	0.057
868	3.0	3.8	0.041
869	2.9	3.8	0.124
870	2.9	3.8	0.312
871	3.0	3.8	0.842
872	3.6	3.8	0.901
873	3.7	3.8	0.905
874	3.6	3.8	0.949
875	3.4	3.8	0.905
876	3.4	3.8	0.878
877	3.2	3.8	0.813
878	3.1	3.8	0.714
879	3.1	3.8	0.651
880	3.0	3.8	0.608
881	3.0	3.8	0.631
882	3.1	3.8	0.783
883	3.3	3.8	0.874
884	3.4	3.8	1.081
885	3.5	3.8	1.111
886	3.4	3.8	1.036
887	3.6	3.8	0.623
888	3.6	3.8	0.391
889	2.9	3.8	0.270
890	2.8	3.8	0.146
891	2.8	3.8	0.057
892	2.6	3.8	0.041
893	2.7	3.8	0.124
894	2.7	3.8	0.312
895	2.7	3.8	0.842
896	3.3	3.8	0.901
897	3.3	3.8	0.905
898	3.3	3.8	0.949
899	3.1	3.8	0.905
900	3.2	3.8	0.878
901	3.2	3.8	0.813
902	3.2	3.8	0.714
903	3.2	3.8	0.651
904	3.1	3.8	0.608
905	3.1	3.8	0.631
906	3.0	3.8	0.783
907	3.0	3.8	0.874
908	2.9	3.8	1.081
909	3.0	3.8	1.111
910	3.0	3.8	1.036
911	3.1	3.8	0.623
912	3.0	3.8	0.391
913	2.3	3.8	0.270
914	2.4	3.8	0.146
915	2.5	3.8	0.057
916	2.6	3.8	0.041
917	2.6	3.8	0.124
918	2.8	3.8	0.312
919	2.7	3.8	0.842
920	3.4	3.8	0.901
921	3.4	3.8	0.905
922	3.2	3.8	0.949
923	3.2	3.8	0.905
924	3.0	3.8	0.878
925	2.9	3.8	0.813
926	2.9	3.8	0.714
927	2.8	3.8	0.651
928	2.9	3.8	0.608
929	2.8	3.8	0.631
930	3.1	3.8	0.783
931	3.2	3.8	0.874
932	3.3	3.8	1.081
933	3.4	3.8	1.111
934	3.5	3.8	1.036
935	3.6	3.8	0.623
936	3.6	3.8	0.391
937	2.9	3.8	0.270
938	3.0	3.7	0.146
939	2.9	3.7	0.057
940	2.9	3.7	0.041
941	3.0	3.7	0.124
942	3.0	3.7	0.312
943	3.1	3.7	0.842
944	3.8	3.7	0.901
945	3.8	3.7	0.905
946	3.8	3.7	0.949
947	3.7	3.7	0.905
948	3.4	3.7	0.878
949	3.3	3.7	0.813
950	3.2	3.7	0.714
951	3.3	3.7	0.651
952	3.4	3.7	0.608
953	3.4	3.7	0.631
954	3.5	3.7	0.783
955	3.5	3.7	0.874
956	3.7	3.7	1.081
957	3.7	3.7	1.111
958	3.7	3.7	1.036
959	3.8	3.7	0.623
960	3.8	3.7	0.391
961	3.1	3.7	0.270
962	3.2	3.7	0.146
963	3.2	3.7	0.057
964	3.2	3.7	0.041
965	3.3	3.7	0.124
966	3.3	3.7	0.312
967	3.2	3.7	0.842
968	4.0	3.7	0.901
969	3.9	3.7	0.905
970	3.7	3.7	0.949
971	3.6	3.7	0.905
972	3.5	3.7	0.878
973	3.2	3.7	0.813
974	3.2	3.7	0.714
975	3.1	3.7	0.651
976	3.1	3.7	0.608
977	3.2	3.7	0.631
978	3.4	3.7	0.783
979	3.7	3.7	0.874
980	3.7	3.7	1.081
981	3.9	3.7	1.111
982	4.1	3.7	1.036
983	4.0	3.7	0.623
984	4.0	3.7	0.391
985	3.4	3.7	0.270
986	3.4	3.7	0.146
987	3.3	3.7	0.057
988	3.4	3.7	0.041
989	3.4	3.7	0.124
990	3.3	3.7	0.312
991	3.3	3.7	0.842
992	4.0	3.7	0.901
