# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
85	2.3	3.1	0.476
86	2.2	3.1	0.418
87	2.3	3.1	0.381
88	2.3	3.1	0.356
89	2.3	3.1	0.370
90	2.3	3.1	0.459
91	2.3	3.1	0.512
92	2.3	3.1	0.633
93	2.3	3.1	0.651
94	2.4	3.1	0.607
95	2.4	3.1	0.365
96	2.4	3.1	0.229
97	1.9	3.1	0.158
98	1.9	3.1	0.086
99	2.0	3.1	0.034
100	2.1	3.1	0.024
101	2.1	3.1	0.073
102	2.2	3.1	0.183
103	2.3	3.1	0.493
104	2.8	3.1	0.528
105	2.9	3.1	0.530
106	2.9	3.1	0.556
107	2.9	3.1	0.530
108	2.9	3.1	0.514
109	2.9	3.1	0.476
110	3.0	3.1	0.418
111	3.2	3.1	0.381
112	3.2	3.1	0.356
113	3.3	3.1	0.370
114	3.4	3.1	0.459
115	3.5	3.1	0.512
116	3.4	3.1	0.633
117	3.5	3.1	0.651
118	3.6	3.1	0.607
119	3.8	3.1	0.365
120	3.8	3.1	0.229
121	3.4	3.1	0.158
122	3.4	3.1	0.086
123	3.3	3.1	0.034
124	3.3	3.1	0.024
125	3.1	3.1	0.073
126	3.0	3.1	0.183
127	3.0	3.1	0.493
128	3.4	3.1	0.528
129	3.4	3.1	0.530
130	3.3	3.0	0.556
131	3.1	3.0	0.530
132	2.9	3.0	0.514
133	2.7	3.0	0.476
134	2.5	3.0	0.418
135	2.4	3.0	0.381
136	2.3	3.0	0.356
137	2.3	3.0	0.370
138	2.4	3.0	0.459
139	2.3	3.0	0.512
140	2.3	3.0	0.633
141	2.3	3.0	0.651
142	2.3	3.0	0.607
143	2.3	3.0	0.365
144	2.3	3.0	0.229
145	1.8	3.0	0.158
146	1.8	3.0	0.086
147	1.8	3.0	0.034
148	1.9	3.0	0.024
149	1.9	3.0	0.073
150	1.9	3.0	0.183
151	1.9	3.0	0.493
152	2.5	3.0	0.528
153	2.4	3.0	0.530
154	2.3	3.0	0.556
155	2.2	3.0	0.530
156	2.1	3.0	0.514
157	2.0	3.0	0.476
158	1.8	3.0	0.418
159	1.8	3.0	0.381
160	1.8	3.0	0.356
161	1.9	3.0	0.370
162	2.0	3.0	0.459
163	2.2	3.0	0.512
164	2.2	3.0	0.633
165	2.3	3.0	0.651
166	2.4	3.0	0.607
167	2.5	3.0	0.365
168	2.6	3.0	0.229
169	2.1	3.0	0.158
170	2.1	3.0	0.086
171	2.1	3.0	0.034
172	2.0	3.0	0.024
173	2.0	2.9	0.073
174	1.9	2.9	0.183
175	1.9	2.9	0.493
176	2.4	2.9	0.528
177	2.3	2.9	0.530
178	2.3	2.9	0.556
179	2.2	2.9	0.530
180	2.0	2.9	0.514
181	2.1	2.9	0.476
182	2.0	2.9	0.418
183	2.1	2.9	0.381
184	2.1	2.9	0.356
185	2.0	2.9	0.370
186	2.1	2.9	0.459
187	2.1	2.9	0.512
188	2.0	2.9	0.633
189	1.9	2.9	0.651
190	1.9	2.9	0.607
191	1.8	2.9	0.365
192	1.8	2.9	0.229
193	1.2	2.9	0.158
194	1.2	2.9	0.086
195	1.2	2.9	0.034
196	1.2	2.9	0.024
197	1.2	2.9	0.073
198	1.1	2.9	0.183
199	1.2	2.9	0.493
200	1.6	2.9	0.528
201	1.7	2.9	0.530
202	1.6	2.9	0.556
203	1.5	2.9	0.530
204	1.6	2.9	0.514
205	1.5	2.9	0.476
206	1.4	2.9	0.418
207	1.3	2.9	0.381
208	1.2	2.9	0.356
209	1.3	2.9	0.370
210	1.2	2.9	0.459
211	1.2	2.9	0.512
212	1.2	2.9	0.633
213	1.2	2.9	0.651
214	1.2	2.9	0.607
215	1.2	2.9	0.365
216	1.1	2.9	0.229
217	0.7	2.9	0.158
218	0.7	2.9	0.086
219	0.7	2.9	0.034
220	0.8	2.9	0.024
221	0.9	2.9	0.073
222	0.9	2.9	0.183
223	1.0	2.9	0.493
224	1.6	2.9	0.528
225	1.6	2.9	0.530
226	1.6	2.9	0.556
227	1.6	2.9	0.530
228	1.6	2.9	0.514
229	1.5	2.8	0.476
230	1.6	2.8	0.418
231	1.5	2.8	0.381
232	1.7	2.8	0.356
233	1.8	2.8	0.370
234	1.9	2.8	0.459
235	1.9	2.8	0.512
236	2.1	2.8	0.633
237	2.2	2.8	0.651
238	2.4	2.8	0.607
239	2.5	2.8	0.365
240	2.6	2.8	0.229
241	2.2	2.8	0.158
242	2.2	2.8	0.086
243	2.2	2.8	0.034
244	2.2	2.8	0.024
245	2.2	2.8	0.073
246	2.2	2.8	0.183
247	2.1	2.8	0.493
248	2.6	2.8	0.528
249	2.6	2.8	0.530
250	2.5	2.8	0.556
251	2.5	2.8	0.530
252	2.3	2.8	0.514
253	2.3	2.8	0.476
254	2.1	2.8	0.418
255	2.2	2.8	0.381
256	2.2	2.8	0.356
257	2.4	2.8	0.370
258	2.4	2.8	0.459
259	2.4	2.8	0.512
260	2.5	2.8	0.633
261	2.6	2.8	0.651
262	2.7	2.8	0.607
263	2.7	2.8	0.365
264	2.7	2.8	0.229
265	2.2	2.8	0.158
266	2.3	2.8	0.086
267	2.2	2.8	0.034
268	2.2	2.8	0.024
269	2.2	2.8	0.073
270	2.2	2.8	0.183
271	2.2	2.8	0.493
272	2.7	2.8	0.528
273	2.7	2.8	0.530
274	2.6	2.8	0.556
275	2.5	2.8	0.530
276	2.4	2.8	0.514
277	2.3	2.8	0.476
278	2.2	2.8	0.418
279	2.1	2.8	0.381
280	2.1	2.8	0.356
281	2.1	2.8	0.370
282	2.1	2.8	0.459
283	2.2	2.8	0.512
284	2.2	2.8	0.633
285	2.2	2.7	0.651
286	2.3	2.7	0.607
287	2.3	2.7	0.365
288	2.3	2.7	0.229
289	1.7	2.7	0.158
290	1.7	2.7	0.086
291	1.7	2.7	0.034
292	1.7	2.7	0.024
293	1.7	2.7	0.073
294	1.7	2.7	0.183
295	1.7	2.7	0.493
296	2.2	2.7	0.528
297	2.2	2.7	0.530
298	2.2	2.7	0.556
299	2.1	2.7	0.530
300	2.0	2.7	0.514
301	1.9	2.7	0.476
302	1.8	2.7	0.418
303	1.8	2.7	0.381
304	1.8	2.7	0.356
305	1.8	2.7	0.370
306	1.8	2.7	0.459
307	1.8	2.7	0.512
308	1.9	2.7	0.633
309	1.9	2.7	0.651
310	2.0	2.7	0.607
311	2.0	2.7	0.365
312	2.0	2.7	0.229
313	1.6	2.7	0.158
314	1.6	2.7	0.086
315	1.6	2.7	0.034
316	1.5	2.7	0.024
317	1.5	2.7	0.073
318	1.4	2.7	0.183
319	1.5	2.7	0.493
320	2.0	2.7	0.528
321	2.0	2.7	0.530
322	2.0	2.7	0.556
323	1.9	2.7	0.530
324	2.0	2.7	0.514
325	1.9	2.7	0.476
326	1.9	2.7	0.418
327	1.7	2.7	0.381
328	1.6	2.7	0.356
329	1.7	2.7	0.370
330	1.8	2.7	0.459
331	1.8	2.7	0.512
332	1.9	2.7	0.633
333	1.9	2.7	0.651
334	1.9	2.7	0.607
335	1.9	2.7	0.365
336	1.9	2.7	0.229
337	1.4	2.7	0.158
338	1.5	2.7	0.086
339	1.5	2.7	0.034
340	1.6	2.7	0.024
341	1.6	2.7	0.073
342	1.6	2.7	0.183
343	1.6	2.7	0.493
344	2.2	2.7	0.528
345	2.2	2.7	0.530
346	2.3	2.7	0.556
347	2.2	2.7	0.530
348	2.2	2.7	0.514
349	2.1	2.7	0.476
350	2.2	2.7	0.418
351	2.2	2.7	0.381
352	2.2	2.7	0.356
353	2.3	2.7	0.370
354	2.4	2.7	0.459
355	2.4	2.7	0.512
356	2.5	2.6	0.633
357	2.5	2.6	0.651
358	2.6	2.6	0.607
359	2.6	2.6	0.365
360	2.5	2.6	0.229
361	2.0	2.6	0.158
362	2.0	2.6	0.086
363	2.1	2.6	0.034
364	2.1	2.6	0.024
365	2.0	2.6	0.073
366	2.1	2.6	0.183
367	2.2	2.6	0.493
368	2.7	2.6	0.528
369	2.7	2.6	0.530
370	2.7	2.6	0.556
371	2.5	2.6	0.530
372	2.5	2.6	0.514
373	2.4	2.6	0.476
374	2.3	2.6	0.418
375	2.4	2.6	0.381
376	2.5	2.6	0.356
377	2.7	2.6	0.370
378	2.8	2.6	0.459
379	2.9	2.6	0.512
380	2.9	2.6	0.633
381	3.0	2.6	0.651
382	3.1	2.6	0.607
383	3.2	2.6	0.365
384	3.3	2.6	0.229
385	3.0	2.6	0.158
386	3.0	2.6	0.086
387	3.0	2.6	0.034
388	3.0	2.6	0.024
389	3.0	2.6	0.073
390	2.9	2.6	0.183
391	2.9	2.6	0.493
392	3.4	2.6	0.528
393	3.2	2.6	0.530
394	3.1	2.6	0.556
395	2.9	2.6	0.530
396	2.8	2.6	0.514
397	2.6	2.6	0.476
398	2.4	2.6	0.418
399	2.4	2.6	0.381
400	2.3	2.6	0.356
401	2.3	2.6	0.370
402	2.4	2.6	0.459
403	2.4	2.6	0.512
404	2.4	2.6	0.633
405	2.5	2.6	0.651
406	2.4	2.6	0.607
407	2.4	2.6	0.365
408	2.4	2.6	0.229
409	1.7	2.6	0.158
410	1.8	2.6	0.086
411	1.9	2.6	0.034
412	1.9	2.6	0.024
413	1.9	2.6	0.073
414	1.9	2.6	0.183
415	2.0	2.6	0.493
416	2.5	2.6	0.528
417	2.5	2.6	0.530
418	2.4	2.6	0.556
419	2.4	2.6	0.530
420	2.3	2.6	0.514
421	2.3	2.6	0.476
422	2.3	2.6	0.418
423	2.3	2.6	0.381
424	2.4	2.6	0.356
425	2.4	2.6	0.370
426	2.4	2.6	0.459
427	2.5	2.6	0.512
428	2.6	2.6	0.633
429	2.7	2.6	0.651
430	2.7	2.6	0.607
431	2.7	2.6	0.365
432	2.7	2.6	0.229
433	2.2	2.6	0.158
434	2.3	2.5	0.086
435	2.4	2.5	0.034
436	2.5	2.5	0.024
437	2.4	2.5	0.073
438	2.4	2.5	0.183
439	2.3	2.5	0.493
440	2.9	2.5	0.528
441	2.8	2.5	0.530
442	2.8	2.5	0.556
443	2.8	2.5	0.530
444	2.7	2.5	0.514
445	2.7	2.5	0.476
446	2.6	2.5	0.418
447	2.5	2.5	0.381
448	2.5	2.5	0.356
449	2.5	2.5	0.370
450	2.4	2.5	0.459
451	2.5	2.5	0.512
452	2.6	2.5	0.633
453	2.7	2.5	0.651
454	2.8	2.5	0.607
455	2.7	2.5	0.365
456	2.7	2.5	0.229
457	2.2	2.5	0.158
458	2.3	2.5	0.086
459	2.3	2.5	0.034
460	2.4	2.5	0.024
461	2.4	2.5	0.073
462	2.4	2.5	0.183
463	2.4	2.5	0.493
464	2.9	2.5	0.528
465	2.9	2.5	0.530
466	2.8	2.5	0.556
467	2.7	2.5	0.530
468	2.6	2.5	0.514
469	2.5	2.5	0.476
470	2.4	2.5	0.418
471	2.4	2.5	0.381
472	2.3	2.5	0.356
473	2.3	2.5	0.370
474	2.3	2.5	0.459
475	2.4	2.5	0.512
476	2.4	2.5	0.633
477	2.4	2.5	0.651
478	2.5	2.5	0.607
479	2.5	2.5	0.365
480	2.5	2.5	0.229
481	2.0	2.5	0.158
482	2.1	2.5	0.086
483	2.1	2.5	0.034
484	2.2	2.5	0.024
485	2.2	2.5	0.073
486	2.2	2.5	0.183
487	2.2	2.5	0.493
488	2.7	2.5	0.528
489	2.6	2.5	0.530
490	2.5	2.5	0.556
491	2.4	2.5	0.530
492	2.3	2.5	0.514
493	2.3	2.5	0.476
494	2.2	2.5	0.418
495	2.2	2.5	0.381
496	2.2	2.5	0.356
497	2.2	2.5	0.370
498	2.4	2.5	0.459
499	2.4	2.5	0.512
500	2.5	2.5	0.633
501	2.5	2.5	0.651
502	2.6	2.5	0.607
503	2.7	2.5	0.365
504	2.7	2.5	0.229
505	2.3	2.5	0.158
506	2.2	2.5	0.086
507	2.2	2.5	0.034
508	2.2	2.5	0.024
509	2.3	2.5	0.073
510	2.4	2.5	0.183
511	2.4	2.5	0.493
512	3.0	2.5	0.528
513	2.9	2.5	0.530
514	2.8	2.5	0.556
515	2.7	2.5	0.530
516	2.6	2.5	0.514
517	2.6	2.5	0.476
518	2.5	2.5	0.418
519	2.5	2.5	0.381
520	2.6	2.5	0.356
521	2.7	2.5	0.370
522	2.7	2.5	0.459
523	2.7	2.5	0.512
524	2.7	2.5	0.633
525	2.7	2.5	0.651
526	2.8	2.5	0.607
527	2.9	2.5	0.365
528	3.0	2.5	0.229
529	2.5	2.5	0.158
530	2.5	2.5	0.086
531	2.6	2.5	0.034
532	2.5	2.5	0.024
533	2.5	2.5	0.073
534	2.5	2.5	0.183
535	2.6	2.5	0.493
536	3.1	2.5	0.528
537	3.0	2.5	0.530
538	2.9	2.5	0.556
539	2.7	2.5	0.530
540	2.6	2.5	0.514
541	2.5	2.5	0.476
542	2.3	2.5	0.418
543	2.3	2.5	0.381
544	2.3	2.5	0.356
545	2.4	2.5	0.370
546	2.4	2.5	0.459
547	2.5	2.5	0.512
548	2.5	2.5	0.633
549	2.5	2.5	0.651
550	2.7	2.5	0.607
551	2.7	2.5	0.365
552	2.8	2.5	0.229
553	2.3	2.5	0.158
554	2.3	2.5	0.086
555	2.3	2.5	0.034
556	2.3	2.5	0.024
557	2.4	2.5	0.073
558	2.4	2.5	0.183
559	2.4	2.5	0.493
560	2.8	2.4	0.528
561	2.8	2.4	0.530
562	2.7	2.4	0.556
563	2.6	2.4	0.530
564	2.6	2.4	0.514
565	2.5	2.4	0.476
566	2.4	2.4	0.418
567	2.3	2.4	0.381
568	2.4	2.4	0.356
569	2.4	2.4	0.370
570	2.4	2.4	0.459
571	2.5	2.4	0.512
572	2.5	2.4	0.633
573	2.5	2.4	0.651
574	2.5	2.4	0.607
575	2.5	2.4	0.365
576	2.5	2.4	0.229
577	1.9	2.4	0.158
578	2.0	2.4	0.086
579	2.0	2.4	0.034
580	1.9	2.4	0.024
581	1.9	2.4	0.073
582	1.9	2.4	0.183
583	1.9	2.4	0.493
584	2.3	2.4	0.528
585	2.2	2.4	0.530
586	2.2	2.4	0.556
587	2.1	2.4	0.530
588	1.9	2.4	0.514
589	1.9	2.4	0.476
590	1.8	2.4	0.418
591	1.7	2.4	0.381
592	1.7	2.4	0.356
593	1.7	2.4	0.370
594	1.7	2.4	0.459
595	1.7	2.4	0.512
596	1.7	2.4	0.633
597	1.7	2.4	0.651
598	1.8	2.4	0.607
599	1.9	2.4	0.365
600	1.9	2.4	0.229
601	1.3	2.4	0.158
602	1.4	2.4	0.086
603	1.5	2.4	0.034
604	1.6	2.4	0.024
605	1.7	2.4	0.073
606	1.7	2.4	0.183
607	1.7	2.4	0.493
608	2.2	2.4	0.528
609	2.2	2.4	0.530
610	2.2	2.4	0.556
611	2.2	2.4	0.530
612	2.2	2.4	0.514
613	2.2	2.4	0.476
614	2.1	2.4	0.418
615	2.1	2.4	0.381
616	2.0	2.4	0.356
617	2.2	2.4	0.370
618	2.2	2.4	0.459
619	2.3	2.4	0.512
620	2.4	2.4	0.633
621	2.5	2.4	0.651
622	2.6	2.4	0.607
623	2.6	2.4	0.365
624	2.7	2.4	0.229
625	2.3	2.4	0.158
626	2.3	2.4	0.086
627	2.3	2.4	0.034
628	2.2	2.4	0.024
629	2.2	2.4	0.073
630	2.2	2.4	0.183
631	2.2	2.4	0.493
632	2.6	2.4	0.528
633	2.6	2.4	0.530
634	2.5	2.4	0.556
635	2.4	2.4	0.530
636	2.2	2.4	0.514
637	2.2	2.4	0.476
638	2.1	2.4	0.418
639	2.1	2.4	0.381
640	2.2	2.4	0.356
641	2.2	2.4	0.370
642	2.3	2.4	0.459
643	2.3	2.4	0.512
644	2.4	2.4	0.633
645	2.4	2.4	0.651
646	2.3	2.4	0.607
647	2.3	2.4	0.365
648	2.2	2.4	0.229
649	1.7	2.4	0.158
650	1.8	2.4	0.086
651	1.8	2.4	0.034
652	1.8	2.4	0.024
653	1.9	2.4	0.073
654	2.0	2.4	0.183
655	2.0	2.4	0.493
656	2.5	2.4	0.528
657	2.5	2.4	0.530
658	2.4	2.4	0.556
659	2.4	2.4	0.530
660	2.3	2.4	0.514
661	2.3	2.4	0.476
662	2.3	2.4	0.418
663	2.3	2.4	0.381
664	2.3	2.4	0.356
665	2.4	2.4	0.370
666	2.5	2.4	0.459
667	2.6	2.4	0.512
668	2.7	2.4	0.633
669	2.8	2.4	0.651
670	2.9	2.4	0.607
671	3.1	2.4	0.365
672	3.1	2.4	0.229
673	2.6	2.4	0.158
674	2.5	2.4	0.086
675	2.5	2.4	0.034
676	2.4	2.4	0.024
677	2.2	2.4	0.073
678	2.1	2.4	0.183
679	2.0	2.4	0.493
680	2.5	2.4	0.528
681	2.5	2.4	0.530
682	2.4	2.4	0.556
683	2.3	2.4	0.530
684	2.2	2.4	0.514
685	2.2	2.4	0.476
686	2.1	2.4	0.418
687	2.1	2.4	0.381
688	1.9	2.4	0.356
689	1.8	2.4	0.370
690	1.8	2.4	0.459
691	1.7	2.4	0.512
692	1.7	2.4	0.633
693	1.5	2.4	0.651
694	1.4	2.4	0.607
695	1.3	2.3	0.365
696	1.3	2.3	0.229
697	0.7	2.3	0.158
698	0.7	2.3	0.086
699	0.8	2.3	0.034
700	0.8	2.3	0.024
701	0.8	2.3	0.073
702	0.8	2.3	0.183
703	0.9	2.3	0.493
704	1.4	2.3	0.528
705	1.4	2.3	0.530
706	1.4	2.3	0.556
707	1.4	2.3	0.530
708	1.3	2.3	0.514
709	1.2	2.3	0.476
710	1.3	2.3	0.418
711	1.3	2.3	0.381
712	1.2	2.3	0.356
713	1.2	2.3	0.370
714	1.2	2.3	0.459
715	1.2	2.3	0.512
716	1.1	2.3	0.633
717	1.2	2.3	0.651
718	1.1	2.3	0.607
719	1.1	2.3	0.365
720	1.2	2.3	0.229
721	0.7	2.3	0.158
722	0.7	2.3	0.086
723	0.6	2.3	0.034
724	0.6	2.3	0.024
725	0.6	2.3	0.073
726	0.6	2.3	0.183
727	0.6	2.3	0.493
728	1.2	2.3	0.528
729	1.2	2.3	0.530
730	1.1	2.3	0.556
731	1.0	2.3	0.530
732	0.9	2.3	0.514
733	0.9	2.3	0.476
734	0.8	2.3	0.418
735	0.8	2.3	0.381
736	0.9	2.3	0.356
737	0.9	2.3	0.370
738	1.1	2.3	0.459
739	1.3	2.3	0.512
740	1.4	2.3	0.633
741	1.4	2.3	0.651
742	1.4	2.3	0.607
743	1.5	2.3	0.365
744	1.6	2.3	0.229
745	1.1	2.3	0.158
746	1.2	2.3	0.086
747	1.2	2.3	0.034
748	1.2	2.3	0.024
749	1.2	2.3	0.073
750	1.2	2.3	0.183
751	1.1	2.3	0.493
752	1.7	2.3	0.528
753	1.6	2.3	0.530
754	1.5	2.3	0.556
755	1.4	2.3	0.530
756	1.4	2.3	0.514
757	1.3	2.3	0.476
758	1.3	2.3	0.418
759	1.3	2.3	0.381
760	1.3	2.3	0.356
761	1.3	2.3	0.370
762	1.4	2.3	0.459
763	1.5	2.3	0.512
764	1.6	2.3	0.633
765	1.8	2.3	0.651
766	1.9	2.3	0.607
767	2.0	2.3	0.365
768	2.1	2.3	0.229
769	1.7	2.3	0.158
770	1.6	2.3	0.086
771	1.6	2.3	0.034
772	1.7	2.3	0.024
773	1.8	2.3	0.073
774	1.9	2.3	0.183
775	1.9	2.3	0.493
776	2.4	2.3	0.528
777	2.4	2.3	0.530
778	2.4	2.3	0.556
779	2.3	2.3	0.530
780	2.3	2.3	0.514
781	2.3	2.3	0.476
782	2.2	2.3	0.418
783	2.2	2.3	0.381
784	2.3	2.3	0.356
785	2.3	2.3	0.370
786	2.4	2.3	0.459
787	2.5	2.3	0.512
788	2.7	2.3	0.633
789	2.8	2.3	0.651
790	2.8	2.3	0.607
791	2.9	2.3	0.365
792	2.9	2.3	0.229
793	2.5	2.3	0.158
794	2.6	2.3	0.086
795	2.6	2.3	0.034
796	2.6	2.3	0.024
797	2.7	2.3	0.073
798	2.7	2.3	0.183
799	2.8	2.3	0.493
800	3.1	2.3	0.528
801	3.1	2.3	0.530
802	3.0	2.3	0.556
803	2.9	2.3	0.530
804	2.8	2.3	0.514
805	2.8	2.3	0.476
806	2.7	2.3	0.418
807	2.7	2.3	0.381
808	2.7	2.3	0.356
809	2.7	2.3	0.370
810	2.8	2.3	0.459
811	2.9	2.3	0.512
812	2.9	2.3	0.633
813	2.8	2.3	0.651
814	3.0	2.3	0.607
815	2.9	2.3	0.365
816	2.9	2.3	0.229
817	2.5	2.3	0.158
818	2.5	2.3	0.086
819	2.5	2.3	0.034
820	2.5	2.3	0.024
821	2.4	2.3	0.073
822	2.3	2.3	0.183
823	2.3	2.3	0.493
824	2.6	2.3	0.528
825	2.6	2.3	0.530
826	2.6	2.3	0.556
827	2.4	2.3	0.530
828	2.2	2.3	0.514
829	2.1	2.3	0.476
830	2.0	2.3	0.418
831	2.0	2.3	0.381
832	2.0	2.3	0.356
833	1.9	2.3	0.370
834	1.9	2.3	0.459
835	2.1	2.3	0.512
836	2.1	2.3	0.633
837	2.1	2.3	0.651
838	2.1	2.3	0.607
839	2.2	2.3	0.365
840	2.2	2.3	0.229
841	1.7	2.3	0.158
842	1.7	2.3	0.086
843	1.7	2.3	0.034
844	1.8	2.3	0.024
845	1.7	2.3	0.073
846	1.8	2.3	0.183
847	1.8	2.3	0.493
848	2.2	2.3	0.528
849	2.1	2.3	0.530
850	2.0	2.3	0.556
851	2.0	2.3	0.530
852	1.9	2.3	0.514
853	1.8	2.3	0.476
854	1.8	2.3	0.418
855	1.8	2.3	0.381
856	1.8	2.3	0.356
857	1.9	2.3	0.370
858	2.0	2.3	0.459
859	2.1	2.2	0.512
860	2.2	2.2	0.633
861	2.2	2.2	0.651
862	2.2	2.2	0.607
863	2.2	2.2	0.365
864	2.2	2.2	0.229
865	1.8	2.2	0.158
866	1.8	2.2	0.086
867	1.8	2.2	0.034
868	1.8	2.2	0.024
869	1.7	2.2	0.073
870	1.7	2.2	0.183
871	1.8	2.2	0.493
872	2.2	2.2	0.528
873	2.2	2.2	0.530
874	2.2	2.2	0.556
875	2.0	2.2	0.530
876	2.0	2.2	0.514
877	1.9	2.2	0.476
878	1.8	2.2	0.418
879	1.8	2.2	0.381
880	1.8	2.2	0.356
881	1.8	2.2	0.370
882	1.8	2.2	0.459
883	2.0	2.2	0.512
884	2.0	2.2	0.633
885	2.1	2.2	0.651
886	2.0	2.2	0.607
887	2.2	2.2	0.365
888	2.1	2.2	0.229
889	1.7	2.2	0.158
890	1.7	2.2	0.086
891	1.7	2.2	0.034
892	1.6	2.2	0.024
893	1.6	2.2	0.073
894	1.6	2.2	0.183
895	1.6	2.2	0.493
896	2.0	2.2	0.528
897	1.9	2.2	0.530
898	1.9	2.2	0.556
899	1.9	2.2	0.530
900	1.9	2.2	0.514
901	1.9	2.2	0.476
902	1.9	2.2	0.418
903	1.9	2.2	0.381
904	1.9	2.2	0.356
905	1.8	2.2	0.370
906	1.8	2.2	0.459
907	1.8	2.2	0.512
908	1.7	2.2	0.633
909	1.8	2.2	0.651
910	1.8	2.2	0.607
911	1.8	2.2	0.365
912	1.8	2.2	0.229
913	1.4	2.2	0.158
914	1.4	2.2	0.086
915	1.5	2.2	0.034
916	1.5	2.2	0.024
917	1.5	2.2	0.073
918	1.6	2.2	0.183
919	1.6	2.2	0.493
920	2.0	2.2	0.528
921	2.0	2.2	0.530
922	1.9	2.2	0.556
923	1.9	2.2	0.530
924	1.8	2.2	0.514
925	1.7	2.2	0.476
926	1.7	2.2	0.418
927	1.7	2.2	0.381
928	1.7	2.2	0.356
929	1.7	2.2	0.370
930	1.8	2.2	0.459
931	1.9	2.2	0.512
932	2.0	2.2	0.633
933	2.0	2.2	0.651
934	2.1	2.2	0.607
935	2.1	2.2	0.365
936	2.2	2.2	0.229
937	1.7	2.2	0.158
938	1.8	2.2	0.086
939	1.7	2.2	0.034
940	1.7	2.2	0.024
941	1.7	2.2	0.073
942	1.8	2.2	0.183
943	1.8	2.2	0.493
944	2.3	2.2	0.528
945	2.3	2.2	0.530
946	2.2	2.2	0.556
947	2.2	2.2	0.530
948	2.0	2.2	0.514
949	1.9	2.2	0.476
950	1.9	2.2	0.418
951	2.0	2.2	0.381
952	2.0	2.2	0.356
953	2.0	2.2	0.370
954	2.1	2.2	0.459
955	2.1	2.2	0.512
956	2.2	2.2	0.633
957	2.2	2.2	0.651
958	2.2	2.2	0.607
959	2.2	2.2	0.365
960	2.3	2.2	0.229
961	1.9	2.2	0.158
962	1.9	2.2	0.086
963	1.9	2.2	0.034
964	1.9	2.2	0.024
965	1.9	2.2	0.073
966	1.9	2.2	0.183
967	1.9	2.2	0.493
968	2.4	2.2	0.528
969	2.3	2.2	0.530
970	2.2	2.2	0.556
971	2.2	2.2	0.530
972	2.1	2.2	0.514
973	1.9	2.2	0.476
974	1.9	2.2	0.418
975	1.8	2.2	0.381
976	1.8	2.2	0.356
977	1.9	2.2	0.370
978	2.0	2.2	0.459
979	2.2	2.2	0.512
980	2.2	2.2	0.633
981	2.3	2.2	0.651
982	2.4	2.2	0.607
983	2.3	2.2	0.365
984	2.4	2.2	0.229
985	2.0	2.2	0.158
986	2.0	2.2	0.086
987	2.0	2.2	0.034
988	2.0	2.2	0.024
989	2.0	2.2	0.073
990	2.0	2.2	0.183
991	1.9	2.2	0.493
992	2.4	2.2	0.528
