# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
246	6.3	6.9	0.183
247	6.3	6.9	0.493
248	6.2	6.9	0.528
249	6.3	6.9	0.530
250	6.0	6.9	0.556
251	6.0	6.9	0.530
252	5.5	6.9	0.514
253	5.4	6.9	0.476
254	5.0	6.9	0.418
255	5.1	6.9	0.381
256	5.3	6.9	0.356
257	5.7	6.9	0.370
258	5.7	6.9	0.459
259	5.8	6.9	0.512
260	6.0	6.9	0.633
261	6.2	6.9	0.651
262	6.4	6.9	0.607
263	6.3	6.9	0.365
264	6.4	6.9	0.229
265	6.4	6.9	0.158
266	6.5	6.9	0.086
267	6.5	6.9	0.034
268	6.5	6.9	0.024
269	6.3	6.9	0.073
270	6.4	6.9	0.183
271	6.3	6.8	0.493
272	6.4	6.8	0.528
273	6.4	6.8	0.530
274	6.2	6.8	0.556
275	6.0	6.8	0.530
276	5.6	6.8	0.514
277	5.3	6.8	0.476
278	5.1	6.8	0.418
279	5.0	6.8	0.381
280	5.0	6.8	0.356
281	4.9	6.8	0.370
282	5.1	6.8	0.459
283	5.1	6.8	0.512
284	5.1	6.8	0.633
285	5.3	6.8	0.651
286	5.3	6.8	0.607
287	5.3	6.8	0.365
288	5.4	6.8	0.229
289	5.2	6.8	0.158
290	5.2	6.8	0.086
291	5.2	6.8	0.034
292	5.2	6.8	0.024
293	5.2	6.8	0.073
294	5.3	6.8	0.183
295	5.2	6.8	0.493
296	5.2	6.8	0.528
297	5.1	6.8	0.530
298	5.1	6.8	0.556
299	4.8	6.8	0.530
300	4.7	6.8	0.514
301	4.5	6.8	0.476
302	4.4	6.8	0.418
303	4.3	6.8	0.381
304	4.2	6.8	0.356
305	4.4	6.8	0.370
306	4.3	6.8	0.459
307	4.4	6.8	0.512
308	4.4	6.8	0.633
309	4.5	6.8	0.651
310	4.8	6.7	0.607
311	4.7	6.7	0.365
312	4.8	6.7	0.229
313	4.9	6.7	0.158
314	4.9	6.7	0.086
315	4.9	6.7	0.034
316	4.7	6.7	0.024
317	4.6	6.7	0.073
318	4.6	6.7	0.183
319	4.7	6.7	0.493
320	4.7	6.7	0.528
321	4.8	6.7	0.530
322	4.7	6.7	0.556
323	4.6	6.7	0.530
324	4.7	6.7	0.514
325	4.5	6.7	0.476
326	4.4	6.7	0.418
327	4.1	6.7	0.381
328	3.9	6.7	0.356
329	4.1	6.7	0.370
330	4.2	6.7	0.459
331	4.3	6.7	0.512
332	4.4	6.6	0.633
333	4.5	6.6	0.651
334	4.5	6.6	0.607
335	4.6	6.6	0.365
336	4.5	6.6	0.229
337	4.6	6.6	0.158
338	4.6	6.6	0.086
339	4.8	6.6	0.034
340	5.0	6.6	0.024
341	5.0	6.6	0.073
342	5.0	6.6	0.183
343	5.0	6.6	0.493
344	5.2	6.6	0.528
345	5.3	6.6	0.530
346	5.4	6.6	0.556
347	5.2	6.6	0.530
348	5.1	6.6	0.514
349	5.0	6.6	0.476
350	5.2	6.6	0.418
351	5.2	6.6	0.381
352	5.3	6.6	0.356
353	5.4	6.6	0.370
354	5.6	6.6	0.459
355	5.7	6.6	0.512
356	5.9	6.6	0.633
357	5.9	6.6	0.651
358	6.1	6.6	0.607
359	6.0	6.6	0.365
360	5.9	6.6	0.229
361	5.8	6.6	0.158
362	5.9	6.6	0.086
363	6.1	6.6	0.034
364	6.0	6.6	0.024
365	6.0	6.6	0.073
366	6.2	6.6	0.183
367	6.3	6.6	0.493
368	6.4	6.6	0.528
369	6.3	6.6	0.530
370	6.4	6.6	0.556
371	6.0	6.6	0.530
372	5.8	6.6	0.514
373	5.7	6.6	0.476
374	5.6	6.6	0.418
375	5.6	6.6	0.381
376	5.9	6.5	0.356
377	6.3	6.5	0.370
378	6.6	6.5	0.459
379	6.8	6.5	0.512
380	6.9	6.5	0.633
381	7.0	6.5	0.651
382	7.3	6.5	0.607
383	7.6	6.5	0.365
384	7.8	6.5	0.229
385	8.2	6.5	0.158
386	8.2	6.5	0.086
387	8.3	6.5	0.034
388	8.2	6.5	0.024
389	8.2	6.5	0.073
390	8.1	6.5	0.183
391	8.0	6.5	0.493
392	8.0	6.5	0.528
393	7.6	6.5	0.530
394	7.3	6.5	0.556
395	6.9	6.5	0.530
396	6.6	6.5	0.514
397	6.1	6.5	0.476
398	5.7	6.5	0.418
399	5.7	6.5	0.381
400	5.5	6.5	0.356
401	5.5	6.5	0.370
402	5.7	6.5	0.459
403	5.6	6.5	0.512
404	5.6	6.5	0.633
405	5.9	6.5	0.651
406	5.7	6.5	0.607
407	5.7	6.5	0.365
408	5.6	6.5	0.229
409	5.3	6.5	0.158
410	5.5	6.5	0.086
411	5.6	6.5	0.034
412	5.7	6.5	0.024
413	5.7	6.5	0.073
414	5.7	6.5	0.183
415	5.9	6.5	0.493
416	6.0	6.5	0.528
417	5.9	6.5	0.530
418	5.7	6.5	0.556
419	5.7	6.5	0.530
420	5.5	6.5	0.514
421	5.4	6.5	0.476
422	5.4	6.5	0.418
423	5.4	6.5	0.381
424	5.6	6.5	0.356
425	5.7	6.5	0.370
426	5.7	6.4	0.459
427	6.0	6.4	0.512
428	6.0	6.4	0.633
429	6.4	6.4	0.651
430	6.5	6.4	0.607
431	6.4	6.4	0.365
432	6.3	6.4	0.229
433	6.5	6.4	0.158
434	6.6	6.4	0.086
435	6.8	6.4	0.034
436	7.0	6.4	0.024
437	6.8	6.4	0.073
438	6.8	6.4	0.183
439	6.7	6.4	0.493
440	6.7	6.4	0.528
441	6.6	6.4	0.530
442	6.6	6.4	0.556
443	6.7	6.4	0.530
444	6.4	6.4	0.514
445	6.3	6.4	0.476
446	6.1	6.4	0.418
447	5.8	6.4	0.381
448	5.9	6.4	0.356
449	5.9	6.4	0.370
450	5.8	6.4	0.459
451	6.0	6.4	0.512
452	6.2	6.4	0.633
453	6.4	6.4	0.651
454	6.5	6.4	0.607
455	6.4	6.4	0.365
456	6.3	6.4	0.229
457	6.4	6.4	0.158
458	6.6	6.4	0.086
459	6.6	6.4	0.034
460	6.9	6.4	0.024
461	6.8	6.4	0.073
462	6.9	6.4	0.183
463	6.9	6.4	0.493
464	6.9	6.4	0.528
465	6.9	6.4	0.530
466	6.6	6.4	0.556
467	6.4	6.4	0.530
468	6.2	6.4	0.514
469	5.9	6.4	0.476
470	5.8	6.4	0.418
471	5.6	6.4	0.381
472	5.5	6.4	0.356
473	5.6	6.4	0.370
474	5.5	6.4	0.459
475	5.6	6.4	0.512
476	5.8	6.4	0.633
477	5.7	6.4	0.651
478	5.8	6.4	0.607
479	5.9	6.4	0.365
480	5.9	6.4	0.229
481	5.9	6.3	0.158
482	6.2	6.3	0.086
483	6.2	6.3	0.034
484	6.4	6.3	0.024
485	6.4	6.3	0.073
486	6.3	6.3	0.183
487	6.4	6.3	0.493
488	6.3	6.3	0.528
489	6.2	6.3	0.530
490	6.0	6.3	0.556
491	5.8	6.3	0.530
492	5.4	6.3	0.514
493	5.5	6.3	0.476
494	5.3	6.3	0.418
495	5.3	6.3	0.381
496	5.3	6.3	0.356
497	5.3	6.3	0.370
498	5.6	6.3	0.459
499	5.7	6.3	0.512
500	6.0	6.3	0.633
501	5.9	6.3	0.651
502	6.2	6.3	0.607
503	6.3	6.3	0.365
504	6.5	6.3	0.229
505	6.5	6.3	0.158
506	6.4	6.3	0.086
507	6.4	6.3	0.034
508	6.5	6.3	0.024
509	6.6	6.3	0.073
510	6.8	6.3	0.183
511	7.0	6.3	0.493
512	7.0	6.3	0.528
513	6.9	6.3	0.530
514	6.7	6.3	0.556
515	6.4	6.3	0.530
516	6.2	6.3	0.514
517	6.2	6.3	0.476
518	6.0	6.3	0.418
519	6.0	6.3	0.381
520	6.2	6.3	0.356
521	6.3	6.3	0.370
522	6.3	6.3	0.459
523	6.4	6.3	0.512
524	6.3	6.3	0.633
525	6.4	6.3	0.651
526	6.5	6.3	0.607
527	6.7	6.3	0.365
528	7.0	6.3	0.229
529	7.0	6.3	0.158
530	7.0	6.3	0.086
531	7.3	6.3	0.034
532	7.1	6.2	0.024
533	7.2	6.2	0.073
534	7.1	6.2	0.183
535	7.3	6.2	0.493
536	7.3	6.2	0.528
537	7.1	6.2	0.530
538	6.8	6.2	0.556
539	6.5	6.2	0.530
540	6.1	6.2	0.514
541	5.8	6.2	0.476
542	5.4	6.2	0.418
543	5.4	6.2	0.381
544	5.5	6.2	0.356
545	5.6	6.2	0.370
546	5.7	6.2	0.459
547	5.8	6.2	0.512
548	5.9	6.2	0.633
549	6.0	6.2	0.651
550	6.3	6.2	0.607
551	6.4	6.2	0.365
552	6.6	6.2	0.229
553	6.6	6.2	0.158
554	6.6	6.2	0.086
555	6.6	6.2	0.034
556	6.6	6.2	0.024
557	6.8	6.2	0.073
558	6.9	6.2	0.183
559	6.8	6.2	0.493
560	6.7	6.2	0.528
561	6.5	6.2	0.530
562	6.3	6.2	0.556
563	6.1	6.2	0.530
564	6.0	6.2	0.514
565	5.8	6.2	0.476
566	5.7	6.2	0.418
567	5.5	6.2	0.381
568	5.6	6.2	0.356
569	5.7	6.2	0.370
570	5.7	6.2	0.459
571	5.8	6.2	0.512
572	6.0	6.2	0.633
573	5.9	6.2	0.651
574	6.0	6.2	0.607
575	5.9	6.2	0.365
576	5.8	6.2	0.229
577	5.8	6.2	0.158
578	5.9	6.2	0.086
579	6.0	6.2	0.034
580	5.7	6.2	0.024
581	5.6	6.2	0.073
582	5.7	6.2	0.183
583	5.6	6.2	0.493
584	5.4	6.1	0.528
585	5.3	6.1	0.530
586	5.2	6.1	0.556
587	4.9	6.1	0.530
588	4.6	6.1	0.514
589	4.4	6.1	0.476
590	4.3	6.1	0.418
591	4.1	6.1	0.381
592	4.0	6.1	0.356
593	4.0	6.1	0.370
594	4.0	6.1	0.459
595	4.0	6.1	0.512
596	4.0	6.1	0.633
597	4.1	6.1	0.651
598	4.2	6.1	0.607
599	4.4	6.1	0.365
600	4.4	6.1	0.229
601	4.4	6.1	0.158
602	4.6	6.1	0.086
603	4.8	6.1	0.034
604	5.0	6.1	0.024
605	5.2	6.1	0.073
606	5.1	6.1	0.183
607	5.1	6.1	0.493
608	5.1	6.1	0.528
609	5.2	6.1	0.530
610	5.2	6.1	0.556
611	5.1	6.1	0.530
612	5.2	6.1	0.514
613	5.2	6.1	0.476
614	5.0	6.1	0.418
615	5.0	6.1	0.381
616	4.8	6.1	0.356
617	5.1	6.1	0.370
618	5.2	6.1	0.459
619	5.5	6.1	0.512
620	5.6	6.1	0.633
621	6.0	6.1	0.651
622	6.2	6.1	0.607
623	6.2	6.1	0.365
624	6.3	6.1	0.229
625	6.6	6.1	0.158
626	6.7	6.1	0.086
627	6.6	6.1	0.034
628	6.5	6.1	0.024
629	6.5	6.1	0.073
630	6.5	6.1	0.183
631	6.3	6.1	0.493
632	6.2	6.1	0.528
633	6.1	6.1	0.530
634	6.0	6.1	0.556
635	5.6	6.1	0.530
636	5.2	6.0	0.514
637	5.1	6.0	0.476
638	5.0	6.0	0.418
639	5.0	6.0	0.381
640	5.2	6.0	0.356
641	5.1	6.0	0.370
642	5.3	6.0	0.459
643	5.5	6.0	0.512
644	5.6	6.0	0.633
645	5.6	6.0	0.651
646	5.4	6.0	0.607
647	5.3	6.0	0.365
648	5.2	6.0	0.229
649	5.3	6.0	0.158
650	5.5	6.0	0.086
651	5.5	6.0	0.034
652	5.5	6.0	0.024
653	5.7	6.0	0.073
654	5.9	6.0	0.183
655	5.8	6.0	0.493
656	5.8	6.0	0.528
657	5.8	6.0	0.530
658	5.7	6.0	0.556
659	5.6	6.0	0.530
660	5.4	6.0	0.514
661	5.4	6.0	0.476
662	5.4	6.0	0.418
663	5.4	6.0	0.381
664	5.4	6.0	0.356
665	5.7	6.0	0.370
666	5.9	6.0	0.459
667	6.2	6.0	0.512
668	6.4	6.0	0.633
669	6.7	6.0	0.651
670	6.9	6.0	0.607
671	7.3	6.0	0.365
672	7.4	6.0	0.229
673	7.4	6.0	0.158
674	7.2	6.0	0.086
675	7.1	6.0	0.034
676	6.9	6.0	0.024
677	6.4	6.0	0.073
678	6.1	6.0	0.183
679	5.9	6.0	0.493
680	5.9	6.0	0.528
681	5.9	6.0	0.530
682	5.7	6.0	0.556
683	5.5	6.0	0.530
684	5.2	6.0	0.514
685	5.2	6.0	0.476
686	5.1	6.0	0.418
687	5.0	6.0	0.381
688	4.5	6.0	0.356
689	4.3	6.0	0.370
690	4.2	6.0	0.459
691	4.1	6.0	0.512
692	3.9	6.0	0.633
693	3.6	6.0	0.651
694	3.4	6.0	0.607
695	3.1	6.0	0.365
696	3.0	6.0	0.229
697	2.9	6.0	0.158
698	2.9	6.0	0.086
699	3.0	6.0	0.034
700	3.1	6.0	0.024
701	3.2	6.0	0.073
702	3.2	6.0	0.183
703	3.3	6.0	0.493
704	3.4	6.0	0.528
705	3.3	6.0	0.530
706	3.3	6.0	0.556
707	3.3	6.0	0.530
708	3.0	5.9	0.514
709	2.9	5.9	0.476
710	3.0	5.9	0.418
711	3.1	5.9	0.381
712	3.0	5.9	0.356
713	2.9	5.9	0.370
714	2.9	5.9	0.459
715	2.9	5.9	0.512
716	2.7	5.9	0.633
717	2.8	5.9	0.651
718	2.6	5.9	0.607
719	2.7	5.9	0.365
720	2.9	5.9	0.229
721	2.9	5.9	0.158
722	2.8	5.9	0.086
723	2.7	5.9	0.034
724	2.6	5.9	0.024
725	2.5	5.9	0.073
726	2.6	5.9	0.183
727	2.7	5.9	0.493
728	2.7	5.9	0.528
729	2.8	5.9	0.530
730	2.6	5.9	0.556
731	2.3	5.9	0.530
732	2.2	5.9	0.514
733	2.0	5.9	0.476
734	1.9	5.9	0.418
735	2.0	5.9	0.381
736	2.1	5.9	0.356
737	2.2	5.9	0.370
738	2.7	5.9	0.459
739	3.1	5.9	0.512
740	3.2	5.9	0.633
741	3.2	5.9	0.651
742	3.3	5.9	0.607
743	3.5	5.9	0.365
744	3.7	5.9	0.229
745	3.9	5.9	0.158
746	4.0	5.9	0.086
747	4.1	5.9	0.034
748	4.0	5.9	0.024
749	4.0	5.9	0.073
750	4.0	5.9	0.183
751	3.9	5.9	0.493
752	4.2	5.9	0.528
753	4.1	5.9	0.530
754	3.8	5.9	0.556
755	3.5	5.9	0.530
756	3.4	5.9	0.514
757	3.3	5.9	0.476
758	3.2	5.9	0.418
759	3.2	5.9	0.381
760	3.2	5.9	0.356
761	3.3	5.9	0.370
762	3.5	5.9	0.459
763	3.8	5.9	0.512
764	4.0	5.9	0.633
765	4.4	5.9	0.651
766	4.7	5.9	0.607
767	5.0	5.9	0.365
768	5.1	5.9	0.229
769	5.2	5.9	0.158
770	5.1	5.9	0.086
771	5.1	5.9	0.034
772	5.4	5.9	0.024
773	5.6	5.9	0.073
774	5.7	5.9	0.183
775	5.8	5.9	0.493
776	5.9	5.9	0.528
777	5.9	5.9	0.530
778	5.9	5.9	0.556
779	5.8	5.9	0.530
780	5.8	5.9	0.514
781	5.7	5.9	0.476
782	5.5	5.9	0.418
783	5.6	5.9	0.381
784	5.7	5.9	0.356
785	5.9	5.9	0.370
786	5.9	5.9	0.459
787	6.3	5.9	0.512
788	6.7	5.8	0.633
789	6.9	5.8	0.651
790	7.1	5.8	0.607
791	7.3	5.8	0.365
792	7.3	5.8	0.229
793	7.4	5.8	0.158
794	7.5	5.8	0.086
795	7.5	5.8	0.034
796	7.6	5.8	0.024
797	7.8	5.8	0.073
798	7.8	5.8	0.183
799	8.0	5.8	0.493
800	7.8	5.8	0.528
801	7.8	5.8	0.530
802	7.6	5.8	0.556
803	7.3	5.8	0.530
804	7.0	5.8	0.514
805	6.9	5.8	0.476
806	6.6	5.8	0.418
807	6.6	5.8	0.381
808	6.6	5.8	0.356
809	6.7	5.8	0.370
810	6.9	5.8	0.459
811	7.1	5.8	0.512
812	7.2	5.8	0.633
813	7.1	5.8	0.651
814	7.4	5.8	0.607
815	7.2	5.8	0.365
816	7.2	5.8	0.229
817	7.4	5.8	0.158
818	7.3	5.8	0.086
819	7.2	5.8	0.034
820	7.4	5.8	0.024
821	7.1	5.8	0.073
822	6.8	5.8	0.183
823	6.7	5.8	0.493
824	6.6	5.8	0.528
825	6.5	5.8	0.530
826	6.4	5.8	0.556
827	6.0	5.8	0.530
828	5.6	5.8	0.514
829	5.4	5.8	0.476
830	5.0	5.8	0.418
831	4.9	5.8	0.381
832	4.9	5.8	0.356
833	4.9	5.8	0.370
834	4.9	5.8	0.459
835	5.2	5.8	0.512
836	5.2	5.8	0.633
837	5.2	5.8	0.651
838	5.3	5.8	0.607
839	5.5	5.8	0.365
840	5.4	5.8	0.229
841	5.5	5.8	0.158
842	5.4	5.8	0.086
843	5.3	5.8	0.034
844	5.5	5.8	0.024
845	5.4	5.8	0.073
846	5.5	5.8	0.183
847	5.5	5.7	0.493
848	5.5	5.7	0.528
849	5.3	5.7	0.530
850	5.1	5.7	0.556
851	5.0	5.7	0.530
852	4.7	5.7	0.514
853	4.4	5.7	0.476
854	4.5	5.7	0.418
855	4.5	5.7	0.381
856	4.6	5.7	0.356
857	4.7	5.7	0.370
858	5.0	5.7	0.459
859	5.2	5.7	0.512
860	5.4	5.7	0.633
861	5.5	5.7	0.651
862	5.5	5.7	0.607
863	5.6	5.7	0.365
864	5.5	5.7	0.229
865	5.5	5.7	0.158
866	5.6	5.7	0.086
867	5.6	5.7	0.034
868	5.6	5.7	0.024
869	5.3	5.7	0.073
870	5.4	5.7	0.183
871	5.5	5.7	0.493
872	5.4	5.7	0.528
873	5.4	5.7	0.530
874	5.4	5.7	0.556
875	5.1	5.7	0.530
876	5.0	5.7	0.514
877	4.8	5.7	0.476
878	4.6	5.7	0.418
879	4.6	5.7	0.381
880	4.4	5.7	0.356
881	4.4	5.7	0.370
882	4.6	5.7	0.459
883	4.9	5.7	0.512
884	5.0	5.7	0.633
885	5.1	5.7	0.651
886	5.1	5.7	0.607
887	5.4	5.7	0.365
888	5.4	5.7	0.229
889	5.4	5.7	0.158
890	5.3	5.7	0.086
891	5.2	5.7	0.034
892	5.0	5.7	0.024
893	5.1	5.7	0.073
894	5.1	5.7	0.183
895	5.1	5.7	0.493
896	4.9	5.7	0.528
897	4.9	5.7	0.530
898	4.8	5.7	0.556
899	4.7	5.7	0.530
900	4.7	5.7	0.514
901	4.8	5.7	0.476
902	4.7	5.7	0.418
903	4.7	5.7	0.381
904	4.6	5.7	0.356
905	4.6	5.7	0.370
906	4.5	5.7	0.459
907	4.4	5.7	0.512
908	4.4	5.7	0.633
909	4.5	5.7	0.651
910	4.5	5.7	0.607
911	4.5	5.7	0.365
912	4.5	5.7	0.229
913	4.5	5.7	0.158
914	4.6	5.7	0.086
915	4.7	5.7	0.034
916	4.9	5.7	0.024
917	4.9	5.7	0.073
918	5.2	5.7	0.183
919	5.1	5.7	0.493
920	5.0	5.7	0.528
921	5.0	5.7	0.530
922	4.8	5.7	0.556
923	4.7	5.7	0.530
924	4.4	5.7	0.514
925	4.4	5.7	0.476
926	4.3	5.7	0.418
927	4.2	5.7	0.381
928	4.2	5.7	0.356
929	4.2	5.7	0.370
930	4.5	5.7	0.459
931	4.7	5.7	0.512
932	4.9	5.7	0.633
933	5.0	5.7	0.651
934	5.2	5.7	0.607
935	5.4	5.7	0.365
936	5.4	5.7	0.229
937	5.3	5.7	0.158
938	5.5	5.7	0.086
939	5.4	5.7	0.034
940	5.4	5.7	0.024
941	5.5	5.7	0.073
942	5.5	5.7	0.183
943	5.7	5.7	0.493
944	5.7	5.7	0.528
945	5.7	5.7	0.530
946	5.6	5.7	0.556
947	5.4	5.7	0.530
948	5.1	5.7	0.514
949	4.9	5.6	0.476
950	4.7	5.6	0.418
951	4.9	5.6	0.381
952	5.0	5.6	0.356
953	5.0	5.6	0.370
954	5.1	5.6	0.459
955	5.2	5.6	0.512
956	5.4	5.6	0.633
957	5.4	5.6	0.651
958	5.4	5.6	0.607
959	5.6	5.6	0.365
960	5.6	5.6	0.229
961	5.7	5.6	0.158
962	5.8	5.6	0.086
963	5.9	5.6	0.034
964	5.9	5.6	0.024
965	5.9	5.6	0.073
966	5.9	5.6	0.183
967	5.9	5.6	0.493
968	6.0	5.6	0.528
969	5.7	5.6	0.530
970	5.5	5.6	0.556
971	5.4	5.6	0.530
972	5.2	5.6	0.514
973	4.8	5.6	0.476
974	4.7	5.6	0.418
975	4.6	5.6	0.381
976	4.6	5.6	0.356
977	4.7	5.6	0.370
978	5.0	5.6	0.459
979	5.4	5.6	0.512
980	5.5	5.6	0.633
981	5.8	5.6	0.651
982	6.0	5.6	0.607
983	5.8	5.6	0.365
984	6.0	5.6	0.229
985	6.1	5.6	0.158
986	6.1	5.6	0.086
987	6.0	5.6	0.034
988	6.1	5.6	0.024
989	6.1	5.6	0.073
990	6.0	5.6	0.183
991	6.0	5.6	0.493
992	5.9	5.6	0.528
