# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
378	10.4	10.1	0.671
379	10.7	10.1	0.749
380	10.9	10.1	0.926
381	11.1	10.1	0.951
382	11.6	10.1	0.887
383	12.0	10.1	0.534
384	12.3	10.1	0.335
385	11.1	10.1	0.231
386	11.2	10.0	0.125
387	11.2	10.0	0.049
388	11.1	10.0	0.035
389	11.1	10.0	0.106
390	11.0	10.0	0.267
391	10.9	10.0	0.722
392	12.6	10.0	0.772
393	12.1	10.0	0.776
394	11.6	10.0	0.813
395	11.0	10.0	0.776
396	10.4	10.0	0.752
397	9.6	10.0	0.696
398	9.0	10.0	0.612
399	9.1	10.0	0.558
400	8.8	10.0	0.520
401	8.7	10.0	0.541
402	9.0	10.0	0.671
403	8.9	10.0	0.749
404	8.8	10.0	0.926
405	9.4	9.9	0.951
406	9.1	9.9	0.887
407	9.1	9.9	0.534
408	8.9	9.9	0.335
409	6.5	9.9	0.231
410	6.8	9.9	0.125
411	7.1	9.9	0.049
412	7.1	9.9	0.035
413	7.1	9.9	0.106
414	7.2	9.9	0.267
415	7.5	9.9	0.722
416	9.5	9.9	0.772
417	9.3	9.9	0.776
418	9.0	9.9	0.813
419	9.1	9.9	0.776
420	8.8	9.9	0.752
421	8.5	9.9	0.696
422	8.5	9.9	0.612
423	8.6	9.9	0.558
424	8.9	9.9	0.520
425	9.1	9.9	0.541
426	9.1	9.8	0.671
427	9.5	9.8	0.749
428	9.6	9.8	0.926
429	10.1	9.8	0.951
430	10.3	9.8	0.887
431	10.2	9.8	0.534
432	10.1	9.8	0.335
433	8.4	9.8	0.231
434	8.6	9.8	0.125
435	9.0	9.8	0.049
436	9.3	9.8	0.035
437	9.0	9.8	0.106
438	8.9	9.8	0.267
439	8.7	9.8	0.722
440	10.7	9.8	0.772
441	10.5	9.8	0.776
442	10.5	9.8	0.813
443	10.6	9.8	0.776
444	10.1	9.8	0.752
445	9.9	9.8	0.696
446	9.6	9.8	0.612
447	9.2	9.8	0.558
448	9.3	9.8	0.520
449	9.3	9.8	0.541
450	9.2	9.7	0.671
451	9.5	9.7	0.749
452	9.8	9.7	0.926
453	10.1	9.7	0.951
454	10.4	9.7	0.887
455	10.1	9.7	0.534
456	10.0	9.7	0.335
457	8.2	9.7	0.231
458	8.6	9.7	0.125
459	8.6	9.7	0.049
460	9.0	9.7	0.035
461	8.9	9.7	0.106
462	9.0	9.7	0.267
463	9.0	9.7	0.722
464	11.0	9.7	0.772
465	11.0	9.7	0.776
466	10.5	9.7	0.813
467	10.2	9.7	0.776
468	9.8	9.7	0.752
469	9.4	9.7	0.696
470	9.2	9.7	0.612
471	8.9	9.7	0.558
472	8.7	9.7	0.520
473	8.8	9.7	0.541
474	8.7	9.6	0.671
475	8.8	9.6	0.749
476	9.1	9.6	0.926
477	9.0	9.6	0.951
478	9.2	9.6	0.887
479	9.3	9.6	0.534
480	9.3	9.6	0.335
481	7.4	9.6	0.231
482	7.9	9.6	0.125
483	7.9	9.6	0.049
484	8.2	9.6	0.035
485	8.2	9.6	0.106
486	8.2	9.6	0.267
487	8.3	9.6	0.722
488	10.1	9.6	0.772
489	9.9	9.6	0.776
490	9.5	9.6	0.813
491	9.2	9.6	0.776
492	8.6	9.6	0.752
493	8.7	9.6	0.696
494	8.4	9.6	0.612
495	8.3	9.6	0.558
496	8.4	9.6	0.520
497	8.4	9.6	0.541
498	8.8	9.6	0.671
499	8.9	9.5	0.749
500	9.4	9.5	0.926
501	9.4	9.5	0.951
502	9.8	9.5	0.887
503	9.9	9.5	0.534
504	10.3	9.5	0.335
505	8.5	9.5	0.231
506	8.3	9.5	0.125
507	8.3	9.5	0.049
508	8.4	9.5	0.035
509	8.6	9.5	0.106
510	8.9	9.5	0.267
511	9.2	9.5	0.722
512	11.1	9.5	0.772
513	11.0	9.5	0.776
514	10.6	9.5	0.813
515	10.2	9.5	0.776
516	9.9	9.5	0.752
517	9.8	9.5	0.696
518	9.5	9.5	0.612
519	9.5	9.5	0.558
520	9.8	9.5	0.520
521	9.9	9.5	0.541
522	10.0	9.5	0.671
523	10.2	9.5	0.749
524	10.1	9.5	0.926
525	10.1	9.5	0.951
526	10.4	9.5	0.887
527	10.7	9.5	0.534
528	11.1	9.5	0.335
529	9.3	9.5	0.231
530	9.3	9.5	0.125
531	9.7	9.5	0.049
532	9.4	9.5	0.035
533	9.5	9.5	0.106
534	9.3	9.5	0.267
535	9.6	9.5	0.722
536	11.5	9.5	0.772
537	11.2	9.4	0.776
538	10.8	9.4	0.813
539	10.3	9.4	0.776
540	9.6	9.4	0.752
541	9.2	9.4	0.696
542	8.6	9.4	0.612
543	8.5	9.4	0.558
544	8.8	9.4	0.520
545	8.9	9.4	0.541
546	9.1	9.4	0.671
547	9.2	9.4	0.749
548	9.4	9.4	0.926
549	9.5	9.4	0.951
550	9.9	9.4	0.887
551	10.2	9.4	0.534
552	10.5	9.4	0.335
553	8.6	9.4	0.231
554	8.5	9.4	0.125
555	8.6	9.4	0.049
556	8.5	9.4	0.035
557	9.0	9.4	0.106
558	9.1	9.4	0.267
559	8.9	9.4	0.722
560	10.6	9.4	0.772
561	10.3	9.4	0.776
562	9.9	9.4	0.813
563	9.8	9.4	0.776
564	9.6	9.4	0.752
565	9.2	9.4	0.696
566	9.0	9.4	0.612
567	8.8	9.4	0.558
568	8.8	9.4	0.520
569	9.0	9.4	0.541
570	9.1	9.4	0.671
571	9.2	9.4	0.749
572	9.5	9.4	0.926
573	9.3	9.3	0.951
574	9.5	9.3	0.887
575	9.4	9.3	0.534
576	9.2	9.3	0.335
577	7.3	9.3	0.231
578	7.5	9.3	0.125
579	7.6	9.3	0.049
580	7.2	9.3	0.035
581	7.0	9.3	0.106
582	7.1	9.3	0.267
583	7.0	9.3	0.722
584	8.6	9.3	0.772
585	8.4	9.3	0.776
586	8.2	9.3	0.813
587	7.8	9.3	0.776
588	7.3	9.3	0.752
589	6.9	9.3	0.696
590	6.8	9.3	0.612
591	6.5	9.3	0.558
592	6.3	9.3	0.520
593	6.4	9.3	0.541
594	6.4	9.3	0.671
595	6.4	9.3	0.749
596	6.3	9.3	0.926
597	6.5	9.3	0.951
598	6.7	9.3	0.887
599	6.9	9.3	0.534
600	7.0	9.3	0.335
601	5.0	9.3	0.231
602	5.4	9.3	0.125
603	5.8	9.3	0.049
604	6.0	9.3	0.035
605	6.3	9.3	0.106
606	6.2	9.3	0.267
607	6.2	9.3	0.722
608	8.1	9.3	0.772
609	8.3	9.3	0.776
610	8.2	9.3	0.813
611	8.1	9.3	0.776
612	8.2	9.2	0.752
613	8.2	9.2	0.696
614	7.9	9.2	0.612
615	7.9	9.2	0.558
616	7.6	9.2	0.520
617	8.1	9.2	0.541
618	8.3	9.2	0.671
619	8.7	9.2	0.749
620	8.9	9.2	0.926
621	9.5	9.2	0.951
622	9.8	9.2	0.887
623	9.9	9.2	0.534
624	10.1	9.2	0.335
625	8.6	9.2	0.231
626	8.7	9.2	0.125
627	8.5	9.2	0.049
628	8.3	9.2	0.035
629	8.3	9.2	0.106
630	8.4	9.2	0.267
631	8.1	9.2	0.722
632	9.9	9.2	0.772
633	9.6	9.2	0.776
634	9.5	9.2	0.813
635	8.8	9.2	0.776
636	8.2	9.2	0.752
637	8.1	9.2	0.696
638	8.0	9.2	0.612
639	8.0	9.2	0.558
640	8.2	9.2	0.520
641	8.1	9.2	0.541
642	8.4	9.1	0.671
643	8.8	9.1	0.749
644	8.8	9.1	0.926
645	8.9	9.1	0.951
646	8.6	9.1	0.887
647	8.5	9.1	0.534
648	8.3	9.1	0.335
649	6.5	9.1	0.231
650	6.8	9.1	0.125
651	6.9	9.1	0.049
652	6.9	9.1	0.035
653	7.2	9.1	0.106
654	7.5	9.1	0.267
655	7.4	9.1	0.722
656	9.2	9.1	0.772
657	9.3	9.1	0.776
658	9.0	9.1	0.813
659	8.8	9.1	0.776
660	8.6	9.1	0.752
661	8.6	9.1	0.696
662	8.6	9.1	0.612
663	8.6	9.1	0.558
664	8.5	9.1	0.520
665	9.0	9.1	0.541
666	9.3	9.1	0.671
667	9.8	9.1	0.749
668	10.2	9.1	0.926
669	10.6	9.1	0.951
670	11.0	9.1	0.887
671	11.5	9.1	0.534
672	11.7	9.1	0.335
673	9.9	9.1	0.231
674	9.5	9.1	0.125
675	9.3	9.1	0.049
676	9.0	9.1	0.035
677	8.2	9.0	0.106
678	7.7	9.0	0.267
679	7.5	9.0	0.722
680	9.4	9.0	0.772
681	9.4	9.0	0.776
682	9.1	9.0	0.813
683	8.7	9.0	0.776
684	8.3	9.0	0.752
685	8.2	9.0	0.696
686	8.0	9.0	0.612
687	7.9	9.0	0.558
688	7.1	9.0	0.520
689	6.8	9.0	0.541
690	6.7	9.0	0.671
691	6.5	9.0	0.749
692	6.2	9.0	0.926
693	5.7	9.0	0.951
694	5.4	9.0	0.887
695	4.9	9.0	0.534
696	4.7	9.0	0.335
697	2.7	9.0	0.231
698	2.6	9.0	0.125
699	2.9	9.0	0.049
700	3.0	9.0	0.035
701	3.2	9.0	0.106
702	3.1	9.0	0.267
703	3.3	9.0	0.722
704	5.4	9.0	0.772
705	5.3	9.0	0.776
706	5.2	9.0	0.813
707	5.2	9.0	0.776
708	4.8	9.0	0.752
709	4.6	9.0	0.696
710	4.7	9.0	0.612
711	4.9	9.0	0.558
712	4.7	9.0	0.520
713	4.6	9.0	0.541
714	4.6	9.0	0.671
715	4.5	9.0	0.749
716	4.3	9.0	0.926
717	4.4	9.0	0.951
718	4.1	9.0	0.887
719	4.3	9.0	0.534
720	4.5	9.0	0.335
721	2.7	8.9	0.231
722	2.5	8.9	0.125
723	2.4	8.9	0.049
724	2.3	8.9	0.035
725	2.1	8.9	0.106
726	2.3	8.9	0.267
727	2.3	8.9	0.722
728	4.3	8.9	0.772
729	4.5	8.9	0.776
730	4.2	8.9	0.813
731	3.7	8.9	0.776
732	3.5	8.9	0.752
733	3.2	8.9	0.696
734	2.9	8.9	0.612
735	3.1	8.9	0.558
736	3.3	8.9	0.520
737	3.5	8.9	0.541
738	4.2	8.9	0.671
739	4.8	8.9	0.749
740	5.1	8.9	0.926
741	5.1	8.9	0.951
742	5.2	8.9	0.887
743	5.5	8.9	0.534
744	5.9	8.9	0.335
745	4.4	8.9	0.231
746	4.8	8.9	0.125
747	4.8	8.9	0.049
748	4.7	8.9	0.035
749	4.7	8.9	0.106
750	4.7	8.9	0.267
751	4.6	8.9	0.722
752	6.7	8.9	0.772
753	6.5	8.9	0.776
754	6.1	8.9	0.813
755	5.6	8.9	0.776
756	5.4	8.9	0.752
757	5.3	8.9	0.696
758	5.1	8.9	0.612
759	5.2	8.9	0.558
760	5.1	8.9	0.520
761	5.3	8.9	0.541
762	5.6	8.9	0.671
763	6.0	8.8	0.749
764	6.5	8.8	0.926
765	7.0	8.8	0.951
766	7.5	8.8	0.887
767	8.1	8.8	0.534
768	8.2	8.8	0.335
769	6.7	8.8	0.231
770	6.5	8.8	0.125
771	6.5	8.8	0.049
772	7.0	8.8	0.035
773	7.3	8.8	0.106
774	7.5	8.8	0.267
775	7.6	8.8	0.722
776	9.5	8.8	0.772
777	9.5	8.8	0.776
778	9.5	8.8	0.813
779	9.3	8.8	0.776
780	9.2	8.8	0.752
781	9.0	8.8	0.696
782	8.8	8.8	0.612
783	8.9	8.8	0.558
784	9.1	8.8	0.520
785	9.4	8.8	0.541
786	9.5	8.8	0.671
787	10.1	8.8	0.749
788	10.7	8.8	0.926
789	11.1	8.8	0.951
790	11.4	8.8	0.887
791	11.7	8.8	0.534
792	11.8	8.8	0.335
793	10.1	8.8	0.231
794	10.3	8.8	0.125
795	10.3	8.8	0.049
796	10.5	8.8	0.035
797	10.7	8.8	0.106
798	10.8	8.8	0.267
799	11.1	8.8	0.722
800	12.6	8.8	0.772
801	12.5	8.8	0.776
802	12.2	8.8	0.813
803	11.8	8.8	0.776
804	11.3	8.8	0.752
805	11.1	8.8	0.696
806	10.7	8.8	0.612
807	10.6	8.8	0.558
808	10.8	8.8	0.520
809	10.9	8.8	0.541
810	11.1	8.8	0.671
811	11.5	8.7	0.749
812	11.6	8.7	0.926
813	11.4	8.7	0.951
814	11.9	8.7	0.887
815	11.6	8.7	0.534
816	11.6	8.7	0.335
817	10.1	8.7	0.231
818	10.0	8.7	0.125
819	9.9	8.7	0.049
820	10.1	8.7	0.035
821	9.7	8.7	0.106
822	9.2	8.7	0.267
823	9.1	8.7	0.722
824	10.6	8.7	0.772
825	10.4	8.7	0.776
826	10.3	8.7	0.813
827	9.7	8.7	0.776
828	9.0	8.7	0.752
829	8.6	8.7	0.696
830	8.0	8.7	0.612
831	7.9	8.7	0.558
832	7.9	8.7	0.520
833	7.8	8.7	0.541
834	7.8	8.7	0.671
835	8.3	8.7	0.749
836	8.3	8.7	0.926
837	8.4	8.7	0.951
838	8.5	8.7	0.887
839	8.8	8.7	0.534
840	8.7	8.7	0.335
841	7.0	8.7	0.231
842	6.9	8.7	0.125
843	6.8	8.7	0.049
844	7.0	8.7	0.035
845	7.0	8.7	0.106
846	7.1	8.7	0.267
847	7.1	8.7	0.722
848	8.8	8.7	0.772
849	8.5	8.7	0.776
850	8.2	8.7	0.813
851	7.9	8.7	0.776
852	7.5	8.7	0.752
853	7.0	8.7	0.696
854	7.2	8.7	0.612
855	7.1	8.7	0.558
856	7.4	8.7	0.520
857	7.5	8.6	0.541
858	7.9	8.6	0.671
859	8.3	8.6	0.749
860	8.7	8.6	0.926
861	8.8	8.6	0.951
862	8.8	8.6	0.887
863	8.9	8.6	0.534
864	8.8	8.6	0.335
865	7.0	8.6	0.231
866	7.3	8.6	0.125
867	7.2	8.6	0.049
868	7.2	8.6	0.035
869	6.8	8.6	0.106
870	7.0	8.6	0.267
871	7.1	8.6	0.722
872	8.6	8.6	0.772
873	8.7	8.6	0.776
874	8.6	8.6	0.813
875	8.2	8.6	0.776
876	8.1	8.6	0.752
877	7.7	8.6	0.696
878	7.4	8.6	0.612
879	7.4	8.6	0.558
880	7.1	8.6	0.520
881	7.1	8.6	0.541
882	7.4	8.6	0.671
883	7.8	8.6	0.749
884	8.0	8.6	0.926
885	8.2	8.6	0.951
886	8.2	8.6	0.887
887	8.6	8.6	0.534
888	8.6	8.6	0.335
889	6.9	8.6	0.231
890	6.7	8.6	0.125
891	6.6	8.6	0.049
892	6.2	8.6	0.035
893	6.5	8.6	0.106
894	6.4	8.6	0.267
895	6.4	8.6	0.722
896	7.9	8.6	0.772
897	7.8	8.6	0.776
898	7.8	8.6	0.813
899	7.5	8.6	0.776
900	7.5	8.6	0.752
901	7.7	8.6	0.696
902	7.6	8.6	0.612
903	7.6	8.6	0.558
904	7.5	8.6	0.520
905	7.4	8.6	0.541
906	7.2	8.6	0.671
907	7.1	8.6	0.749
908	7.0	8.6	0.926
909	7.2	8.5	0.951
910	7.2	8.5	0.887
911	7.3	8.5	0.534
912	7.1	8.5	0.335
913	5.4	8.5	0.231
914	5.6	8.5	0.125
915	5.9	8.5	0.049
916	6.1	8.5	0.035
917	6.1	8.5	0.106
918	6.6	8.5	0.267
919	6.4	8.5	0.722
920	8.0	8.5	0.772
921	8.0	8.5	0.776
922	7.6	8.5	0.813
923	7.6	8.5	0.776
924	7.1	8.5	0.752
925	7.0	8.5	0.696
926	7.0	8.5	0.612
927	6.8	8.5	0.558
928	6.8	8.5	0.520
929	6.8	8.5	0.541
930	7.3	8.5	0.671
931	7.5	8.5	0.749
932	7.8	8.5	0.926
933	8.0	8.5	0.951
934	8.4	8.5	0.887
935	8.6	8.5	0.534
936	8.7	8.5	0.335
937	6.8	8.5	0.231
938	7.1	8.5	0.125
939	7.0	8.5	0.049
940	6.9	8.5	0.035
941	7.0	8.5	0.106
942	7.1	8.5	0.267
943	7.4	8.5	0.722
944	9.1	8.5	0.772
945	9.1	8.5	0.776
946	9.0	8.5	0.813
947	8.7	8.5	0.776
948	8.1	8.5	0.752
949	7.8	8.4	0.696
950	7.5	8.4	0.612
951	7.9	8.4	0.558
952	8.1	8.4	0.520
953	8.1	8.4	0.541
954	8.2	8.4	0.671
955	8.3	8.4	0.749
956	8.7	8.4	0.926
957	8.7	8.4	0.951
958	8.7	8.4	0.887
959	8.9	8.4	0.534
960	9.0	8.4	0.335
961	7.4	8.4	0.231
962	7.6	8.4	0.125
963	7.7	8.4	0.049
964	7.7	8.4	0.035
965	7.7	8.4	0.106
966	7.7	8.4	0.267
967	7.7	8.4	0.722
968	9.6	8.4	0.772
969	9.2	8.4	0.776
970	8.9	8.4	0.813
971	8.6	8.4	0.776
972	8.3	8.4	0.752
973	7.7	8.4	0.696
974	7.6	8.4	0.612
975	7.4	8.4	0.558
976	7.3	8.4	0.520
977	7.6	8.4	0.541
978	8.0	8.4	0.671
979	8.7	8.4	0.749
980	8.8	8.4	0.926
981	9.3	8.4	0.951
982	9.6	8.4	0.887
983	9.4	8.4	0.534
984	9.6	8.4	0.335
985	8.0	8.4	0.231
986	8.0	8.4	0.125
987	7.9	8.4	0.049
988	8.1	8.4	0.035
989	8.1	8.4	0.106
990	7.9	8.3	0.267
991	7.8	8.3	0.722
992	9.5	8.3	0.772
