# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
160	6.2	10.7	0.520
161	6.7	10.7	0.541
162	7.1	10.7	0.671
163	7.7	10.7	0.749
164	7.8	10.7	0.926
165	8.2	10.7	0.951
166	8.3	10.7	0.887
167	8.9	10.7	0.534
168	9.0	10.7	0.335
169	9.2	10.7	0.231
170	9.1	10.7	0.125
171	9.2	10.7	0.049
172	8.8	10.7	0.035
173	8.7	10.7	0.106
174	8.4	10.7	0.267
175	8.4	10.7	0.722
176	8.3	10.7	0.772
177	8.2	10.7	0.776
178	8.0	10.7	0.813
179	7.6	10.7	0.776
180	7.2	10.7	0.752
181	7.4	10.7	0.696
182	7.2	10.7	0.612
183	7.3	10.7	0.558
184	7.3	10.7	0.520
185	7.2	10.7	0.541
186	7.3	10.6	0.671
187	7.5	10.6	0.749
188	7.1	10.6	0.926
189	6.8	10.6	0.951
190	6.8	10.6	0.887
191	6.5	10.6	0.534
192	6.2	10.6	0.335
193	5.8	10.6	0.231
194	5.9	10.6	0.125
195	6.1	10.6	0.049
196	6.2	10.6	0.035
197	5.9	10.6	0.106
198	5.6	10.6	0.267
199	5.9	10.6	0.722
200	5.8	10.5	0.772
201	5.9	10.5	0.776
202	5.5	10.5	0.813
203	5.4	10.5	0.776
204	5.5	10.5	0.752
205	5.4	10.5	0.696
206	4.9	10.5	0.612
207	4.5	10.5	0.558
208	4.4	10.5	0.520
209	4.4	10.5	0.541
210	4.3	10.5	0.671
211	4.4	10.5	0.749
212	4.4	10.5	0.926
213	4.3	10.5	0.951
214	4.4	10.5	0.887
215	4.3	10.5	0.534
216	4.0	10.5	0.335
217	4.1	10.5	0.231
218	4.2	10.5	0.125
219	4.4	10.5	0.049
220	4.6	10.5	0.035
221	4.9	10.5	0.106
222	5.1	10.5	0.267
223	5.4	10.5	0.722
224	5.6	10.5	0.772
225	5.5	10.5	0.776
226	5.7	10.4	0.813
227	5.7	10.4	0.776
228	5.6	10.4	0.752
229	5.4	10.4	0.696
230	5.5	10.4	0.612
231	5.4	10.4	0.558
232	6.0	10.4	0.520
233	6.3	10.4	0.541
234	6.8	10.4	0.671
235	6.9	10.4	0.749
236	7.2	10.4	0.926
237	7.7	10.4	0.951
238	8.4	10.4	0.887
239	8.8	10.4	0.534
240	9.1	10.4	0.335
241	9.4	10.4	0.231
242	9.5	10.4	0.125
243	9.5	10.3	0.049
244	9.5	10.3	0.035
245	9.4	10.3	0.106
246	9.4	10.3	0.267
247	9.3	10.3	0.722
248	9.2	10.3	0.772
249	9.3	10.3	0.776
250	8.9	10.3	0.813
251	8.9	10.3	0.776
252	8.2	10.3	0.752
253	8.0	10.3	0.696
254	7.5	10.3	0.612
255	7.6	10.3	0.558
256	7.8	10.3	0.520
257	8.5	10.3	0.541
258	8.5	10.3	0.671
259	8.6	10.3	0.749
260	9.0	10.3	0.926
261	9.2	10.3	0.951
262	9.5	10.3	0.887
263	9.5	10.3	0.534
264	9.5	10.2	0.335
265	9.5	10.2	0.231
266	9.7	10.2	0.125
267	9.6	10.2	0.049
268	9.6	10.2	0.035
269	9.4	10.2	0.106
270	9.6	10.2	0.267
271	9.4	10.2	0.722
272	9.5	10.2	0.772
273	9.6	10.2	0.776
274	9.3	10.2	0.813
275	8.9	10.2	0.776
276	8.4	10.2	0.752
277	7.9	10.2	0.696
278	7.6	10.2	0.612
279	7.4	10.2	0.558
280	7.4	10.2	0.520
281	7.4	10.2	0.541
282	7.5	10.2	0.671
283	7.6	10.2	0.749
284	7.6	10.2	0.926
285	7.9	10.2	0.951
286	7.9	10.2	0.887
287	7.9	10.2	0.534
288	8.0	10.2	0.335
289	7.8	10.2	0.231
290	7.8	10.2	0.125
291	7.7	10.2	0.049
292	7.7	10.2	0.035
293	7.8	10.2	0.106
294	7.9	10.2	0.267
295	7.7	10.2	0.722
296	7.7	10.1	0.772
297	7.7	10.1	0.776
298	7.6	10.1	0.813
299	7.2	10.1	0.776
300	7.0	10.1	0.752
301	6.6	10.1	0.696
302	6.5	10.1	0.612
303	6.4	10.1	0.558
304	6.2	10.1	0.520
305	6.5	10.1	0.541
306	6.4	10.1	0.671
307	6.5	10.1	0.749
308	6.6	10.1	0.926
309	6.7	10.1	0.951
310	7.1	10.1	0.887
311	7.0	10.1	0.534
312	7.2	10.1	0.335
313	7.3	10.1	0.231
314	7.2	10.1	0.125
315	7.3	10.1	0.049
316	7.0	10.0	0.035
317	6.9	10.0	0.106
318	6.8	10.0	0.267
319	6.9	10.0	0.722
320	7.0	10.0	0.772
321	7.1	10.0	0.776
322	7.0	10.0	0.813
323	6.9	10.0	0.776
324	7.0	10.0	0.752
325	6.7	10.0	0.696
326	6.6	10.0	0.612
327	6.1	10.0	0.558
328	5.8	10.0	0.520
329	6.1	10.0	0.541
330	6.2	10.0	0.671
331	6.5	10.0	0.749
332	6.6	9.9	0.926
333	6.7	9.9	0.951
334	6.7	9.9	0.887
335	6.9	9.9	0.534
336	6.7	9.9	0.335
337	6.8	9.9	0.231
338	6.9	9.9	0.125
339	7.1	9.9	0.049
340	7.4	9.9	0.035
341	7.5	9.9	0.106
342	7.5	9.9	0.267
343	7.5	9.9	0.722
344	7.8	9.9	0.772
345	7.9	9.9	0.776
346	8.0	9.9	0.813
347	7.8	9.9	0.776
348	7.6	9.9	0.752
349	7.5	9.9	0.696
350	7.7	9.9	0.612
351	7.8	9.8	0.558
352	7.9	9.8	0.520
353	8.1	9.8	0.541
354	8.4	9.8	0.671
355	8.5	9.8	0.749
356	8.8	9.8	0.926
357	8.7	9.8	0.951
358	9.0	9.8	0.887
359	9.0	9.8	0.534
360	8.8	9.8	0.335
361	8.7	9.8	0.231
362	8.9	9.8	0.125
363	9.1	9.8	0.049
364	9.0	9.8	0.035
365	8.9	9.8	0.106
366	9.3	9.8	0.267
367	9.4	9.8	0.722
368	9.5	9.8	0.772
369	9.4	9.8	0.776
370	9.5	9.8	0.813
371	8.9	9.8	0.776
372	8.7	9.8	0.752
373	8.5	9.8	0.696
374	8.3	9.8	0.612
375	8.4	9.8	0.558
376	8.8	9.8	0.520
377	9.4	9.8	0.541
378	9.8	9.8	0.671
379	10.1	9.8	0.749
380	10.2	9.8	0.926
381	10.4	9.8	0.951
382	10.8	9.8	0.887
383	11.3	9.8	0.534
384	11.6	9.7	0.335
385	12.1	9.7	0.231
386	12.2	9.7	0.125
387	12.3	9.7	0.049
388	12.2	9.7	0.035
389	12.2	9.7	0.106
390	12.0	9.7	0.267
391	12.0	9.7	0.722
392	11.9	9.7	0.772
393	11.4	9.7	0.776
394	10.9	9.7	0.813
395	10.3	9.7	0.776
396	9.8	9.7	0.752
397	9.1	9.7	0.696
398	8.4	9.7	0.612
399	8.5	9.7	0.558
400	8.3	9.7	0.520
401	8.2	9.7	0.541
402	8.5	9.7	0.671
403	8.3	9.7	0.749
404	8.3	9.7	0.926
405	8.8	9.7	0.951
406	8.5	9.7	0.887
407	8.5	9.7	0.534
408	8.4	9.7	0.335
409	7.9	9.7	0.231
410	8.2	9.7	0.125
411	8.4	9.7	0.049
412	8.4	9.7	0.035
413	8.5	9.7	0.106
414	8.5	9.6	0.267
415	8.8	9.6	0.722
416	8.9	9.6	0.772
417	8.8	9.6	0.776
418	8.5	9.6	0.813
419	8.5	9.6	0.776
420	8.2	9.6	0.752
421	8.0	9.6	0.696
422	8.0	9.6	0.612
423	8.0	9.6	0.558
424	8.4	9.6	0.520
425	8.5	9.6	0.541
426	8.5	9.6	0.671
427	9.0	9.6	0.749
428	9.0	9.6	0.926
429	9.5	9.6	0.951
430	9.6	9.6	0.887
431	9.6	9.6	0.534
432	9.5	9.6	0.335
433	9.6	9.6	0.231
434	9.8	9.6	0.125
435	10.2	9.6	0.049
436	10.5	9.6	0.035
437	10.2	9.6	0.106
438	10.1	9.6	0.267
439	9.9	9.6	0.722
440	10.0	9.6	0.772
441	9.8	9.6	0.776
442	9.8	9.6	0.813
443	9.9	9.6	0.776
444	9.5	9.6	0.752
445	9.3	9.6	0.696
446	9.1	9.6	0.612
447	8.6	9.6	0.558
448	8.8	9.6	0.520
449	8.8	9.6	0.541
450	8.6	9.6	0.671
451	8.9	9.6	0.749
452	9.2	9.6	0.926
453	9.5	9.6	0.951
454	9.7	9.5	0.887
455	9.5	9.5	0.534
456	9.4	9.5	0.335
457	9.5	9.5	0.231
458	9.8	9.5	0.125
459	9.9	9.5	0.049
460	10.2	9.5	0.035
461	10.2	9.5	0.106
462	10.2	9.5	0.267
463	10.2	9.5	0.722
464	10.3	9.5	0.772
465	10.3	9.5	0.776
466	9.8	9.5	0.813
467	9.6	9.5	0.776
468	9.2	9.5	0.752
469	8.8	9.5	0.696
470	8.6	9.5	0.612
471	8.4	9.5	0.558
472	8.2	9.5	0.520
473	8.3	9.5	0.541
474	8.2	9.5	0.671
475	8.3	9.5	0.749
476	8.6	9.5	0.926
477	8.5	9.5	0.951
478	8.7	9.5	0.887
479	8.7	9.5	0.534
480	8.8	9.5	0.335
481	8.8	9.5	0.231
482	9.2	9.5	0.125
483	9.2	9.5	0.049
484	9.5	9.5	0.035
485	9.5	9.5	0.106
486	9.4	9.5	0.267
487	9.6	9.5	0.722
488	9.5	9.5	0.772
489	9.3	9.5	0.776
490	8.9	9.5	0.813
491	8.6	9.5	0.776
492	8.1	9.5	0.752
493	8.2	9.5	0.696
494	7.9	9.4	0.612
495	7.9	9.4	0.558
496	7.9	9.4	0.520
497	7.9	9.4	0.541
498	8.3	9.4	0.671
499	8.4	9.4	0.749
500	8.9	9.4	0.926
501	8.8	9.4	0.951
502	9.2	9.4	0.887
503	9.3	9.4	0.534
504	9.6	9.4	0.335
505	9.7	9.4	0.231
506	9.5	9.4	0.125
507	9.5	9.4	0.049
508	9.6	9.4	0.035
509	9.8	9.4	0.106
510	10.1	9.4	0.267
511	10.4	9.4	0.722
512	10.5	9.4	0.772
513	10.3	9.4	0.776
514	10.0	9.4	0.813
515	9.6	9.4	0.776
516	9.3	9.4	0.752
517	9.2	9.4	0.696
518	8.9	9.4	0.612
519	8.9	9.4	0.558
520	9.2	9.4	0.520
521	9.3	9.4	0.541
522	9.3	9.4	0.671
523	9.5	9.4	0.749
524	9.4	9.4	0.926
525	9.5	9.4	0.951
526	9.7	9.4	0.887
527	10.0	9.4	0.534
528	10.4	9.4	0.335
529	10.5	9.3	0.231
530	10.5	9.3	0.125
531	10.8	9.3	0.049
532	10.6	9.3	0.035
533	10.7	9.3	0.106
534	10.5	9.3	0.267
535	10.8	9.3	0.722
536	10.8	9.3	0.772
537	10.5	9.3	0.776
538	10.1	9.3	0.813
539	9.6	9.3	0.776
540	9.0	9.3	0.752
541	8.7	9.3	0.696
542	8.1	9.3	0.612
543	8.0	9.3	0.558
544	8.2	9.3	0.520
545	8.3	9.3	0.541
546	8.5	9.3	0.671
547	8.7	9.3	0.749
548	8.8	9.3	0.926
549	9.0	9.3	0.951
550	9.3	9.3	0.887
551	9.5	9.3	0.534
552	9.9	9.3	0.335
553	9.8	9.3	0.231
554	9.8	9.3	0.125
555	9.9	9.3	0.049
556	9.8	9.3	0.035
557	10.2	9.3	0.106
558	10.3	9.3	0.267
559	10.2	9.3	0.722
560	10.0	9.3	0.772
561	9.7	9.3	0.776
562	9.3	9.3	0.813
563	9.2	9.3	0.776
564	9.0	9.3	0.752
565	8.6	9.3	0.696
566	8.4	9.2	0.612
567	8.2	9.2	0.558
568	8.3	9.2	0.520
569	8.5	9.2	0.541
570	8.6	9.2	0.671
571	8.7	9.2	0.749
572	8.9	9.2	0.926
573	8.7	9.2	0.951
574	8.9	9.2	0.887
575	8.8	9.2	0.534
576	8.6	9.2	0.335
577	8.6	9.2	0.231
578	8.8	9.2	0.125
579	8.9	9.2	0.049
580	8.5	9.2	0.035
581	8.4	9.2	0.106
582	8.4	9.2	0.267
583	8.3	9.2	0.722
584	8.1	9.2	0.772
585	7.9	9.2	0.776
586	7.7	9.2	0.813
587	7.3	9.2	0.776
588	6.8	9.2	0.752
589	6.5	9.2	0.696
590	6.4	9.2	0.612
591	6.1	9.2	0.558
592	5.9	9.2	0.520
593	6.0	9.2	0.541
594	6.0	9.2	0.671
595	6.0	9.2	0.749
596	5.9	9.2	0.926
597	6.1	9.2	0.951
598	6.3	9.2	0.887
599	6.5	9.2	0.534
600	6.6	9.2	0.335
601	6.5	9.2	0.231
602	6.8	9.2	0.125
603	7.2	9.2	0.049
604	7.4	9.2	0.035
605	7.7	9.2	0.106
606	7.6	9.2	0.267
607	7.6	9.2	0.722
608	7.7	9.1	0.772
609	7.8	9.1	0.776
610	7.7	9.1	0.813
611	7.6	9.1	0.776
612	7.7	9.1	0.752
613	7.7	9.1	0.696
614	7.4	9.1	0.612
615	7.4	9.1	0.558
616	7.1	9.1	0.520
617	7.6	9.1	0.541
618	7.8	9.1	0.671
619	8.2	9.1	0.749
620	8.4	9.1	0.926
621	8.9	9.1	0.951
622	9.2	9.1	0.887
623	9.3	9.1	0.534
624	9.4	9.1	0.335
625	9.8	9.1	0.231
626	9.9	9.1	0.125
627	9.8	9.1	0.049
628	9.6	9.1	0.035
629	9.6	9.1	0.106
630	9.6	9.1	0.267
631	9.4	9.1	0.722
632	9.3	9.1	0.772
633	9.1	9.1	0.776
634	8.9	9.1	0.813
635	8.3	9.1	0.776
636	7.7	9.1	0.752
637	7.6	9.1	0.696
638	7.5	9.1	0.612
639	7.5	9.1	0.558
640	7.7	9.1	0.520
641	7.6	9.1	0.541
642	7.9	9.1	0.671
643	8.3	9.1	0.749
644	8.3	9.1	0.926
645	8.4	9.0	0.951
646	8.1	9.0	0.887
647	8.0	9.0	0.534
648	7.8	9.0	0.335
649	7.9	9.0	0.231
650	8.2	9.0	0.125
651	8.2	9.0	0.049
652	8.3	9.0	0.035
653	8.5	9.0	0.106
654	8.8	9.0	0.267
655	8.7	9.0	0.722
656	8.7	9.0	0.772
657	8.7	9.0	0.776
658	8.5	9.0	0.813
659	8.3	9.0	0.776
660	8.1	9.0	0.752
661	8.0	9.0	0.696
662	8.1	9.0	0.612
663	8.1	9.0	0.558
664	8.0	9.0	0.520
665	8.4	9.0	0.541
666	8.7	9.0	0.671
667	9.2	9.0	0.749
668	9.6	9.0	0.926
669	9.9	9.0	0.951
670	10.3	9.0	0.887
671	10.8	9.0	0.534
672	11.0	9.0	0.335
673	11.0	9.0	0.231
674	10.7	9.0	0.125
675	10.5	9.0	0.049
676	10.3	9.0	0.035
677	9.5	9.0	0.106
678	9.0	9.0	0.267
679	8.9	9.0	0.722
680	8.8	9.0	0.772
681	8.8	9.0	0.776
682	8.6	9.0	0.813
683	8.2	9.0	0.776
684	7.7	9.0	0.752
685	7.7	9.0	0.696
686	7.5	9.0	0.612
687	7.4	9.0	0.558
688	6.7	9.0	0.520
689	6.4	9.0	0.541
690	6.3	9.0	0.671
691	6.1	9.0	0.749
692	5.8	8.9	0.926
693	5.3	8.9	0.951
694	5.1	8.9	0.887
695	4.7	8.9	0.534
696	4.4	8.9	0.335
697	4.4	8.9	0.231
698	4.3	8.9	0.125
699	4.5	8.9	0.049
700	4.6	8.9	0.035
701	4.8	8.9	0.106
702	4.7	8.9	0.267
703	4.9	8.9	0.722
704	5.1	8.9	0.772
705	4.9	8.9	0.776
706	4.9	8.9	0.813
707	4.9	8.9	0.776
708	4.5	8.9	0.752
709	4.3	8.9	0.696
710	4.4	8.9	0.612
711	4.6	8.9	0.558
712	4.4	8.9	0.520
713	4.3	8.9	0.541
714	4.3	8.9	0.671
715	4.2	8.9	0.749
716	4.1	8.9	0.926
717	4.2	8.9	0.951
718	3.9	8.9	0.887
719	4.0	8.9	0.534
720	4.3	8.9	0.335
721	4.4	8.9	0.231
722	4.2	8.9	0.125
723	4.1	8.9	0.049
724	3.9	8.9	0.035
725	3.8	8.9	0.106
726	3.9	8.9	0.267
727	4.0	8.9	0.722
728	4.1	8.9	0.772
729	4.2	8.9	0.776
730	3.9	8.9	0.813
731	3.5	8.9	0.776
732	3.3	8.9	0.752
733	3.0	8.9	0.696
734	2.8	8.9	0.612
735	2.9	8.9	0.558
736	3.1	8.9	0.520
737	3.3	8.9	0.541
738	4.0	8.9	0.671
739	4.5	8.9	0.749
740	4.8	8.9	0.926
741	4.8	8.9	0.951
742	4.9	8.9	0.887
743	5.2	8.9	0.534
744	5.6	8.9	0.335
745	5.8	8.8	0.231
746	6.1	8.8	0.125
747	6.1	8.8	0.049
748	6.0	8.8	0.035
749	6.1	8.8	0.106
750	6.1	8.8	0.267
751	5.9	8.8	0.722
752	6.3	8.8	0.772
753	6.1	8.8	0.776
754	5.8	8.8	0.813
755	5.3	8.8	0.776
756	5.1	8.8	0.752
757	5.0	8.8	0.696
758	4.8	8.8	0.612
759	4.9	8.8	0.558
760	4.8	8.8	0.520
761	5.0	8.8	0.541
762	5.3	8.8	0.671
763	5.7	8.8	0.749
764	6.1	8.8	0.926
765	6.6	8.8	0.951
766	7.1	8.8	0.887
767	7.6	8.8	0.534
768	7.7	8.8	0.335
769	7.9	8.8	0.231
770	7.7	8.8	0.125
771	7.8	8.8	0.049
772	8.2	8.8	0.035
773	8.5	8.8	0.106
774	8.6	8.8	0.267
775	8.8	8.8	0.722
776	9.0	8.8	0.772
777	8.9	8.8	0.776
778	8.9	8.8	0.813
779	8.8	8.8	0.776
780	8.7	8.8	0.752
781	8.5	8.8	0.696
782	8.4	8.8	0.612
783	8.4	8.8	0.558
784	8.6	8.8	0.520
785	8.8	8.8	0.541
786	9.0	8.8	0.671
787	9.5	8.8	0.749
788	10.1	8.8	0.926
789	10.5	8.8	0.951
790	10.7	8.8	0.887
791	11.0	8.8	0.534
792	11.1	8.8	0.335
793	11.1	8.8	0.231
794	11.3	8.8	0.125
795	11.3	8.8	0.049
796	11.5	8.8	0.035
797	11.7	8.8	0.106
798	11.8	8.8	0.267
799	12.1	8.8	0.722
800	11.8	8.8	0.772
801	11.8	8.8	0.776
802	11.4	8.7	0.813
803	11.0	8.7	0.776
804	10.5	8.7	0.752
805	10.4	8.7	0.696
806	10.0	8.7	0.612
807	9.9	8.7	0.558
808	10.0	8.7	0.520
809	10.2	8.7	0.541
810	10.4	8.7	0.671
811	10.8	8.7	0.749
812	10.9	8.7	0.926
813	10.7	8.7	0.951
814	11.2	8.7	0.887
815	10.9	8.7	0.534
816	10.9	8.7	0.335
817	11.1	8.7	0.231
818	11.1	8.7	0.125
819	10.9	8.7	0.049
820	11.1	8.7	0.035
821	10.7	8.7	0.106
822	10.3	8.7	0.267
823	10.1	8.7	0.722
824	9.9	8.7	0.772
825	9.7	8.7	0.776
826	9.7	8.7	0.813
827	9.1	8.7	0.776
828	8.5	8.7	0.752
829	8.1	8.7	0.696
830	7.6	8.7	0.612
831	7.5	8.7	0.558
832	7.4	8.7	0.520
833	7.3	8.7	0.541
834	7.4	8.7	0.671
835	7.8	8.7	0.749
836	7.8	8.7	0.926
837	7.9	8.7	0.951
838	8.0	8.7	0.887
839	8.3	8.7	0.534
840	8.2	8.7	0.335
841	8.2	8.7	0.231
842	8.1	8.7	0.125
843	8.0	8.7	0.049
844	8.2	8.7	0.035
845	8.2	8.7	0.106
846	8.3	8.7	0.267
847	8.3	8.7	0.722
848	8.2	8.7	0.772
849	8.0	8.7	0.776
850	7.7	8.6	0.813
851	7.5	8.6	0.776
852	7.1	8.6	0.752
853	6.7	8.6	0.696
854	6.8	8.6	0.612
855	6.7	8.6	0.558
856	7.0	8.6	0.520
857	7.1	8.6	0.541
858	7.5	8.6	0.671
859	7.8	8.6	0.749
860	8.2	8.6	0.926
861	8.3	8.6	0.951
862	8.3	8.6	0.887
863	8.4	8.6	0.534
864	8.3	8.6	0.335
865	8.2	8.6	0.231
866	8.5	8.6	0.125
867	8.4	8.6	0.049
868	8.4	8.6	0.035
869	8.1	8.6	0.106
870	8.2	8.6	0.267
871	8.3	8.6	0.722
872	8.1	8.6	0.772
873	8.2	8.6	0.776
874	8.1	8.6	0.813
875	7.7	8.6	0.776
876	7.6	8.6	0.752
877	7.2	8.6	0.696
878	7.0	8.6	0.612
879	6.9	8.6	0.558
880	6.7	8.6	0.520
881	6.7	8.6	0.541
882	7.0	8.6	0.671
883	7.4	8.6	0.749
884	7.5	8.6	0.926
885	7.7	8.6	0.951
886	7.7	8.6	0.887
887	8.1	8.6	0.534
888	8.1	8.6	0.335
889	8.1	8.6	0.231
890	8.0	8.6	0.125
891	7.9	8.6	0.049
892	7.5	8.6	0.035
893	7.8	8.6	0.106
894	7.6	8.6	0.267
895	7.6	8.6	0.722
896	7.4	8.5	0.772
897	7.4	8.5	0.776
898	7.3	8.5	0.813
899	7.0	8.5	0.776
900	7.1	8.5	0.752
901	7.2	8.5	0.696
902	7.2	8.5	0.612
903	7.1	8.5	0.558
904	7.0	8.5	0.520
905	6.9	8.5	0.541
906	6.8	8.5	0.671
907	6.7	8.5	0.749
908	6.6	8.5	0.926
909	6.7	8.5	0.951
910	6.7	8.5	0.887
911	6.8	8.5	0.534
912	6.7	8.5	0.335
913	6.8	8.5	0.231
914	6.9	8.5	0.125
915	7.2	8.5	0.049
916	7.4	8.5	0.035
917	7.4	8.5	0.106
918	7.8	8.5	0.267
919	7.7	8.5	0.722
920	7.5	8.5	0.772
921	7.5	8.5	0.776
922	7.2	8.5	0.813
923	7.2	8.5	0.776
924	6.7	8.5	0.752
925	6.6	8.5	0.696
926	6.6	8.5	0.612
927	6.4	8.5	0.558
928	6.4	8.5	0.520
929	6.4	8.5	0.541
930	6.8	8.5	0.671
931	7.1	8.5	0.749
932	7.4	8.5	0.926
933	7.5	8.5	0.951
934	7.9	8.5	0.887
935	8.1	8.5	0.534
936	8.2	8.5	0.335
937	8.0	8.5	0.231
938	8.3	8.5	0.125
939	8.2	8.5	0.049
940	8.1	8.5	0.035
941	8.2	8.5	0.106
942	8.4	8.5	0.267
943	8.6	8.5	0.722
944	8.6	8.5	0.772
945	8.6	8.5	0.776
946	8.5	8.5	0.813
947	8.2	8.5	0.776
948	7.7	8.5	0.752
949	7.3	8.5	0.696
950	7.1	8.5	0.612
951	7.4	8.5	0.558
952	7.6	8.5	0.520
953	7.6	8.5	0.541
954	7.7	8.5	0.671
955	7.8	8.5	0.749
956	8.2	8.5	0.926
957	8.2	8.5	0.951
958	8.2	8.5	0.887
959	8.4	8.5	0.534
960	8.5	8.5	0.335
961	8.6	8.5	0.231
962	8.8	8.5	0.125
963	8.9	8.5	0.049
964	8.9	8.5	0.035
965	8.9	8.5	0.106
966	8.9	8.4	0.267
967	8.9	8.4	0.722
968	9.0	8.4	0.772
969	8.6	8.4	0.776
970	8.3	8.4	0.813
971	8.1	8.4	0.776
972	7.8	8.4	0.752
973	7.2	8.4	0.696
974	7.1	8.4	0.612
975	6.9	8.4	0.558
976	6.9	8.4	0.520
977	7.1	8.4	0.541
978	7.5	8.4	0.671
979	8.2	8.4	0.749
980	8.3	8.4	0.926
981	8.7	8.4	0.951
982	9.1	8.4	0.887
983	8.8	8.4	0.534
984	9.0	8.4	0.335
985	9.2	8.4	0.231
986	9.1	8.4	0.125
987	9.1	8.4	0.049
988	9.3	8.4	0.035
989	9.2	8.4	0.106
990	9.1	8.4	0.267
991	9.0	8.4	0.722
992	8.9	8.4	0.772
