# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
104	1.8	2.0	0.086
105	1.8	2.0	0.086
106	1.8	2.0	0.091
107	1.9	2.0	0.086
108	1.9	2.0	0.084
109	1.9	2.0	0.078
110	1.9	2.0	0.068
111	2.0	2.0	0.062
112	2.0	2.0	0.058
113	2.1	2.0	0.060
114	2.2	2.0	0.075
115	2.2	2.0	0.083
116	2.2	2.0	0.103
117	2.2	2.0	0.106
118	2.3	2.0	0.099
119	2.4	2.0	0.059
120	2.4	2.0	0.037
121	2.2	2.0	0.026
122	2.2	2.0	0.014
123	2.1	2.0	0.005
124	2.1	2.0	0.004
125	2.0	2.0	0.012
126	1.9	2.0	0.030
127	1.9	2.0	0.080
128	2.2	2.0	0.086
129	2.2	2.0	0.086
130	2.1	1.9	0.091
131	2.0	1.9	0.086
132	1.9	1.9	0.084
133	1.7	1.9	0.078
134	1.6	1.9	0.068
135	1.6	1.9	0.062
136	1.5	1.9	0.058
137	1.5	1.9	0.060
138	1.5	1.9	0.075
139	1.5	1.9	0.083
140	1.5	1.9	0.103
141	1.5	1.9	0.106
142	1.5	1.9	0.099
143	1.5	1.9	0.059
144	1.5	1.9	0.037
145	1.1	1.9	0.026
146	1.2	1.9	0.014
147	1.2	1.9	0.005
148	1.2	1.9	0.004
149	1.2	1.9	0.012
150	1.2	1.9	0.030
151	1.2	1.9	0.080
152	1.6	1.9	0.086
153	1.6	1.9	0.086
154	1.5	1.9	0.091
155	1.4	1.9	0.086
156	1.3	1.9	0.084
157	1.3	1.9	0.078
158	1.2	1.9	0.068
159	1.1	1.9	0.062
160	1.1	1.9	0.058
161	1.2	1.9	0.060
162	1.3	1.9	0.075
163	1.4	1.9	0.083
164	1.4	1.9	0.103
165	1.5	1.9	0.106
166	1.5	1.9	0.099
167	1.6	1.9	0.059
168	1.6	1.9	0.037
169	1.3	1.9	0.026
170	1.3	1.9	0.014
171	1.3	1.9	0.005
172	1.3	1.9	0.004
173	1.3	1.9	0.012
174	1.2	1.9	0.030
175	1.2	1.9	0.080
176	1.5	1.9	0.086
177	1.5	1.9	0.086
178	1.5	1.9	0.091
179	1.4	1.9	0.086
180	1.3	1.9	0.084
181	1.3	1.9	0.078
182	1.3	1.9	0.068
183	1.3	1.9	0.062
184	1.3	1.9	0.058
185	1.3	1.9	0.060
186	1.3	1.9	0.075
187	1.4	1.9	0.083
188	1.3	1.9	0.103
189	1.2	1.9	0.106
190	1.2	1.9	0.099
191	1.2	1.9	0.059
192	1.1	1.9	0.037
193	0.7	1.9	0.026
194	0.7	1.9	0.014
195	0.8	1.9	0.005
196	0.8	1.9	0.004
197	0.7	1.9	0.012
198	0.7	1.9	0.030
199	0.7	1.9	0.080
200	1.1	1.9	0.086
201	1.1	1.9	0.086
202	1.0	1.9	0.091
203	1.0	1.9	0.086
204	1.0	1.8	0.084
205	1.0	1.8	0.078
206	0.9	1.8	0.068
207	0.8	1.8	0.062
208	0.8	1.8	0.058
209	0.8	1.8	0.060
210	0.8	1.8	0.075
211	0.8	1.8	0.083
212	0.8	1.8	0.103
213	0.8	1.8	0.106
214	0.8	1.8	0.099
215	0.8	1.8	0.059
216	0.7	1.8	0.037
217	0.4	1.8	0.026
218	0.4	1.8	0.014
219	0.5	1.8	0.005
220	0.5	1.8	0.004
221	0.6	1.8	0.012
222	0.6	1.8	0.030
223	0.7	1.8	0.080
224	1.0	1.8	0.086
225	1.0	1.8	0.086
226	1.0	1.8	0.091
227	1.0	1.8	0.086
228	1.0	1.8	0.084
229	1.0	1.8	0.078
230	1.0	1.8	0.068
231	1.0	1.8	0.062
232	1.1	1.8	0.058
233	1.1	1.8	0.060
234	1.2	1.8	0.075
235	1.2	1.8	0.083
236	1.3	1.8	0.103
237	1.4	1.8	0.106
238	1.5	1.8	0.099
239	1.6	1.8	0.059
240	1.7	1.8	0.037
241	1.4	1.8	0.026
242	1.4	1.8	0.014
243	1.4	1.8	0.005
244	1.4	1.8	0.004
245	1.4	1.8	0.012
246	1.4	1.8	0.030
247	1.4	1.8	0.080
248	1.7	1.8	0.086
249	1.7	1.8	0.086
250	1.6	1.8	0.091
251	1.6	1.8	0.086
252	1.5	1.8	0.084
253	1.5	1.8	0.078
254	1.4	1.8	0.068
255	1.4	1.8	0.062
256	1.4	1.8	0.058
257	1.5	1.8	0.060
258	1.5	1.8	0.075
259	1.6	1.8	0.083
260	1.6	1.8	0.103
261	1.7	1.8	0.106
262	1.7	1.8	0.099
263	1.7	1.8	0.059
264	1.7	1.8	0.037
265	1.4	1.8	0.026
266	1.4	1.8	0.014
267	1.4	1.8	0.005
268	1.4	1.8	0.004
269	1.4	1.8	0.012
270	1.4	1.8	0.030
271	1.4	1.8	0.080
272	1.7	1.8	0.086
273	1.7	1.8	0.086
274	1.7	1.8	0.091
275	1.6	1.8	0.086
276	1.5	1.8	0.084
277	1.5	1.8	0.078
278	1.4	1.8	0.068
279	1.4	1.8	0.062
280	1.4	1.8	0.058
281	1.3	1.8	0.060
282	1.4	1.8	0.075
283	1.4	1.8	0.083
284	1.4	1.8	0.103
285	1.4	1.7	0.106
286	1.4	1.7	0.099
287	1.4	1.7	0.059
288	1.5	1.7	0.037
289	1.1	1.7	0.026
290	1.1	1.7	0.014
291	1.1	1.7	0.005
292	1.1	1.7	0.004
293	1.1	1.7	0.012
294	1.1	1.7	0.030
295	1.1	1.7	0.080
296	1.4	1.7	0.086
297	1.4	1.7	0.086
298	1.4	1.7	0.091
299	1.3	1.7	0.086
300	1.3	1.7	0.084
301	1.2	1.7	0.078
302	1.2	1.7	0.068
303	1.2	1.7	0.062
304	1.1	1.7	0.058
305	1.2	1.7	0.060
306	1.2	1.7	0.075
307	1.2	1.7	0.083
308	1.2	1.7	0.103
309	1.2	1.7	0.106
310	1.3	1.7	0.099
311	1.3	1.7	0.059
312	1.3	1.7	0.037
313	1.0	1.7	0.026
314	1.0	1.7	0.014
315	1.0	1.7	0.005
316	1.0	1.7	0.004
317	0.9	1.7	0.012
318	0.9	1.7	0.030
319	0.9	1.7	0.080
320	1.3	1.7	0.086
321	1.3	1.7	0.086
322	1.3	1.7	0.091
323	1.2	1.7	0.086
324	1.3	1.7	0.084
325	1.2	1.7	0.078
326	1.2	1.7	0.068
327	1.1	1.7	0.062
328	1.1	1.7	0.058
329	1.1	1.7	0.060
330	1.1	1.7	0.075
331	1.2	1.7	0.083
332	1.2	1.7	0.103
333	1.2	1.7	0.106
334	1.2	1.7	0.099
335	1.2	1.7	0.059
336	1.2	1.7	0.037
337	0.9	1.7	0.026
338	0.9	1.7	0.014
339	1.0	1.7	0.005
340	1.0	1.7	0.004
341	1.0	1.7	0.012
342	1.0	1.7	0.030
343	1.0	1.7	0.080
344	1.4	1.7	0.086
345	1.4	1.7	0.086
346	1.5	1.7	0.091
347	1.4	1.7	0.086
348	1.4	1.7	0.084
349	1.4	1.7	0.078
350	1.4	1.7	0.068
351	1.4	1.7	0.062
352	1.4	1.7	0.058
353	1.5	1.7	0.060
354	1.5	1.7	0.075
355	1.5	1.7	0.083
356	1.6	1.7	0.103
357	1.6	1.7	0.106
358	1.6	1.7	0.099
359	1.6	1.7	0.059
360	1.6	1.7	0.037
361	1.3	1.7	0.026
362	1.3	1.7	0.014
363	1.3	1.7	0.005
364	1.3	1.7	0.004
365	1.3	1.7	0.012
366	1.4	1.7	0.030
367	1.4	1.7	0.080
368	1.7	1.7	0.086
369	1.7	1.7	0.086
370	1.7	1.7	0.091
371	1.6	1.7	0.086
372	1.6	1.7	0.084
373	1.5	1.7	0.078
374	1.5	1.7	0.068
375	1.5	1.7	0.062
376	1.6	1.7	0.058
377	1.7	1.7	0.060
378	1.8	1.7	0.075
379	1.8	1.7	0.083
380	1.9	1.7	0.103
381	1.9	1.7	0.106
382	2.0	1.7	0.099
383	2.1	1.7	0.059
384	2.1	1.7	0.037
385	1.9	1.7	0.026
386	1.9	1.7	0.014
387	1.9	1.7	0.005
388	1.9	1.7	0.004
389	1.9	1.7	0.012
390	1.9	1.7	0.030
391	1.9	1.7	0.080
392	2.2	1.7	0.086
393	2.1	1.7	0.086
394	2.0	1.7	0.091
395	1.9	1.6	0.086
396	1.8	1.6	0.084
397	1.6	1.6	0.078
398	1.5	1.6	0.068
399	1.5	1.6	0.062
400	1.5	1.6	0.058
401	1.5	1.6	0.060
402	1.5	1.6	0.075
403	1.5	1.6	0.083
404	1.5	1.6	0.103
405	1.6	1.6	0.106
406	1.5	1.6	0.099
407	1.6	1.6	0.059
408	1.5	1.6	0.037
409	1.1	1.6	0.026
410	1.2	1.6	0.014
411	1.2	1.6	0.005
412	1.2	1.6	0.004
413	1.2	1.6	0.012
414	1.2	1.6	0.030
415	1.3	1.6	0.080
416	1.6	1.6	0.086
417	1.6	1.6	0.086
418	1.5	1.6	0.091
419	1.5	1.6	0.086
420	1.5	1.6	0.084
421	1.5	1.6	0.078
422	1.5	1.6	0.068
423	1.5	1.6	0.062
424	1.5	1.6	0.058
425	1.6	1.6	0.060
426	1.6	1.6	0.075
427	1.6	1.6	0.083
428	1.6	1.6	0.103
429	1.7	1.6	0.106
430	1.8	1.6	0.099
431	1.7	1.6	0.059
432	1.7	1.6	0.037
433	1.4	1.6	0.026
434	1.5	1.6	0.014
435	1.5	1.6	0.005
436	1.6	1.6	0.004
437	1.5	1.6	0.012
438	1.5	1.6	0.030
439	1.5	1.6	0.080
440	1.8	1.6	0.086
441	1.8	1.6	0.086
442	1.8	1.6	0.091
443	1.8	1.6	0.086
444	1.7	1.6	0.084
445	1.7	1.6	0.078
446	1.6	1.6	0.068
447	1.6	1.6	0.062
448	1.6	1.6	0.058
449	1.6	1.6	0.060
450	1.6	1.6	0.075
451	1.6	1.6	0.083
452	1.7	1.6	0.103
453	1.7	1.6	0.106
454	1.8	1.6	0.099
455	1.7	1.6	0.059
456	1.7	1.6	0.037
457	1.4	1.6	0.026
458	1.5	1.6	0.014
459	1.5	1.6	0.005
460	1.5	1.6	0.004
461	1.5	1.6	0.012
462	1.5	1.6	0.030
463	1.5	1.6	0.080
464	1.9	1.6	0.086
465	1.9	1.6	0.086
466	1.8	1.6	0.091
467	1.7	1.6	0.086
468	1.7	1.6	0.084
469	1.6	1.6	0.078
470	1.6	1.6	0.068
471	1.5	1.6	0.062
472	1.5	1.6	0.058
473	1.5	1.6	0.060
474	1.5	1.6	0.075
475	1.5	1.6	0.083
476	1.6	1.6	0.103
477	1.5	1.6	0.106
478	1.6	1.6	0.099
479	1.6	1.6	0.059
480	1.6	1.6	0.037
481	1.3	1.6	0.026
482	1.4	1.6	0.014
483	1.4	1.6	0.005
484	1.4	1.6	0.004
485	1.4	1.6	0.012
486	1.4	1.6	0.030
487	1.4	1.6	0.080
488	1.7	1.6	0.086
489	1.7	1.6	0.086
490	1.6	1.6	0.091
491	1.6	1.6	0.086
492	1.5	1.6	0.084
493	1.5	1.6	0.078
494	1.4	1.6	0.068
495	1.4	1.6	0.062
496	1.4	1.6	0.058
497	1.4	1.6	0.060
498	1.5	1.6	0.075
499	1.5	1.6	0.083
500	1.6	1.6	0.103
501	1.6	1.6	0.106
502	1.7	1.6	0.099
503	1.7	1.6	0.059
504	1.8	1.6	0.037
505	1.4	1.6	0.026
506	1.4	1.6	0.014
507	1.4	1.6	0.005
508	1.4	1.6	0.004
509	1.5	1.6	0.012
510	1.5	1.6	0.030
511	1.6	1.6	0.080
512	1.9	1.6	0.086
513	1.9	1.6	0.086
514	1.8	1.6	0.091
515	1.7	1.6	0.086
516	1.7	1.6	0.084
517	1.7	1.6	0.078
518	1.6	1.6	0.068
519	1.6	1.6	0.062
520	1.7	1.6	0.058
521	1.7	1.6	0.060
522	1.7	1.6	0.075
523	1.7	1.6	0.083
524	1.7	1.6	0.103
525	1.7	1.6	0.106
526	1.8	1.6	0.099
527	1.8	1.6	0.059
528	1.9	1.6	0.037
529	1.6	1.6	0.026
530	1.6	1.6	0.014
531	1.6	1.6	0.005
532	1.6	1.6	0.004
533	1.6	1.6	0.012
534	1.6	1.6	0.030
535	1.6	1.6	0.080
536	2.0	1.6	0.086
537	1.9	1.6	0.086
538	1.8	1.6	0.091
539	1.8	1.6	0.086
540	1.6	1.6	0.084
541	1.6	1.6	0.078
542	1.5	1.6	0.068
543	1.5	1.6	0.062
544	1.5	1.6	0.058
545	1.5	1.6	0.060
546	1.6	1.6	0.075
547	1.6	1.6	0.083
548	1.6	1.6	0.103
549	1.6	1.6	0.106
550	1.7	1.6	0.099
551	1.7	1.6	0.059
552	1.8	1.6	0.037
553	1.5	1.6	0.026
554	1.5	1.6	0.014
555	1.5	1.6	0.005
556	1.5	1.6	0.004
557	1.5	1.6	0.012
558	1.6	1.6	0.030
559	1.5	1.6	0.080
560	1.8	1.6	0.086
561	1.8	1.6	0.086
562	1.7	1.6	0.091
563	1.7	1.6	0.086
564	1.6	1.6	0.084
565	1.6	1.6	0.078
566	1.5	1.6	0.068
567	1.5	1.6	0.062
568	1.5	1.6	0.058
569	1.5	1.6	0.060
570	1.6	1.6	0.075
571	1.6	1.6	0.083
572	1.6	1.6	0.103
573	1.6	1.6	0.106
574	1.6	1.6	0.099
575	1.6	1.6	0.059
576	1.6	1.6	0.037
577	1.2	1.6	0.026
578	1.3	1.6	0.014
579	1.3	1.6	0.005
580	1.2	1.6	0.004
581	1.2	1.5	0.012
582	1.2	1.5	0.030
583	1.2	1.5	0.080
584	1.5	1.5	0.086
585	1.4	1.5	0.086
586	1.4	1.5	0.091
587	1.3	1.5	0.086
588	1.2	1.5	0.084
589	1.2	1.5	0.078
590	1.2	1.5	0.068
591	1.1	1.5	0.062
592	1.1	1.5	0.058
593	1.1	1.5	0.060
594	1.1	1.5	0.075
595	1.1	1.5	0.083
596	1.1	1.5	0.103
597	1.1	1.5	0.106
598	1.1	1.5	0.099
599	1.2	1.5	0.059
600	1.2	1.5	0.037
601	0.9	1.5	0.026
602	0.9	1.5	0.014
603	1.0	1.5	0.005
604	1.0	1.5	0.004
605	1.1	1.5	0.012
606	1.1	1.5	0.030
607	1.1	1.5	0.080
608	1.4	1.5	0.086
609	1.4	1.5	0.086
610	1.4	1.5	0.091
611	1.4	1.5	0.086
612	1.4	1.5	0.084
613	1.4	1.5	0.078
614	1.4	1.5	0.068
615	1.3	1.5	0.062
616	1.3	1.5	0.058
617	1.4	1.5	0.060
618	1.4	1.5	0.075
619	1.5	1.5	0.083
620	1.5	1.5	0.103
621	1.6	1.5	0.106
622	1.7	1.5	0.099
623	1.7	1.5	0.059
624	1.7	1.5	0.037
625	1.5	1.5	0.026
626	1.5	1.5	0.014
627	1.5	1.5	0.005
628	1.4	1.5	0.004
629	1.4	1.5	0.012
630	1.4	1.5	0.030
631	1.4	1.5	0.080
632	1.7	1.5	0.086
633	1.6	1.5	0.086
634	1.6	1.5	0.091
635	1.5	1.5	0.086
636	1.4	1.5	0.084
637	1.4	1.5	0.078
638	1.4	1.5	0.068
639	1.4	1.5	0.062
640	1.4	1.5	0.058
641	1.4	1.5	0.060
642	1.4	1.5	0.075
643	1.5	1.5	0.083
644	1.5	1.5	0.103
645	1.5	1.5	0.106
646	1.5	1.5	0.099
647	1.4	1.5	0.059
648	1.4	1.5	0.037
649	1.1	1.5	0.026
650	1.2	1.5	0.014
651	1.2	1.5	0.005
652	1.2	1.5	0.004
653	1.2	1.5	0.012
654	1.3	1.5	0.030
655	1.3	1.5	0.080
656	1.6	1.5	0.086
657	1.6	1.5	0.086
658	1.5	1.5	0.091
659	1.5	1.5	0.086
660	1.5	1.5	0.084
661	1.5	1.5	0.078
662	1.5	1.5	0.068
663	1.5	1.5	0.062
664	1.5	1.5	0.058
665	1.5	1.5	0.060
666	1.6	1.5	0.075
667	1.7	1.5	0.083
668	1.7	1.5	0.103
669	1.8	1.5	0.106
670	1.9	1.5	0.099
671	2.0	1.5	0.059
672	2.0	1.5	0.037
673	1.7	1.5	0.026
674	1.6	1.5	0.014
675	1.6	1.5	0.005
676	1.5	1.5	0.004
677	1.4	1.5	0.012
678	1.3	1.5	0.030
679	1.3	1.5	0.080
680	1.6	1.5	0.086
681	1.6	1.5	0.086
682	1.6	1.5	0.091
683	1.5	1.5	0.086
684	1.4	1.5	0.084
685	1.4	1.5	0.078
686	1.4	1.5	0.068
687	1.4	1.5	0.062
688	1.2	1.5	0.058
689	1.2	1.5	0.060
690	1.1	1.5	0.075
691	1.1	1.5	0.083
692	1.1	1.5	0.103
693	1.0	1.5	0.106
694	0.9	1.5	0.099
695	0.8	1.5	0.059
696	0.8	1.5	0.037
697	0.5	1.5	0.026
698	0.4	1.5	0.014
699	0.5	1.5	0.005
700	0.5	1.5	0.004
701	0.5	1.5	0.012
702	0.5	1.5	0.030
703	0.6	1.5	0.080
704	0.9	1.5	0.086
705	0.9	1.5	0.086
706	0.9	1.5	0.091
707	0.9	1.5	0.086
708	0.8	1.5	0.084
709	0.8	1.5	0.078
710	0.8	1.5	0.068
711	0.8	1.5	0.062
712	0.8	1.5	0.058
713	0.8	1.5	0.060
714	0.8	1.5	0.075
715	0.8	1.5	0.083
716	0.7	1.5	0.103
717	0.8	1.5	0.106
718	0.7	1.5	0.099
719	0.7	1.5	0.059
720	0.8	1.5	0.037
721	0.5	1.5	0.026
722	0.4	1.5	0.014
723	0.4	1.5	0.005
724	0.4	1.5	0.004
725	0.4	1.5	0.012
726	0.4	1.5	0.030
727	0.4	1.5	0.080
728	0.7	1.5	0.086
729	0.8	1.5	0.086
730	0.7	1.5	0.091
731	0.6	1.5	0.086
732	0.6	1.5	0.084
733	0.5	1.5	0.078
734	0.5	1.5	0.068
735	0.5	1.5	0.062
736	0.6	1.5	0.058
737	0.6	1.5	0.060
738	0.7	1.5	0.075
739	0.8	1.5	0.083
740	0.9	1.5	0.103
741	0.9	1.5	0.106
742	0.9	1.5	0.099
743	0.9	1.5	0.059
744	1.0	1.5	0.037
745	0.7	1.5	0.026
746	0.7	1.5	0.014
747	0.8	1.5	0.005
748	0.7	1.5	0.004
749	0.7	1.5	0.012
750	0.7	1.5	0.030
751	0.7	1.5	0.080
752	1.1	1.5	0.086
753	1.0	1.5	0.086
754	1.0	1.5	0.091
755	0.9	1.5	0.086
756	0.8	1.5	0.084
757	0.8	1.5	0.078
758	0.8	1.5	0.068
759	0.8	1.5	0.062
760	0.8	1.5	0.058
761	0.8	1.5	0.060
762	0.9	1.5	0.075
763	0.9	1.5	0.083
764	1.0	1.5	0.103
765	1.1	1.5	0.106
766	1.2	1.5	0.099
767	1.3	1.5	0.059
768	1.3	1.5	0.037
769	1.0	1.5	0.026
770	1.0	1.5	0.014
771	1.0	1.5	0.005
772	1.1	1.5	0.004
773	1.1	1.5	0.012
774	1.2	1.5	0.030
775	1.2	1.5	0.080
776	1.5	1.5	0.086
777	1.5	1.5	0.086
778	1.5	1.5	0.091
779	1.5	1.5	0.086
780	1.4	1.5	0.084
781	1.4	1.5	0.078
782	1.4	1.5	0.068
783	1.4	1.5	0.062
784	1.4	1.5	0.058
785	1.5	1.5	0.060
786	1.5	1.5	0.075
787	1.6	1.5	0.083
788	1.7	1.5	0.103
789	1.7	1.5	0.106
790	1.8	1.5	0.099
791	1.8	1.5	0.059
792	1.8	1.5	0.037
793	1.6	1.5	0.026
794	1.6	1.5	0.014
795	1.6	1.5	0.005
796	1.7	1.5	0.004
797	1.7	1.5	0.012
798	1.7	1.5	0.030
799	1.7	1.5	0.080
800	2.0	1.5	0.086
801	2.0	1.5	0.086
802	1.9	1.5	0.091
803	1.8	1.5	0.086
804	1.8	1.5	0.084
805	1.7	1.5	0.078
806	1.7	1.5	0.068
807	1.7	1.5	0.062
808	1.7	1.5	0.058
809	1.7	1.5	0.060
810	1.7	1.5	0.075
811	1.8	1.5	0.083
812	1.8	1.5	0.103
813	1.8	1.5	0.106
814	1.9	1.5	0.099
815	1.8	1.5	0.059
816	1.8	1.5	0.037
817	1.6	1.4	0.026
818	1.6	1.4	0.014
819	1.6	1.4	0.005
820	1.6	1.4	0.004
821	1.5	1.4	0.012
822	1.4	1.4	0.030
823	1.4	1.4	0.080
824	1.7	1.4	0.086
825	1.6	1.4	0.086
826	1.6	1.4	0.091
827	1.5	1.4	0.086
828	1.4	1.4	0.084
829	1.3	1.4	0.078
830	1.3	1.4	0.068
831	1.2	1.4	0.062
832	1.2	1.4	0.058
833	1.2	1.4	0.060
834	1.2	1.4	0.075
835	1.3	1.4	0.083
836	1.3	1.4	0.103
837	1.3	1.4	0.106
838	1.3	1.4	0.099
839	1.4	1.4	0.059
840	1.4	1.4	0.037
841	1.1	1.4	0.026
842	1.1	1.4	0.014
843	1.1	1.4	0.005
844	1.1	1.4	0.004
845	1.1	1.4	0.012
846	1.1	1.4	0.030
847	1.1	1.4	0.080
848	1.4	1.4	0.086
849	1.3	1.4	0.086
850	1.3	1.4	0.091
851	1.2	1.4	0.086
852	1.2	1.4	0.084
853	1.1	1.4	0.078
854	1.1	1.4	0.068
855	1.1	1.4	0.062
856	1.2	1.4	0.058
857	1.2	1.4	0.060
858	1.2	1.4	0.075
859	1.3	1.4	0.083
860	1.4	1.4	0.103
861	1.4	1.4	0.106
862	1.4	1.4	0.099
863	1.4	1.4	0.059
864	1.4	1.4	0.037
865	1.1	1.4	0.026
866	1.1	1.4	0.014
867	1.1	1.4	0.005
868	1.1	1.4	0.004
869	1.1	1.4	0.012
870	1.1	1.4	0.030
871	1.1	1.4	0.080
872	1.4	1.4	0.086
873	1.4	1.4	0.086
874	1.4	1.4	0.091
875	1.3	1.4	0.086
876	1.3	1.4	0.084
877	1.2	1.4	0.078
878	1.2	1.4	0.068
879	1.2	1.4	0.062
880	1.1	1.4	0.058
881	1.1	1.4	0.060
882	1.2	1.4	0.075
883	1.2	1.4	0.083
884	1.3	1.4	0.103
885	1.3	1.4	0.106
886	1.3	1.4	0.099
887	1.4	1.4	0.059
888	1.3	1.4	0.037
889	1.1	1.4	0.026
890	1.1	1.4	0.014
891	1.0	1.4	0.005
892	1.0	1.4	0.004
893	1.0	1.4	0.012
894	1.0	1.4	0.030
895	1.0	1.4	0.080
896	1.2	1.4	0.086
897	1.2	1.4	0.086
898	1.2	1.4	0.091
899	1.2	1.4	0.086
900	1.2	1.4	0.084
901	1.2	1.4	0.078
902	1.2	1.4	0.068
903	1.2	1.4	0.062
904	1.2	1.4	0.058
905	1.2	1.4	0.060
906	1.1	1.4	0.075
907	1.1	1.4	0.083
908	1.1	1.4	0.103
909	1.1	1.4	0.106
910	1.1	1.4	0.099
911	1.1	1.4	0.059
912	1.1	1.4	0.037
913	0.9	1.4	0.026
914	0.9	1.4	0.014
915	0.9	1.4	0.005
916	1.0	1.4	0.004
917	1.0	1.4	0.012
918	1.0	1.4	0.030
919	1.0	1.4	0.080
920	1.2	1.4	0.086
921	1.2	1.4	0.086
922	1.2	1.4	0.091
923	1.2	1.4	0.086
924	1.1	1.4	0.084
925	1.1	1.4	0.078
926	1.1	1.4	0.068
927	1.1	1.4	0.062
928	1.1	1.4	0.058
929	1.1	1.4	0.060
930	1.1	1.4	0.075
931	1.2	1.4	0.083
932	1.2	1.4	0.103
933	1.2	1.4	0.106
934	1.3	1.4	0.099
935	1.3	1.4	0.059
936	1.4	1.4	0.037
937	1.1	1.4	0.026
938	1.1	1.4	0.014
939	1.1	1.4	0.005
940	1.1	1.4	0.004
941	1.1	1.4	0.012
942	1.1	1.4	0.030
943	1.2	1.4	0.080
944	1.4	1.4	0.086
945	1.4	1.4	0.086
946	1.4	1.4	0.091
947	1.4	1.4	0.086
948	1.3	1.4	0.084
949	1.2	1.4	0.078
950	1.2	1.4	0.068
951	1.2	1.4	0.062
952	1.3	1.4	0.058
953	1.3	1.4	0.060
954	1.3	1.4	0.075
955	1.3	1.4	0.083
956	1.4	1.4	0.103
957	1.4	1.4	0.106
958	1.4	1.4	0.099
959	1.4	1.4	0.059
960	1.4	1.4	0.037
961	1.2	1.4	0.026
962	1.2	1.4	0.014
963	1.2	1.4	0.005
964	1.2	1.4	0.004
965	1.2	1.4	0.012
966	1.2	1.4	0.030
967	1.2	1.4	0.080
968	1.5	1.4	0.086
969	1.4	1.4	0.086
970	1.4	1.4	0.091
971	1.4	1.4	0.086
972	1.3	1.4	0.084
973	1.2	1.4	0.078
974	1.2	1.4	0.068
975	1.2	1.4	0.062
976	1.1	1.4	0.058
977	1.2	1.4	0.060
978	1.2	1.4	0.075
979	1.4	1.4	0.083
980	1.4	1.4	0.103
981	1.5	1.4	0.106
982	1.5	1.4	0.099
983	1.5	1.4	0.059
984	1.5	1.4	0.037
985	1.3	1.4	0.026
986	1.2	1.4	0.014
987	1.2	1.4	0.005
988	1.3	1.4	0.004
989	1.3	1.4	0.012
990	1.2	1.4	0.030
991	1.2	1.4	0.080
992	1.5	1.4	0.086
