# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
76	2.1	1.9	0.003
77	2.1	1.9	0.008
78	2.1	1.9	0.019
79	2.0	1.9	0.051
80	2.0	1.9	0.055
81	1.9	1.9	0.055
82	1.8	1.9	0.058
83	1.6	1.9	0.055
84	1.5	1.9	0.053
85	1.4	1.9	0.049
86	1.4	1.9	0.043
87	1.4	1.9	0.040
88	1.4	1.9	0.037
89	1.4	1.9	0.038
90	1.4	1.9	0.048
91	1.4	1.9	0.053
92	1.4	1.9	0.066
93	1.4	1.9	0.067
94	1.4	1.9	0.063
95	1.4	1.9	0.038
96	1.4	1.9	0.024
97	1.4	1.9	0.016
98	1.5	1.9	0.009
99	1.5	1.9	0.003
100	1.6	1.9	0.003
101	1.6	1.9	0.008
102	1.6	1.9	0.019
103	1.7	1.9	0.051
104	1.7	1.9	0.055
105	1.7	1.9	0.055
106	1.7	1.9	0.058
107	1.8	1.9	0.055
108	1.8	1.9	0.053
109	1.8	1.9	0.049
110	1.8	1.9	0.043
111	1.9	1.9	0.040
112	1.9	1.9	0.037
113	2.0	1.9	0.038
114	2.1	1.9	0.048
115	2.1	1.9	0.053
116	2.1	1.9	0.066
117	2.1	1.9	0.067
118	2.2	1.9	0.063
119	2.3	1.9	0.038
120	2.3	1.9	0.024
121	2.3	1.9	0.016
122	2.3	1.9	0.009
123	2.3	1.9	0.003
124	2.3	1.9	0.003
125	2.2	1.9	0.008
126	2.1	1.9	0.019
127	2.1	1.9	0.051
128	2.1	1.9	0.055
129	2.1	1.9	0.055
130	2.0	1.9	0.058
131	1.9	1.9	0.055
132	1.8	1.9	0.053
133	1.6	1.9	0.049
134	1.5	1.9	0.043
135	1.5	1.9	0.040
136	1.4	1.9	0.037
137	1.4	1.9	0.038
138	1.5	1.9	0.048
139	1.4	1.9	0.053
140	1.4	1.9	0.066
141	1.4	1.9	0.067
142	1.4	1.8	0.063
143	1.4	1.8	0.038
144	1.4	1.8	0.024
145	1.4	1.8	0.016
146	1.4	1.8	0.009
147	1.4	1.8	0.003
148	1.4	1.8	0.003
149	1.5	1.8	0.008
150	1.5	1.8	0.019
151	1.5	1.8	0.051
152	1.5	1.8	0.055
153	1.5	1.8	0.055
154	1.4	1.8	0.058
155	1.3	1.8	0.055
156	1.3	1.8	0.053
157	1.2	1.8	0.049
158	1.1	1.8	0.043
159	1.1	1.8	0.040
160	1.1	1.8	0.037
161	1.2	1.8	0.038
162	1.2	1.8	0.048
163	1.3	1.8	0.053
164	1.3	1.8	0.066
165	1.4	1.8	0.067
166	1.4	1.8	0.063
167	1.5	1.8	0.038
168	1.5	1.8	0.024
169	1.6	1.8	0.016
170	1.6	1.8	0.009
171	1.6	1.8	0.003
172	1.5	1.8	0.003
173	1.5	1.8	0.008
174	1.4	1.8	0.019
175	1.4	1.8	0.051
176	1.4	1.8	0.055
177	1.4	1.8	0.055
178	1.4	1.8	0.058
179	1.3	1.8	0.055
180	1.2	1.8	0.053
181	1.3	1.8	0.049
182	1.2	1.8	0.043
183	1.3	1.8	0.040
184	1.3	1.8	0.037
185	1.2	1.8	0.038
186	1.3	1.8	0.048
187	1.3	1.8	0.053
188	1.2	1.8	0.066
189	1.2	1.8	0.067
190	1.2	1.8	0.063
191	1.1	1.8	0.038
192	1.1	1.8	0.024
193	1.0	1.8	0.016
194	1.0	1.8	0.009
195	1.0	1.8	0.003
196	1.1	1.8	0.003
197	1.0	1.8	0.008
198	1.0	1.8	0.019
199	1.0	1.8	0.051
200	1.0	1.8	0.055
201	1.0	1.8	0.055
202	0.9	1.8	0.058
203	0.9	1.8	0.055
204	0.9	1.8	0.053
205	0.9	1.8	0.049
206	0.8	1.8	0.043
207	0.8	1.8	0.040
208	0.8	1.8	0.037
209	0.8	1.8	0.038
210	0.7	1.8	0.048
211	0.8	1.8	0.053
212	0.8	1.8	0.066
213	0.7	1.8	0.067
214	0.7	1.8	0.063
215	0.7	1.8	0.038
216	0.7	1.8	0.024
217	0.7	1.8	0.016
218	0.7	1.8	0.009
219	0.8	1.8	0.003
220	0.8	1.8	0.003
221	0.8	1.8	0.008
222	0.9	1.8	0.019
223	0.9	1.8	0.051
224	1.0	1.8	0.055
225	1.0	1.8	0.055
226	1.0	1.8	0.058
227	1.0	1.8	0.055
228	1.0	1.8	0.053
229	0.9	1.8	0.049
230	0.9	1.8	0.043
231	0.9	1.8	0.040
232	1.0	1.8	0.037
233	1.1	1.8	0.038
234	1.2	1.8	0.048
235	1.2	1.8	0.053
236	1.2	1.8	0.066
237	1.3	1.8	0.067
238	1.4	1.8	0.063
239	1.5	1.8	0.038
240	1.6	1.8	0.024
241	1.6	1.8	0.016
242	1.6	1.8	0.009
243	1.6	1.8	0.003
244	1.6	1.8	0.003
245	1.6	1.8	0.008
246	1.6	1.8	0.019
247	1.6	1.8	0.051
248	1.6	1.8	0.055
249	1.6	1.8	0.055
250	1.5	1.8	0.058
251	1.5	1.8	0.055
252	1.4	1.8	0.053
253	1.4	1.8	0.049
254	1.3	1.8	0.043
255	1.3	1.8	0.040
256	1.3	1.8	0.037
257	1.5	1.8	0.038
258	1.5	1.8	0.048
259	1.5	1.8	0.053
260	1.5	1.8	0.066
261	1.6	1.8	0.067
262	1.6	1.8	0.063
263	1.6	1.8	0.038
264	1.6	1.8	0.024
265	1.6	1.8	0.016
266	1.7	1.8	0.009
267	1.7	1.8	0.003
268	1.7	1.8	0.003
269	1.6	1.8	0.008
270	1.6	1.7	0.019
271	1.6	1.7	0.051
272	1.6	1.7	0.055
273	1.6	1.7	0.055
274	1.6	1.7	0.058
275	1.5	1.7	0.055
276	1.4	1.7	0.053
277	1.4	1.7	0.049
278	1.3	1.7	0.043
279	1.3	1.7	0.040
280	1.3	1.7	0.037
281	1.3	1.7	0.038
282	1.3	1.7	0.048
283	1.3	1.7	0.053
284	1.3	1.7	0.066
285	1.4	1.7	0.067
286	1.4	1.7	0.063
287	1.4	1.7	0.038
288	1.4	1.7	0.024
289	1.3	1.7	0.016
290	1.3	1.7	0.009
291	1.3	1.7	0.003
292	1.3	1.7	0.003
293	1.3	1.7	0.008
294	1.4	1.7	0.019
295	1.3	1.7	0.051
296	1.3	1.7	0.055
297	1.3	1.7	0.055
298	1.3	1.7	0.058
299	1.2	1.7	0.055
300	1.2	1.7	0.053
301	1.1	1.7	0.049
302	1.1	1.7	0.043
303	1.1	1.7	0.040
304	1.1	1.7	0.037
305	1.1	1.7	0.038
306	1.1	1.7	0.048
307	1.1	1.7	0.053
308	1.1	1.7	0.066
309	1.1	1.7	0.067
310	1.2	1.7	0.063
311	1.2	1.7	0.038
312	1.2	1.7	0.024
313	1.3	1.7	0.016
314	1.2	1.7	0.009
315	1.2	1.7	0.003
316	1.2	1.7	0.003
317	1.2	1.7	0.008
318	1.2	1.7	0.019
319	1.2	1.7	0.051
320	1.2	1.7	0.055
321	1.2	1.7	0.055
322	1.2	1.7	0.058
323	1.2	1.7	0.055
324	1.2	1.7	0.053
325	1.2	1.7	0.049
326	1.1	1.7	0.043
327	1.1	1.7	0.040
328	1.0	1.7	0.037
329	1.1	1.7	0.038
330	1.1	1.7	0.048
331	1.1	1.7	0.053
332	1.1	1.7	0.066
333	1.1	1.7	0.067
334	1.1	1.7	0.063
335	1.2	1.7	0.038
336	1.2	1.7	0.024
337	1.2	1.7	0.016
338	1.2	1.7	0.009
339	1.2	1.7	0.003
340	1.3	1.7	0.003
341	1.3	1.7	0.008
342	1.3	1.7	0.019
343	1.3	1.7	0.051
344	1.3	1.7	0.055
345	1.4	1.7	0.055
346	1.4	1.7	0.058
347	1.3	1.7	0.055
348	1.3	1.7	0.053
349	1.3	1.7	0.049
350	1.3	1.7	0.043
351	1.3	1.7	0.040
352	1.4	1.7	0.037
353	1.4	1.7	0.038
354	1.4	1.7	0.048
355	1.5	1.7	0.053
356	1.5	1.7	0.066
357	1.5	1.7	0.067
358	1.6	1.7	0.063
359	1.5	1.7	0.038
360	1.5	1.7	0.024
361	1.5	1.7	0.016
362	1.5	1.7	0.009
363	1.6	1.7	0.003
364	1.5	1.7	0.003
365	1.5	1.7	0.008
366	1.6	1.7	0.019
367	1.6	1.7	0.051
368	1.6	1.7	0.055
369	1.6	1.7	0.055
370	1.6	1.7	0.058
371	1.5	1.7	0.055
372	1.5	1.7	0.053
373	1.5	1.7	0.049
374	1.4	1.7	0.043
375	1.4	1.7	0.040
376	1.5	1.7	0.037
377	1.6	1.7	0.038
378	1.7	1.7	0.048
379	1.7	1.7	0.053
380	1.8	1.7	0.066
381	1.8	1.7	0.067
382	1.9	1.7	0.063
383	1.9	1.7	0.038
384	2.0	1.7	0.024
385	2.1	1.7	0.016
386	2.1	1.7	0.009
387	2.1	1.7	0.003
388	2.1	1.7	0.003
389	2.1	1.7	0.008
390	2.1	1.7	0.019
391	2.1	1.7	0.051
392	2.0	1.7	0.055
393	2.0	1.7	0.055
394	1.9	1.7	0.058
395	1.8	1.7	0.055
396	1.7	1.7	0.053
397	1.6	1.7	0.049
398	1.4	1.7	0.043
399	1.5	1.7	0.040
400	1.4	1.7	0.037
401	1.4	1.7	0.038
402	1.5	1.7	0.048
403	1.4	1.7	0.053
404	1.4	1.7	0.066
405	1.5	1.7	0.067
406	1.5	1.7	0.063
407	1.5	1.7	0.038
408	1.4	1.7	0.024
409	1.4	1.7	0.016
410	1.4	1.7	0.009
411	1.4	1.7	0.003
412	1.4	1.7	0.003
413	1.5	1.7	0.008
414	1.5	1.7	0.019
415	1.5	1.6	0.051
416	1.5	1.6	0.055
417	1.5	1.6	0.055
418	1.5	1.6	0.058
419	1.5	1.6	0.055
420	1.4	1.6	0.053
421	1.4	1.6	0.049
422	1.4	1.6	0.043
423	1.4	1.6	0.040
424	1.4	1.6	0.037
425	1.5	1.6	0.038
426	1.5	1.6	0.048
427	1.5	1.6	0.053
428	1.5	1.6	0.066
429	1.6	1.6	0.067
430	1.7	1.6	0.063
431	1.6	1.6	0.038
432	1.6	1.6	0.024
433	1.7	1.6	0.016
434	1.7	1.6	0.009
435	1.8	1.6	0.003
436	1.8	1.6	0.003
437	1.8	1.6	0.008
438	1.7	1.6	0.019
439	1.7	1.6	0.051
440	1.7	1.6	0.055
441	1.7	1.6	0.055
442	1.7	1.6	0.058
443	1.7	1.6	0.055
444	1.6	1.6	0.053
445	1.6	1.6	0.049
446	1.6	1.6	0.043
447	1.5	1.6	0.040
448	1.5	1.6	0.037
449	1.5	1.6	0.038
450	1.5	1.6	0.048
451	1.5	1.6	0.053
452	1.6	1.6	0.066
453	1.6	1.6	0.067
454	1.7	1.6	0.063
455	1.6	1.6	0.038
456	1.6	1.6	0.024
457	1.6	1.6	0.016
458	1.7	1.6	0.009
459	1.7	1.6	0.003
460	1.8	1.6	0.003
461	1.7	1.6	0.008
462	1.8	1.6	0.019
463	1.8	1.6	0.051
464	1.8	1.6	0.055
465	1.8	1.6	0.055
466	1.7	1.6	0.058
467	1.6	1.6	0.055
468	1.6	1.6	0.053
469	1.5	1.6	0.049
470	1.5	1.6	0.043
471	1.4	1.6	0.040
472	1.4	1.6	0.037
473	1.4	1.6	0.038
474	1.4	1.6	0.048
475	1.4	1.6	0.053
476	1.5	1.6	0.066
477	1.5	1.6	0.067
478	1.5	1.6	0.063
479	1.5	1.6	0.038
480	1.5	1.6	0.024
481	1.5	1.6	0.016
482	1.6	1.6	0.009
483	1.6	1.6	0.003
484	1.6	1.6	0.003
485	1.6	1.6	0.008
486	1.6	1.6	0.019
487	1.6	1.6	0.051
488	1.6	1.6	0.055
489	1.6	1.6	0.055
490	1.5	1.6	0.058
491	1.5	1.6	0.055
492	1.4	1.6	0.053
493	1.4	1.6	0.049
494	1.4	1.6	0.043
495	1.4	1.6	0.040
496	1.4	1.6	0.037
497	1.4	1.6	0.038
498	1.4	1.6	0.048
499	1.4	1.6	0.053
500	1.5	1.6	0.066
501	1.5	1.6	0.067
502	1.6	1.6	0.063
503	1.6	1.6	0.038
504	1.7	1.6	0.024
505	1.7	1.6	0.016
506	1.6	1.6	0.009
507	1.6	1.6	0.003
508	1.7	1.6	0.003
509	1.7	1.6	0.008
510	1.7	1.6	0.019
511	1.8	1.6	0.051
512	1.8	1.6	0.055
513	1.8	1.6	0.055
514	1.7	1.6	0.058
515	1.7	1.6	0.055
516	1.6	1.6	0.053
517	1.6	1.6	0.049
518	1.5	1.6	0.043
519	1.5	1.6	0.040
520	1.6	1.6	0.037
521	1.6	1.6	0.038
522	1.6	1.6	0.048
523	1.6	1.6	0.053
524	1.6	1.6	0.066
525	1.6	1.6	0.067
526	1.7	1.6	0.063
527	1.7	1.6	0.038
528	1.8	1.6	0.024
529	1.8	1.6	0.016
530	1.8	1.6	0.009
531	1.9	1.6	0.003
532	1.8	1.6	0.003
533	1.8	1.6	0.008
534	1.8	1.6	0.019
535	1.9	1.6	0.051
536	1.9	1.6	0.055
537	1.8	1.6	0.055
538	1.7	1.6	0.058
539	1.7	1.6	0.055
540	1.6	1.6	0.053
541	1.5	1.6	0.049
542	1.4	1.6	0.043
543	1.4	1.6	0.040
544	1.4	1.6	0.037
545	1.4	1.6	0.038
546	1.5	1.6	0.048
547	1.5	1.6	0.053
548	1.5	1.6	0.066
549	1.5	1.6	0.067
550	1.6	1.6	0.063
551	1.6	1.6	0.038
552	1.7	1.6	0.024
553	1.7	1.6	0.016
554	1.7	1.6	0.009
555	1.7	1.6	0.003
556	1.7	1.6	0.003
557	1.8	1.6	0.008
558	1.8	1.6	0.019
559	1.7	1.6	0.051
560	1.7	1.6	0.055
561	1.7	1.6	0.055
562	1.6	1.6	0.058
563	1.6	1.6	0.055
564	1.5	1.6	0.053
565	1.5	1.6	0.049
566	1.4	1.6	0.043
567	1.4	1.6	0.040
568	1.4	1.6	0.037
569	1.5	1.6	0.038
570	1.5	1.6	0.048
571	1.5	1.6	0.053
572	1.5	1.6	0.066
573	1.5	1.6	0.067
574	1.5	1.6	0.063
575	1.5	1.6	0.038
576	1.5	1.6	0.024
577	1.5	1.6	0.016
578	1.5	1.6	0.009
579	1.5	1.6	0.003
580	1.5	1.6	0.003
581	1.4	1.6	0.008
582	1.4	1.6	0.019
583	1.4	1.6	0.051
584	1.4	1.6	0.055
585	1.4	1.6	0.055
586	1.3	1.6	0.058
587	1.3	1.6	0.055
588	1.2	1.6	0.053
589	1.1	1.6	0.049
590	1.1	1.6	0.043
591	1.1	1.6	0.040
592	1.0	1.6	0.037
593	1.0	1.6	0.038
594	1.0	1.6	0.048
595	1.0	1.6	0.053
596	1.0	1.6	0.066
597	1.1	1.6	0.067
598	1.1	1.6	0.063
599	1.1	1.6	0.038
600	1.1	1.6	0.024
601	1.1	1.6	0.016
602	1.2	1.6	0.009
603	1.2	1.6	0.003
604	1.3	1.6	0.003
605	1.3	1.5	0.008
606	1.3	1.5	0.019
607	1.3	1.5	0.051
608	1.3	1.5	0.055
609	1.3	1.5	0.055
610	1.3	1.5	0.058
611	1.3	1.5	0.055
612	1.3	1.5	0.053
613	1.3	1.5	0.049
614	1.3	1.5	0.043
615	1.3	1.5	0.040
616	1.2	1.5	0.037
617	1.3	1.5	0.038
618	1.3	1.5	0.048
619	1.4	1.5	0.053
620	1.4	1.5	0.066
621	1.5	1.5	0.067
622	1.6	1.5	0.063
623	1.6	1.5	0.038
624	1.6	1.5	0.024
625	1.7	1.5	0.016
626	1.7	1.5	0.009
627	1.7	1.5	0.003
628	1.7	1.5	0.003
629	1.7	1.5	0.008
630	1.7	1.5	0.019
631	1.6	1.5	0.051
632	1.6	1.5	0.055
633	1.6	1.5	0.055
634	1.5	1.5	0.058
635	1.4	1.5	0.055
636	1.3	1.5	0.053
637	1.3	1.5	0.049
638	1.3	1.5	0.043
639	1.3	1.5	0.040
640	1.3	1.5	0.037
641	1.3	1.5	0.038
642	1.4	1.5	0.048
643	1.4	1.5	0.053
644	1.4	1.5	0.066
645	1.4	1.5	0.067
646	1.4	1.5	0.063
647	1.4	1.5	0.038
648	1.3	1.5	0.024
649	1.4	1.5	0.016
650	1.4	1.5	0.009
651	1.4	1.5	0.003
652	1.4	1.5	0.003
653	1.5	1.5	0.008
654	1.5	1.5	0.019
655	1.5	1.5	0.051
656	1.5	1.5	0.055
657	1.5	1.5	0.055
658	1.5	1.5	0.058
659	1.4	1.5	0.055
660	1.4	1.5	0.053
661	1.4	1.5	0.049
662	1.4	1.5	0.043
663	1.4	1.5	0.040
664	1.4	1.5	0.037
665	1.5	1.5	0.038
666	1.5	1.5	0.048
667	1.6	1.5	0.053
668	1.7	1.5	0.066
669	1.7	1.5	0.067
670	1.8	1.5	0.063
671	1.9	1.5	0.038
672	1.9	1.5	0.024
673	1.9	1.5	0.016
674	1.8	1.5	0.009
675	1.8	1.5	0.003
676	1.8	1.5	0.003
677	1.6	1.5	0.008
678	1.6	1.5	0.019
679	1.5	1.5	0.051
680	1.5	1.5	0.055
681	1.5	1.5	0.055
682	1.5	1.5	0.058
683	1.4	1.5	0.055
684	1.3	1.5	0.053
685	1.3	1.5	0.049
686	1.3	1.5	0.043
687	1.3	1.5	0.040
688	1.2	1.5	0.037
689	1.1	1.5	0.038
690	1.1	1.5	0.048
691	1.0	1.5	0.053
692	1.0	1.5	0.066
693	0.9	1.5	0.067
694	0.9	1.5	0.063
695	0.8	1.5	0.038
696	0.8	1.5	0.024
697	0.7	1.5	0.016
698	0.7	1.5	0.009
699	0.8	1.5	0.003
700	0.8	1.5	0.003
701	0.8	1.5	0.008
702	0.8	1.5	0.019
703	0.8	1.5	0.051
704	0.9	1.5	0.055
705	0.9	1.5	0.055
706	0.8	1.5	0.058
707	0.8	1.5	0.055
708	0.8	1.5	0.053
709	0.7	1.5	0.049
710	0.8	1.5	0.043
711	0.8	1.5	0.040
712	0.8	1.5	0.037
713	0.7	1.5	0.038
714	0.7	1.5	0.048
715	0.7	1.5	0.053
716	0.7	1.5	0.066
717	0.7	1.5	0.067
718	0.7	1.5	0.063
719	0.7	1.5	0.038
720	0.7	1.5	0.024
721	0.7	1.5	0.016
722	0.7	1.5	0.009
723	0.7	1.5	0.003
724	0.7	1.5	0.003
725	0.7	1.5	0.008
726	0.7	1.5	0.019
727	0.7	1.5	0.051
728	0.7	1.5	0.055
729	0.7	1.5	0.055
730	0.7	1.5	0.058
731	0.6	1.5	0.055
732	0.6	1.5	0.053
733	0.5	1.5	0.049
734	0.5	1.5	0.043
735	0.5	1.5	0.040
736	0.5	1.5	0.037
737	0.6	1.5	0.038
738	0.7	1.5	0.048
739	0.8	1.5	0.053
740	0.8	1.5	0.066
741	0.8	1.5	0.067
742	0.8	1.5	0.063
743	0.9	1.5	0.038
744	1.0	1.5	0.024
745	1.0	1.5	0.016
746	1.0	1.5	0.009
747	1.0	1.5	0.003
748	1.0	1.5	0.003
749	1.0	1.5	0.008
750	1.0	1.5	0.019
751	1.0	1.5	0.051
752	1.1	1.5	0.055
753	1.0	1.5	0.055
754	1.0	1.5	0.058
755	0.9	1.5	0.055
756	0.9	1.5	0.053
757	0.8	1.5	0.049
758	0.8	1.5	0.043
759	0.8	1.5	0.040
760	0.8	1.5	0.037
761	0.8	1.5	0.038
762	0.9	1.5	0.048
763	1.0	1.5	0.053
764	1.0	1.5	0.066
765	1.1	1.5	0.067
766	1.2	1.5	0.063
767	1.3	1.5	0.038
768	1.3	1.5	0.024
769	1.3	1.5	0.016
770	1.3	1.5	0.009
771	1.3	1.5	0.003
772	1.4	1.5	0.003
773	1.4	1.5	0.008
774	1.5	1.5	0.019
775	1.5	1.5	0.051
776	1.5	1.5	0.055
777	1.5	1.5	0.055
778	1.5	1.5	0.058
779	1.5	1.5	0.055
780	1.5	1.5	0.053
781	1.4	1.5	0.049
782	1.4	1.5	0.043
783	1.4	1.5	0.040
784	1.5	1.5	0.037
785	1.5	1.5	0.038
786	1.5	1.5	0.048
787	1.6	1.5	0.053
788	1.7	1.5	0.066
789	1.8	1.5	0.067
790	1.8	1.5	0.063
791	1.9	1.5	0.038
792	1.9	1.5	0.024
793	1.9	1.5	0.016
794	1.9	1.5	0.009
795	1.9	1.5	0.003
796	2.0	1.5	0.003
797	2.0	1.5	0.008
798	2.0	1.5	0.019
799	2.0	1.5	0.051
800	2.0	1.5	0.055
801	2.0	1.5	0.055
802	1.9	1.5	0.058
803	1.9	1.5	0.055
804	1.8	1.5	0.053
805	1.8	1.5	0.049
806	1.7	1.5	0.043
807	1.7	1.5	0.040
808	1.7	1.5	0.037
809	1.7	1.5	0.038
810	1.8	1.5	0.048
811	1.8	1.5	0.053
812	1.8	1.5	0.066
813	1.8	1.5	0.067
814	1.9	1.5	0.063
815	1.8	1.5	0.038
816	1.8	1.5	0.024
817	1.9	1.5	0.016
818	1.9	1.5	0.009
819	1.9	1.5	0.003
820	1.9	1.5	0.003
821	1.8	1.5	0.008
822	1.7	1.5	0.019
823	1.7	1.5	0.051
824	1.7	1.5	0.055
825	1.7	1.5	0.055
826	1.6	1.5	0.058
827	1.5	1.5	0.055
828	1.4	1.5	0.053
829	1.4	1.5	0.049
830	1.3	1.5	0.043
831	1.3	1.5	0.040
832	1.3	1.5	0.037
833	1.2	1.5	0.038
834	1.2	1.5	0.048
835	1.3	1.5	0.053
836	1.3	1.5	0.066
837	1.3	1.5	0.067
838	1.4	1.5	0.063
839	1.4	1.5	0.038
840	1.4	1.5	0.024
841	1.4	1.5	0.016
842	1.4	1.5	0.009
843	1.4	1.5	0.003
844	1.4	1.5	0.003
845	1.4	1.5	0.008
846	1.4	1.5	0.019
847	1.4	1.5	0.051
848	1.4	1.5	0.055
849	1.4	1.5	0.055
850	1.3	1.5	0.058
851	1.3	1.5	0.055
852	1.2	1.5	0.053
853	1.1	1.5	0.049
854	1.2	1.5	0.043
855	1.1	1.5	0.040
856	1.2	1.5	0.037
857	1.2	1.5	0.038
858	1.3	1.5	0.048
859	1.3	1.5	0.053
860	1.4	1.5	0.066
861	1.4	1.5	0.067
862	1.4	1.5	0.063
863	1.4	1.5	0.038
864	1.4	1.5	0.024
865	1.4	1.5	0.016
866	1.4	1.5	0.009
867	1.4	1.5	0.003
868	1.4	1.5	0.003
869	1.4	1.5	0.008
870	1.4	1.5	0.019
871	1.4	1.5	0.051
872	1.4	1.5	0.055
873	1.4	1.5	0.055
874	1.4	1.5	0.058
875	1.3	1.5	0.055
876	1.3	1.5	0.053
877	1.2	1.5	0.049
878	1.2	1.5	0.043
879	1.2	1.5	0.040
880	1.1	1.5	0.037
881	1.1	1.5	0.038
882	1.2	1.5	0.048
883	1.3	1.5	0.053
884	1.3	1.5	0.066
885	1.3	1.5	0.067
886	1.3	1.5	0.063
887	1.4	1.5	0.038
888	1.4	1.4	0.024
889	1.4	1.4	0.016
890	1.4	1.4	0.009
891	1.3	1.4	0.003
892	1.3	1.4	0.003
893	1.3	1.4	0.008
894	1.3	1.4	0.019
895	1.3	1.4	0.051
896	1.3	1.4	0.055
897	1.2	1.4	0.055
898	1.2	1.4	0.058
899	1.2	1.4	0.055
900	1.2	1.4	0.053
901	1.2	1.4	0.049
902	1.2	1.4	0.043
903	1.2	1.4	0.040
904	1.2	1.4	0.037
905	1.2	1.4	0.038
906	1.1	1.4	0.048
907	1.1	1.4	0.053
908	1.1	1.4	0.066
909	1.1	1.4	0.067
910	1.1	1.4	0.063
911	1.2	1.4	0.038
912	1.1	1.4	0.024
913	1.1	1.4	0.016
914	1.2	1.4	0.009
915	1.2	1.4	0.003
916	1.3	1.4	0.003
917	1.3	1.4	0.008
918	1.3	1.4	0.019
919	1.3	1.4	0.051
920	1.3	1.4	0.055
921	1.3	1.4	0.055
922	1.2	1.4	0.058
923	1.2	1.4	0.055
924	1.1	1.4	0.053
925	1.1	1.4	0.049
926	1.1	1.4	0.043
927	1.1	1.4	0.040
928	1.1	1.4	0.037
929	1.1	1.4	0.038
930	1.2	1.4	0.048
931	1.2	1.4	0.053
932	1.3	1.4	0.066
933	1.3	1.4	0.067
934	1.3	1.4	0.063
935	1.4	1.4	0.038
936	1.4	1.4	0.024
937	1.4	1.4	0.016
938	1.4	1.4	0.009
939	1.4	1.4	0.003
940	1.4	1.4	0.003
941	1.4	1.4	0.008
942	1.4	1.4	0.019
943	1.5	1.4	0.051
944	1.5	1.4	0.055
945	1.5	1.4	0.055
946	1.4	1.4	0.058
947	1.4	1.4	0.055
948	1.3	1.4	0.053
949	1.2	1.4	0.049
950	1.2	1.4	0.043
951	1.3	1.4	0.040
952	1.3	1.4	0.037
953	1.3	1.4	0.038
954	1.3	1.4	0.048
955	1.3	1.4	0.053
956	1.4	1.4	0.066
957	1.4	1.4	0.067
958	1.4	1.4	0.063
959	1.4	1.4	0.038
960	1.4	1.4	0.024
961	1.5	1.4	0.016
962	1.5	1.4	0.009
963	1.5	1.4	0.003
964	1.5	1.4	0.003
965	1.5	1.4	0.008
966	1.5	1.4	0.019
967	1.5	1.4	0.051
968	1.5	1.4	0.055
969	1.5	1.4	0.055
970	1.4	1.4	0.058
971	1.4	1.4	0.055
972	1.3	1.4	0.053
973	1.2	1.4	0.049
974	1.2	1.4	0.043
975	1.2	1.4	0.040
976	1.2	1.4	0.037
977	1.2	1.4	0.038
978	1.3	1.4	0.048
979	1.4	1.4	0.053
980	1.4	1.4	0.066
981	1.5	1.4	0.067
982	1.5	1.4	0.063
983	1.5	1.4	0.038
984	1.5	1.4	0.024
985	1.6	1.4	0.016
986	1.5	1.4	0.009
987	1.5	1.4	0.003
988	1.6	1.4	0.003
989	1.6	1.4	0.008
990	1.5	1.4	0.019
991	1.5	1.4	0.051
992	1.5	1.4	0.055
