# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
412	5.7	6.5	0.018
413	5.8	6.5	0.054
414	5.8	6.5	0.136
415	6.0	6.5	0.369
416	6.1	6.5	0.395
417	6.0	6.5	0.396
418	5.8	6.5	0.415
419	5.8	6.5	0.396
420	5.6	6.5	0.384
421	5.4	6.5	0.356
422	5.5	6.5	0.313
423	5.5	6.5	0.285
424	5.7	6.5	0.266
425	5.8	6.5	0.276
426	5.8	6.5	0.343
427	6.1	6.5	0.383
428	6.1	6.5	0.473
429	6.4	6.5	0.486
430	6.5	6.5	0.453
431	6.5	6.5	0.273
432	6.4	6.5	0.171
433	6.5	6.5	0.118
434	6.7	6.5	0.064
435	6.9	6.5	0.025
436	7.1	6.5	0.018
437	6.9	6.5	0.054
438	6.9	6.5	0.136
439	6.8	6.5	0.369
440	6.8	6.5	0.395
441	6.7	6.5	0.396
442	6.7	6.5	0.415
443	6.8	6.5	0.396
444	6.5	6.5	0.384
445	6.3	6.5	0.356
446	6.2	6.5	0.313
447	5.9	6.5	0.285
448	6.0	6.5	0.266
449	6.0	6.5	0.276
450	5.9	6.5	0.343
451	6.1	6.5	0.383
452	6.2	6.5	0.473
453	6.5	6.5	0.486
454	6.6	6.5	0.453
455	6.5	6.5	0.273
456	6.4	6.5	0.171
457	6.5	6.4	0.118
458	6.7	6.4	0.064
459	6.7	6.4	0.025
460	6.9	6.4	0.018
461	6.9	6.4	0.054
462	7.0	6.4	0.136
463	7.0	6.4	0.369
464	7.0	6.4	0.395
465	7.0	6.4	0.396
466	6.7	6.4	0.415
467	6.5	6.4	0.396
468	6.2	6.4	0.384
469	6.0	6.4	0.356
470	5.9	6.4	0.313
471	5.7	6.4	0.285
472	5.5	6.4	0.266
473	5.6	6.4	0.276
474	5.5	6.4	0.343
475	5.6	6.4	0.383
476	5.8	6.4	0.473
477	5.8	6.4	0.486
478	5.9	6.4	0.453
479	5.9	6.4	0.273
480	6.0	6.4	0.171
481	6.0	6.4	0.118
482	6.3	6.4	0.064
483	6.3	6.4	0.025
484	6.5	6.4	0.018
485	6.5	6.4	0.054
486	6.4	6.4	0.136
487	6.5	6.4	0.369
488	6.4	6.4	0.395
489	6.3	6.4	0.396
490	6.1	6.4	0.415
491	5.8	6.4	0.396
492	5.5	6.4	0.384
493	5.6	6.4	0.356
494	5.4	6.4	0.313
495	5.3	6.4	0.285
496	5.4	6.4	0.266
497	5.4	6.4	0.276
498	5.7	6.4	0.343
499	5.7	6.4	0.383
500	6.0	6.4	0.473
501	6.0	6.4	0.486
502	6.3	6.4	0.453
503	6.3	6.3	0.273
504	6.5	6.3	0.171
505	6.6	6.3	0.118
506	6.5	6.3	0.064
507	6.5	6.3	0.025
508	6.6	6.3	0.018
509	6.7	6.3	0.054
510	6.9	6.3	0.136
511	7.1	6.3	0.369
512	7.1	6.3	0.395
513	7.0	6.3	0.396
514	6.8	6.3	0.415
515	6.5	6.3	0.396
516	6.3	6.3	0.384
517	6.2	6.3	0.356
518	6.1	6.3	0.313
519	6.1	6.3	0.285
520	6.3	6.3	0.266
521	6.3	6.3	0.276
522	6.3	6.3	0.343
523	6.5	6.3	0.383
524	6.4	6.3	0.473
525	6.5	6.3	0.486
526	6.6	6.3	0.453
527	6.8	6.3	0.273
528	7.1	6.3	0.171
529	7.1	6.3	0.118
530	7.1	6.3	0.064
531	7.4	6.3	0.025
532	7.2	6.3	0.018
533	7.3	6.3	0.054
534	7.2	6.3	0.136
535	7.3	6.3	0.369
536	7.3	6.3	0.395
537	7.1	6.3	0.396
538	6.9	6.3	0.415
539	6.5	6.3	0.396
540	6.1	6.3	0.384
541	5.9	6.3	0.356
542	5.5	6.3	0.313
543	5.5	6.3	0.285
544	5.6	6.3	0.266
545	5.7	6.3	0.276
546	5.8	6.3	0.343
547	5.9	6.3	0.383
548	6.0	6.3	0.473
549	6.1	6.3	0.486
550	6.3	6.3	0.453
551	6.5	6.2	0.273
552	6.7	6.2	0.171
553	6.7	6.2	0.118
554	6.7	6.2	0.064
555	6.7	6.2	0.025
556	6.7	6.2	0.018
557	6.9	6.2	0.054
558	7.0	6.2	0.136
559	6.9	6.2	0.369
560	6.8	6.2	0.395
561	6.6	6.2	0.396
562	6.3	6.2	0.415
563	6.2	6.2	0.396
564	6.1	6.2	0.384
565	5.9	6.2	0.356
566	5.7	6.2	0.313
567	5.6	6.2	0.285
568	5.6	6.2	0.266
569	5.7	6.2	0.276
570	5.8	6.2	0.343
571	5.9	6.2	0.383
572	6.1	6.2	0.473
573	5.9	6.2	0.486
574	6.0	6.2	0.453
575	6.0	6.2	0.273
576	5.9	6.2	0.171
577	5.9	6.2	0.118
578	6.0	6.2	0.064
579	6.1	6.2	0.025
580	5.8	6.2	0.018
581	5.7	6.2	0.054
582	5.7	6.2	0.136
583	5.7	6.2	0.369
584	5.5	6.2	0.395
585	5.4	6.2	0.396
586	5.2	6.2	0.415
587	5.0	6.2	0.396
588	4.6	6.2	0.384
589	4.4	6.2	0.356
590	4.3	6.2	0.313
591	4.2	6.2	0.285
592	4.0	6.2	0.266
593	4.1	6.2	0.276
594	4.1	6.2	0.343
595	4.1	6.2	0.383
596	4.0	6.2	0.473
597	4.2	6.2	0.486
598	4.3	6.2	0.453
599	4.4	6.1	0.273
600	4.5	6.1	0.171
601	4.4	6.1	0.118
602	4.7	6.1	0.064
603	4.9	6.1	0.025
604	5.1	6.1	0.018
605	5.2	6.1	0.054
606	5.2	6.1	0.136
607	5.2	6.1	0.369
608	5.2	6.1	0.395
609	5.3	6.1	0.396
610	5.3	6.1	0.415
611	5.2	6.1	0.396
612	5.2	6.1	0.384
613	5.2	6.1	0.356
614	5.1	6.1	0.313
615	5.0	6.1	0.285
616	4.8	6.1	0.266
617	5.1	6.1	0.276
618	5.3	6.1	0.343
619	5.6	6.1	0.383
620	5.7	6.1	0.473
621	6.1	6.1	0.486
622	6.3	6.1	0.453
623	6.3	6.1	0.273
624	6.4	6.1	0.171
625	6.7	6.1	0.118
626	6.7	6.1	0.064
627	6.7	6.1	0.025
628	6.5	6.1	0.018
629	6.5	6.1	0.054
630	6.6	6.1	0.136
631	6.4	6.1	0.369
632	6.3	6.1	0.395
633	6.2	6.1	0.396
634	6.0	6.1	0.415
635	5.6	6.1	0.396
636	5.3	6.1	0.384
637	5.2	6.1	0.356
638	5.1	6.1	0.313
639	5.1	6.1	0.285
640	5.2	6.1	0.266
641	5.2	6.1	0.276
642	5.4	6.1	0.343
643	5.6	6.1	0.383
644	5.6	6.1	0.473
645	5.7	6.1	0.486
646	5.5	6.1	0.453
647	5.4	6.1	0.273
648	5.3	6.1	0.171
649	5.4	6.1	0.118
650	5.6	6.1	0.064
651	5.6	6.1	0.025
652	5.6	6.1	0.018
653	5.8	6.1	0.054
654	6.0	6.1	0.136
655	5.9	6.1	0.369
656	5.9	6.1	0.395
657	5.9	6.1	0.396
658	5.8	6.1	0.415
659	5.6	6.0	0.396
660	5.5	6.0	0.384
661	5.5	6.0	0.356
662	5.5	6.0	0.313
663	5.5	6.0	0.285
664	5.4	6.0	0.266
665	5.7	6.0	0.276
666	5.9	6.0	0.343
667	6.2	6.0	0.383
668	6.5	6.0	0.473
669	6.8	6.0	0.486
670	7.0	6.0	0.453
671	7.4	6.0	0.273
672	7.5	6.0	0.171
673	7.5	6.0	0.118
674	7.3	6.0	0.064
675	7.2	6.0	0.025
676	7.0	6.0	0.018
677	6.5	6.0	0.054
678	6.2	6.0	0.136
679	6.0	6.0	0.369
680	6.0	6.0	0.395
681	6.0	6.0	0.396
682	5.8	6.0	0.415
683	5.6	6.0	0.396
684	5.3	6.0	0.384
685	5.2	6.0	0.356
686	5.1	6.0	0.313
687	5.0	6.0	0.285
688	4.6	6.0	0.266
689	4.3	6.0	0.276
690	4.3	6.0	0.343
691	4.2	6.0	0.383
692	4.0	6.0	0.473
693	3.6	6.0	0.486
694	3.5	6.0	0.453
695	3.2	6.0	0.273
696	3.0	6.0	0.171
697	3.0	6.0	0.118
698	2.9	6.0	0.064
699	3.1	6.0	0.025
700	3.2	6.0	0.018
701	3.2	6.0	0.054
702	3.2	6.0	0.136
703	3.3	6.0	0.369
704	3.5	6.0	0.395
705	3.4	6.0	0.396
706	3.3	6.0	0.415
707	3.3	6.0	0.396
708	3.1	6.0	0.384
709	3.0	6.0	0.356
710	3.0	6.0	0.313
711	3.1	6.0	0.285
712	3.0	6.0	0.266
713	2.9	6.0	0.276
714	2.9	6.0	0.343
715	2.9	6.0	0.383
716	2.8	6.0	0.473
717	2.8	6.0	0.486
718	2.7	6.0	0.453
719	2.7	6.0	0.273
720	2.9	6.0	0.171
721	3.0	6.0	0.118
722	2.8	6.0	0.064
723	2.8	6.0	0.025
724	2.7	6.0	0.018
725	2.6	6.0	0.054
726	2.7	5.9	0.136
727	2.7	5.9	0.369
728	2.8	5.9	0.395
729	2.9	5.9	0.396
730	2.7	5.9	0.415
731	2.4	5.9	0.396
732	2.3	5.9	0.384
733	2.1	5.9	0.356
734	1.9	5.9	0.313
735	2.0	5.9	0.285
736	2.1	5.9	0.266
737	2.3	5.9	0.276
738	2.7	5.9	0.343
739	3.1	5.9	0.383
740	3.3	5.9	0.473
741	3.3	5.9	0.486
742	3.3	5.9	0.453
743	3.5	5.9	0.273
744	3.8	5.9	0.171
745	3.8	5.9	0.118
746	4.0	5.9	0.064
747	4.1	5.9	0.025
748	4.0	5.9	0.018
749	4.0	5.9	0.054
750	4.0	5.9	0.136
751	3.9	5.9	0.369
752	4.2	5.9	0.395
753	4.0	5.9	0.396
754	3.8	5.9	0.415
755	3.5	5.9	0.396
756	3.4	5.9	0.384
757	3.3	5.9	0.356
758	3.1	5.9	0.313
759	3.2	5.9	0.285
760	3.2	5.9	0.266
761	3.3	5.9	0.276
762	3.5	5.9	0.343
763	3.8	5.9	0.383
764	4.0	5.9	0.473
765	4.4	5.9	0.486
766	4.7	5.9	0.453
767	5.0	5.9	0.273
768	5.1	5.9	0.171
769	5.2	5.9	0.118
770	5.1	5.9	0.064
771	5.1	5.9	0.025
772	5.4	5.9	0.018
773	5.6	5.9	0.054
774	5.7	5.9	0.136
775	5.8	5.9	0.369
776	5.9	5.9	0.395
777	5.9	5.9	0.396
778	5.9	5.9	0.415
779	5.8	5.9	0.396
780	5.8	5.9	0.384
781	5.6	5.9	0.356
782	5.5	5.9	0.313
783	5.6	5.9	0.285
784	5.7	5.9	0.266
785	5.8	5.9	0.276
786	5.9	5.9	0.343
787	6.3	5.9	0.383
788	6.7	5.9	0.473
789	6.9	5.9	0.486
790	7.1	5.9	0.453
791	7.2	5.9	0.273
792	7.3	5.9	0.171
793	7.4	5.9	0.118
794	7.5	5.9	0.064
795	7.5	5.9	0.025
796	7.6	5.9	0.018
797	7.8	5.8	0.054
798	7.8	5.8	0.136
799	8.0	5.8	0.369
800	7.8	5.8	0.395
801	7.8	5.8	0.396
802	7.5	5.8	0.415
803	7.3	5.8	0.396
804	6.9	5.8	0.384
805	6.8	5.8	0.356
806	6.6	5.8	0.313
807	6.5	5.8	0.285
808	6.6	5.8	0.266
809	6.7	5.8	0.276
810	6.9	5.8	0.343
811	7.1	5.8	0.383
812	7.2	5.8	0.473
813	7.1	5.8	0.486
814	7.4	5.8	0.453
815	7.2	5.8	0.273
816	7.2	5.8	0.171
817	7.3	5.8	0.118
818	7.3	5.8	0.064
819	7.2	5.8	0.025
820	7.3	5.8	0.018
821	7.1	5.8	0.054
822	6.8	5.8	0.136
823	6.7	5.8	0.369
824	6.6	5.8	0.395
825	6.4	5.8	0.396
826	6.4	5.8	0.415
827	6.0	5.8	0.396
828	5.6	5.8	0.384
829	5.3	5.8	0.356
830	5.0	5.8	0.313
831	4.9	5.8	0.285
832	4.9	5.8	0.266
833	4.8	5.8	0.276
834	4.9	5.8	0.343
835	5.2	5.8	0.383
836	5.1	5.8	0.473
837	5.2	5.8	0.486
838	5.3	5.8	0.453
839	5.4	5.8	0.273
840	5.4	5.8	0.171
841	5.4	5.8	0.118
842	5.3	5.8	0.064
843	5.3	5.8	0.025
844	5.4	5.8	0.018
845	5.4	5.8	0.054
846	5.5	5.8	0.136
847	5.5	5.8	0.369
848	5.4	5.8	0.395
849	5.3	5.8	0.396
850	5.1	5.8	0.415
851	4.9	5.8	0.396
852	4.7	5.8	0.384
853	4.4	5.8	0.356
854	4.5	5.8	0.313
855	4.5	5.8	0.285
856	4.6	5.8	0.266
857	4.7	5.8	0.276
858	4.9	5.8	0.343
859	5.2	5.8	0.383
860	5.4	5.8	0.473
861	5.5	5.8	0.486
862	5.5	5.8	0.453
863	5.6	5.8	0.273
864	5.5	5.8	0.171
865	5.4	5.8	0.118
866	5.6	5.8	0.064
867	5.5	5.8	0.025
868	5.6	5.8	0.018
869	5.3	5.8	0.054
870	5.4	5.8	0.136
871	5.5	5.8	0.369
872	5.4	5.8	0.395
873	5.4	5.7	0.396
874	5.4	5.7	0.415
875	5.1	5.7	0.396
876	5.0	5.7	0.384
877	4.8	5.7	0.356
878	4.6	5.7	0.313
879	4.6	5.7	0.285
880	4.4	5.7	0.266
881	4.4	5.7	0.276
882	4.6	5.7	0.343
883	4.9	5.7	0.383
884	5.0	5.7	0.473
885	5.1	5.7	0.486
886	5.1	5.7	0.453
887	5.4	5.7	0.273
888	5.3	5.7	0.171
889	5.3	5.7	0.118
890	5.3	5.7	0.064
891	5.2	5.7	0.025
892	4.9	5.7	0.018
893	5.1	5.7	0.054
894	5.0	5.7	0.136
895	5.0	5.7	0.369
896	4.9	5.7	0.395
897	4.9	5.7	0.396
898	4.8	5.7	0.415
899	4.6	5.7	0.396
900	4.7	5.7	0.384
901	4.8	5.7	0.356
902	4.7	5.7	0.313
903	4.7	5.7	0.285
904	4.6	5.7	0.266
905	4.6	5.7	0.276
906	4.5	5.7	0.343
907	4.4	5.7	0.383
908	4.3	5.7	0.473
909	4.5	5.7	0.486
910	4.4	5.7	0.453
911	4.5	5.7	0.273
912	4.4	5.7	0.171
913	4.5	5.7	0.118
914	4.6	5.7	0.064
915	4.7	5.7	0.025
916	4.9	5.7	0.018
917	4.9	5.7	0.054
918	5.2	5.7	0.136
919	5.1	5.7	0.369
920	5.0	5.7	0.395
921	4.9	5.7	0.396
922	4.7	5.7	0.415
923	4.7	5.7	0.396
924	4.4	5.7	0.384
925	4.3	5.7	0.356
926	4.3	5.7	0.313
927	4.2	5.7	0.285
928	4.2	5.7	0.266
929	4.2	5.7	0.276
930	4.5	5.7	0.343
931	4.7	5.7	0.383
932	4.9	5.7	0.473
933	4.9	5.7	0.486
934	5.2	5.7	0.453
935	5.3	5.7	0.273
936	5.4	5.7	0.171
937	5.3	5.7	0.118
938	5.5	5.7	0.064
939	5.4	5.7	0.025
940	5.4	5.7	0.018
941	5.4	5.7	0.054
942	5.5	5.7	0.136
943	5.7	5.7	0.369
944	5.7	5.7	0.395
945	5.7	5.7	0.396
946	5.6	5.7	0.415
947	5.4	5.7	0.396
948	5.1	5.7	0.384
949	4.8	5.7	0.356
950	4.7	5.7	0.313
951	4.9	5.7	0.285
952	5.0	5.7	0.266
953	5.0	5.7	0.276
954	5.1	5.7	0.343
955	5.2	5.7	0.383
956	5.4	5.7	0.473
957	5.4	5.7	0.486
958	5.4	5.7	0.453
959	5.5	5.7	0.273
960	5.6	5.7	0.171
961	5.7	5.7	0.118
962	5.8	5.7	0.064
963	5.8	5.6	0.025
964	5.9	5.6	0.018
965	5.9	5.6	0.054
966	5.9	5.6	0.136
967	5.9	5.6	0.369
968	5.9	5.6	0.395
969	5.7	5.6	0.396
970	5.5	5.6	0.415
971	5.4	5.6	0.396
972	5.2	5.6	0.384
973	4.8	5.6	0.356
974	4.7	5.6	0.313
975	4.6	5.6	0.285
976	4.6	5.6	0.266
977	4.7	5.6	0.276
978	4.9	5.6	0.343
979	5.4	5.6	0.383
980	5.5	5.6	0.473
981	5.8	5.6	0.486
982	6.0	5.6	0.453
983	5.8	5.6	0.273
984	6.0	5.6	0.171
985	6.0	5.6	0.118
986	6.0	5.6	0.064
987	6.0	5.6	0.025
988	6.1	5.6	0.018
989	6.1	5.6	0.054
990	6.0	5.6	0.136
991	5.9	5.6	0.369
992	5.9	5.6	0.395
