# HOY	Heat Demand	Load duration curve	Dhw Demand
# [h]	[kWh / h]	[kWh / h]	[kWh / h]
261	6.6	7.1	1.625
262	6.9	7.0	1.516
263	6.8	7.0	0.912
264	6.9	7.0	0.572
265	5.6	7.0	0.396
266	5.7	7.0	0.214
267	5.7	7.0	0.084
268	5.7	7.0	0.061
269	5.5	7.0	0.182
270	5.6	7.0	0.456
271	5.5	7.0	1.233
272	6.9	7.0	1.319
273	6.9	7.0	1.325
274	6.7	7.0	1.389
275	6.5	7.0	1.325
276	6.1	7.0	1.285
277	5.8	7.0	1.189
278	5.6	7.0	1.045
279	5.4	7.0	0.953
280	5.4	6.9	0.889
281	5.3	6.9	0.924
282	5.5	6.9	1.146
283	5.5	6.9	1.279
284	5.5	6.9	1.582
285	5.7	6.9	1.625
286	5.7	6.9	1.516
287	5.7	6.9	0.912
288	5.8	6.9	0.572
289	4.3	6.9	0.396
290	4.3	6.9	0.214
291	4.3	6.9	0.084
292	4.3	6.9	0.061
293	4.4	6.9	0.182
294	4.4	6.9	0.456
295	4.3	6.9	1.233
296	5.6	6.9	1.319
297	5.5	6.9	1.325
298	5.5	6.9	1.389
299	5.2	6.9	1.325
300	5.0	6.9	1.285
301	4.8	6.9	1.189
302	4.7	6.9	1.045
303	4.6	6.9	0.953
304	4.5	6.9	0.889
305	4.7	6.9	0.924
306	4.6	6.9	1.146
307	4.7	6.9	1.279
308	4.8	6.9	1.582
309	4.8	6.9	1.625
310	5.1	6.9	1.516
311	5.1	6.9	0.912
312	5.2	6.9	0.572
313	4.0	6.9	0.396
314	3.9	6.9	0.214
315	4.0	6.9	0.084
316	3.8	6.9	0.061
317	3.7	6.9	0.182
318	3.6	6.8	0.456
319	3.7	6.8	1.233
320	5.1	6.8	1.319
321	5.1	6.8	1.325
322	5.0	6.8	1.389
323	4.9	6.8	1.325
324	5.0	6.8	1.285
325	4.8	6.8	1.189
326	4.7	6.8	1.045
327	4.4	6.8	0.953
328	4.2	6.8	0.889
329	4.4	6.8	0.924
330	4.5	6.8	1.146
331	4.6	6.8	1.279
332	4.8	6.8	1.582
333	4.8	6.8	1.625
334	4.8	6.8	1.516
335	4.9	6.8	0.912
336	4.8	6.7	0.572
337	3.6	6.7	0.396
338	3.7	6.7	0.214
339	3.8	6.7	0.084
340	4.0	6.7	0.061
341	4.1	6.7	0.182
342	4.1	6.7	0.456
343	4.1	6.7	1.233
344	5.6	6.7	1.319
345	5.7	6.7	1.325
346	5.8	6.7	1.389
347	5.6	6.7	1.325
348	5.5	6.7	1.285
349	5.4	6.7	1.189
350	5.6	6.7	1.045
351	5.6	6.7	0.953
352	5.7	6.7	0.889
353	5.9	6.7	0.924
354	6.1	6.7	1.146
355	6.1	6.7	1.279
356	6.4	6.7	1.582
357	6.3	6.7	1.625
358	6.5	6.7	1.516
359	6.5	6.7	0.912
360	6.3	6.7	0.572
361	5.0	6.7	0.396
362	5.1	6.7	0.214
363	5.3	6.7	0.084
364	5.2	6.6	0.061
365	5.1	6.6	0.182
366	5.4	6.6	0.456
367	5.5	6.6	1.233
368	6.8	6.6	1.319
369	6.8	6.6	1.325
370	6.9	6.6	1.389
371	6.4	6.6	1.325
372	6.3	6.6	1.285
373	6.1	6.6	1.189
374	6.0	6.6	1.045
375	6.0	6.6	0.953
376	6.3	6.6	0.889
377	6.8	6.6	0.924
378	7.1	6.6	1.146
379	7.3	6.6	1.279
380	7.4	6.6	1.582
381	7.5	6.6	1.625
382	7.8	6.6	1.516
383	8.1	6.6	0.912
384	8.4	6.6	0.572
385	7.5	6.6	0.396
386	7.6	6.6	0.214
387	7.6	6.6	0.084
388	7.5	6.6	0.061
389	7.5	6.6	0.182
390	7.4	6.6	0.456
391	7.4	6.6	1.233
392	8.6	6.6	1.319
393	8.2	6.6	1.325
394	7.8	6.5	1.389
395	7.5	6.5	1.325
396	7.1	6.5	1.285
397	6.5	6.5	1.189
398	6.1	6.5	1.045
399	6.1	6.5	0.953
400	6.0	6.5	0.889
401	5.9	6.5	0.924
402	6.1	6.5	1.146
403	6.0	6.5	1.279
404	6.0	6.5	1.582
405	6.4	6.5	1.625
406	6.1	6.5	1.516
407	6.2	6.5	0.912
408	6.1	6.5	0.572
409	4.4	6.5	0.396
410	4.6	6.5	0.214
411	4.8	6.5	0.084
412	4.8	6.5	0.061
413	4.8	6.5	0.182
414	4.9	6.5	0.456
415	5.1	6.5	1.233
416	6.4	6.5	1.319
417	6.3	6.5	1.325
418	6.1	6.5	1.389
419	6.1	6.5	1.325
420	5.9	6.5	1.285
421	5.8	6.5	1.189
422	5.8	6.5	1.045
423	5.8	6.5	0.953
424	6.1	6.5	0.889
425	6.1	6.5	0.924
426	6.2	6.5	1.146
427	6.5	6.5	1.279
428	6.5	6.5	1.582
429	6.8	6.4	1.625
430	6.9	6.4	1.516
431	6.9	6.4	0.912
432	6.8	6.4	0.572
433	5.7	6.4	0.396
434	5.8	6.4	0.214
435	6.1	6.4	0.084
436	6.3	6.4	0.061
437	6.1	6.4	0.182
438	6.0	6.4	0.456
439	5.9	6.4	1.233
440	7.2	6.4	1.319
441	7.1	6.4	1.325
442	7.1	6.4	1.389
443	7.2	6.4	1.325
444	6.9	6.4	1.285
445	6.7	6.4	1.189
446	6.5	6.4	1.045
447	6.2	6.4	0.953
448	6.3	6.4	0.889
449	6.3	6.4	0.924
450	6.2	6.4	1.146
451	6.4	6.4	1.279
452	6.6	6.4	1.582
453	6.9	6.4	1.625
454	7.0	6.4	1.516
455	6.9	6.4	0.912
456	6.8	6.4	0.572
457	5.6	6.4	0.396
458	5.8	6.4	0.214
459	5.8	6.4	0.084
460	6.1	6.4	0.061
461	6.1	6.4	0.182
462	6.1	6.4	0.456
463	6.1	6.4	1.233
464	7.4	6.4	1.319
465	7.5	6.4	1.325
466	7.1	6.4	1.389
467	6.9	6.4	1.325
468	6.6	6.4	1.285
469	6.4	6.4	1.189
470	6.2	6.4	1.045
471	6.0	6.4	0.953
472	5.9	6.4	0.889
473	6.0	6.4	0.924
474	5.9	6.4	1.146
475	6.0	6.4	1.279
476	6.2	6.4	1.582
477	6.1	6.4	1.625
478	6.3	6.3	1.516
479	6.3	6.3	0.912
480	6.3	6.3	0.572
481	5.0	6.3	0.396
482	5.4	6.3	0.214
483	5.4	6.3	0.084
484	5.6	6.3	0.061
485	5.6	6.3	0.182
486	5.5	6.3	0.456
487	5.6	6.3	1.233
488	6.8	6.3	1.319
489	6.7	6.3	1.325
490	6.4	6.3	1.389
491	6.2	6.3	1.325
492	5.8	6.3	1.285
493	5.9	6.3	1.189
494	5.7	6.3	1.045
495	5.6	6.3	0.953
496	5.7	6.3	0.889
497	5.7	6.3	0.924
498	6.0	6.3	1.146
499	6.1	6.3	1.279
500	6.4	6.3	1.582
501	6.3	6.3	1.625
502	6.7	6.3	1.516
503	6.7	6.3	0.912
504	6.9	6.3	0.572
505	5.7	6.3	0.396
506	5.6	6.3	0.214
507	5.6	6.3	0.084
508	5.7	6.3	0.061
509	5.8	6.3	0.182
510	6.0	6.3	0.456
511	6.2	6.3	1.233
512	7.6	6.3	1.319
513	7.4	6.3	1.325
514	7.2	6.3	1.389
515	6.9	6.3	1.325
516	6.7	6.3	1.285
517	6.6	6.3	1.189
518	6.4	6.3	1.045
519	6.4	6.3	0.953
520	6.7	6.3	0.889
521	6.7	6.3	0.924
522	6.7	6.3	1.146
523	6.9	6.3	1.279
524	6.8	6.3	1.582
525	6.9	6.3	1.625
526	7.0	6.3	1.516
527	7.3	6.3	0.912
528	7.5	6.3	0.572
529	6.3	6.3	0.396
530	6.3	6.3	0.214
531	6.5	6.3	0.084
532	6.4	6.3	0.061
533	6.5	6.3	0.182
534	6.3	6.2	0.456
535	6.5	6.2	1.233
536	7.8	6.2	1.319
537	7.6	6.2	1.325
538	7.3	6.2	1.389
539	6.9	6.2	1.325
540	6.5	6.2	1.285
541	6.2	6.2	1.189
542	5.8	6.2	1.045
543	5.8	6.2	0.953
544	5.9	6.2	0.889
545	6.0	6.2	0.924
546	6.2	6.2	1.146
547	6.3	6.2	1.279
548	6.3	6.2	1.582
549	6.5	6.2	1.625
550	6.7	6.2	1.516
551	6.9	6.2	0.912
552	7.1	6.2	0.572
553	5.8	6.2	0.396
554	5.8	6.2	0.214
555	5.8	6.2	0.084
556	5.8	6.2	0.061
557	6.1	6.2	0.182
558	6.2	6.2	0.456
559	6.1	6.2	1.233
560	7.2	6.2	1.319
561	7.0	6.2	1.325
562	6.7	6.2	1.389
563	6.6	6.2	1.325
564	6.5	6.2	1.285
565	6.2	6.2	1.189
566	6.1	6.2	1.045
567	6.0	6.2	0.953
568	6.0	6.2	0.889
569	6.1	6.2	0.924
570	6.2	6.2	1.146
571	6.3	6.2	1.279
572	6.4	6.2	1.582
573	6.3	6.1	1.625
574	6.4	6.1	1.516
575	6.4	6.1	0.912
576	6.2	6.1	0.572
577	4.9	6.1	0.396
578	5.1	6.1	0.214
579	5.2	6.1	0.084
580	4.9	6.1	0.061
581	4.7	6.1	0.182
582	4.8	6.1	0.456
583	4.7	6.1	1.233
584	5.8	6.1	1.319
585	5.7	6.1	1.325
586	5.6	6.1	1.389
587	5.3	6.1	1.325
588	4.9	6.1	1.285
589	4.7	6.1	1.189
590	4.6	6.1	1.045
591	4.4	6.1	0.953
592	4.3	6.1	0.889
593	4.3	6.1	0.924
594	4.3	6.1	1.146
595	4.3	6.1	1.279
596	4.2	6.1	1.582
597	4.4	6.1	1.625
598	4.6	6.1	1.516
599	4.7	6.1	0.912
600	4.7	6.1	0.572
601	3.4	6.1	0.396
602	3.7	6.1	0.214
603	3.9	6.1	0.084
604	4.1	6.1	0.061
605	4.3	6.1	0.182
606	4.2	6.1	0.456
607	4.2	6.1	1.233
608	5.5	6.1	1.319
609	5.6	6.1	1.325
610	5.6	6.1	1.389
611	5.5	6.1	1.325
612	5.5	6.1	1.285
613	5.6	6.1	1.189
614	5.4	6.1	1.045
615	5.3	6.1	0.953
616	5.1	6.1	0.889
617	5.5	6.1	0.924
618	5.6	6.1	1.146
619	5.9	6.1	1.279
620	6.0	6.1	1.582
621	6.5	6.1	1.625
622	6.6	6.1	1.516
623	6.7	6.1	0.912
624	6.8	6.1	0.572
625	5.8	6.1	0.396
626	5.9	6.1	0.214
627	5.8	6.0	0.084
628	5.7	6.0	0.061
629	5.7	6.0	0.182
630	5.7	6.0	0.456
631	5.5	6.0	1.233
632	6.7	6.0	1.319
633	6.5	6.0	1.325
634	6.4	6.0	1.389
635	6.0	6.0	1.325
636	5.6	6.0	1.285
637	5.5	6.0	1.189
638	5.4	6.0	1.045
639	5.4	6.0	0.953
640	5.6	6.0	0.889
641	5.5	6.0	0.924
642	5.7	6.0	1.146
643	6.0	6.0	1.279
644	6.0	6.0	1.582
645	6.0	6.0	1.625
646	5.8	6.0	1.516
647	5.7	6.0	0.912
648	5.6	6.0	0.572
649	4.4	6.0	0.396
650	4.6	6.0	0.214
651	4.7	6.0	0.084
652	4.7	6.0	0.061
653	4.8	6.0	0.182
654	5.1	6.0	0.456
655	5.0	6.0	1.233
656	6.3	6.0	1.319
657	6.3	6.0	1.325
658	6.1	6.0	1.389
659	6.0	6.0	1.325
660	5.9	6.0	1.285
661	5.8	6.0	1.189
662	5.8	6.0	1.045
663	5.8	6.0	0.953
664	5.8	6.0	0.889
665	6.1	6.0	0.924
666	6.3	6.0	1.146
667	6.6	6.0	1.279
668	6.9	6.0	1.582
669	7.2	6.0	1.625
670	7.5	6.0	1.516
671	7.8	6.0	0.912
672	7.9	6.0	0.572
673	6.7	6.0	0.396
674	6.5	6.0	0.214
675	6.3	6.0	0.084
676	6.1	6.0	0.061
677	5.6	6.0	0.182
678	5.2	6.0	0.456
679	5.1	6.0	1.233
680	6.4	6.0	1.319
681	6.4	6.0	1.325
682	6.2	6.0	1.389
683	5.9	6.0	1.325
684	5.6	6.0	1.285
685	5.5	6.0	1.189
686	5.4	6.0	1.045
687	5.4	5.9	0.953
688	4.8	5.9	0.889
689	4.6	5.9	0.924
690	4.5	5.9	1.146
691	4.4	5.9	1.279
692	4.2	5.9	1.582
693	3.8	5.9	1.625
694	3.7	5.9	1.516
695	3.4	5.9	0.912
696	3.2	5.9	0.572
697	1.8	5.9	0.396
698	1.8	5.9	0.214
699	2.0	5.9	0.084
700	2.1	5.9	0.061
701	2.1	5.9	0.182
702	2.1	5.9	0.456
703	2.2	5.9	1.233
704	3.7	5.9	1.319
705	3.6	5.9	1.325
706	3.5	5.9	1.389
707	3.5	5.9	1.325
708	3.3	5.9	1.285
709	3.1	5.9	1.189
710	3.2	5.9	1.045
711	3.3	5.9	0.953
712	3.2	5.9	0.889
713	3.1	5.9	0.924
714	3.1	5.9	1.146
715	3.1	5.9	1.279
716	2.9	5.9	1.582
717	3.0	5.9	1.625
718	2.8	5.9	1.516
719	2.9	5.9	0.912
720	3.1	5.9	0.572
721	1.9	5.9	0.396
722	1.7	5.9	0.214
723	1.6	5.9	0.084
724	1.5	5.9	0.061
725	1.4	5.9	0.182
726	1.6	5.9	0.456
727	1.6	5.9	1.233
728	2.9	5.9	1.319
729	3.0	5.9	1.325
730	2.8	5.9	1.389
731	2.5	5.9	1.325
732	2.4	5.9	1.285
733	2.2	5.9	1.189
734	2.0	5.9	1.045
735	2.1	5.9	0.953
736	2.2	5.9	0.889
737	2.4	5.9	0.924
738	2.9	5.9	1.146
739	3.3	5.9	1.279
740	3.4	5.9	1.582
741	3.5	5.8	1.625
742	3.5	5.8	1.516
743	3.8	5.8	0.912
744	4.0	5.8	0.572
745	2.8	5.8	0.396
746	3.0	5.8	0.214
747	3.0	5.8	0.084
748	2.9	5.8	0.061
749	2.9	5.8	0.182
750	2.9	5.8	0.456
751	2.8	5.8	1.233
752	4.2	5.8	1.319
753	4.0	5.8	1.325
754	3.8	5.8	1.389
755	3.5	5.8	1.325
756	3.4	5.8	1.285
757	3.3	5.8	1.189
758	3.1	5.8	1.045
759	3.2	5.8	0.953
760	3.2	5.8	0.889
761	3.3	5.8	0.924
762	3.5	5.8	1.146
763	3.8	5.8	1.279
764	4.0	5.8	1.582
765	4.4	5.8	1.625
766	4.7	5.8	1.516
767	5.0	5.8	0.912
768	5.1	5.8	0.572
769	4.1	5.8	0.396
770	4.0	5.8	0.214
771	4.1	5.8	0.084
772	4.3	5.8	0.061
773	4.5	5.8	0.182
774	4.6	5.8	0.456
775	4.8	5.8	1.233
776	5.9	5.8	1.319
777	5.9	5.8	1.325
778	5.9	5.8	1.389
779	5.8	5.8	1.325
780	5.7	5.8	1.285
781	5.6	5.8	1.189
782	5.5	5.8	1.045
783	5.5	5.8	0.953
784	5.7	5.8	0.889
785	5.8	5.8	0.924
786	5.9	5.8	1.146
787	6.3	5.8	1.279
788	6.7	5.8	1.582
789	6.9	5.8	1.625
790	7.1	5.8	1.516
791	7.2	5.8	0.912
792	7.3	5.8	0.572
793	6.3	5.8	0.396
794	6.4	5.8	0.214
795	6.4	5.8	0.084
796	6.5	5.8	0.061
797	6.7	5.8	0.182
798	6.7	5.8	0.456
799	6.9	5.8	1.233
800	7.8	5.8	1.319
801	7.8	5.8	1.325
802	7.6	5.8	1.389
803	7.3	5.8	1.325
804	7.0	5.8	1.285
805	6.9	5.8	1.189
806	6.7	5.8	1.045
807	6.6	5.8	0.953
808	6.7	5.8	0.889
809	6.8	5.8	0.924
810	6.9	5.8	1.146
811	7.1	5.8	1.279
812	7.2	5.8	1.582
813	7.1	5.8	1.625
814	7.4	5.7	1.516
815	7.2	5.7	0.912
816	7.2	5.7	0.572
817	6.3	5.7	0.396
818	6.2	5.7	0.214
819	6.2	5.7	0.084
820	6.3	5.7	0.061
821	6.0	5.7	0.182
822	5.7	5.7	0.456
823	5.6	5.7	1.233
824	6.6	5.7	1.319
825	6.4	5.7	1.325
826	6.4	5.7	1.389
827	6.0	5.7	1.325
828	5.6	5.7	1.285
829	5.3	5.7	1.189
830	5.0	5.7	1.045
831	4.9	5.7	0.953
832	4.9	5.7	0.889
833	4.8	5.7	0.924
834	4.8	5.7	1.146
835	5.2	5.7	1.279
836	5.1	5.7	1.582
837	5.2	5.7	1.625
838	5.3	5.7	1.516
839	5.5	5.7	0.912
840	5.4	5.7	0.572
841	4.4	5.7	0.396
842	4.3	5.7	0.214
843	4.2	5.7	0.084
844	4.4	5.7	0.061
845	4.4	5.7	0.182
846	4.4	5.7	0.456
847	4.4	5.7	1.233
848	5.5	5.7	1.319
849	5.3	5.7	1.325
850	5.1	5.7	1.389
851	4.9	5.7	1.325
852	4.7	5.7	1.285
853	4.4	5.7	1.189
854	4.5	5.7	1.045
855	4.4	5.7	0.953
856	4.6	5.7	0.889
857	4.7	5.7	0.924
858	4.9	5.7	1.146
859	5.1	5.7	1.279
860	5.4	5.7	1.582
861	5.5	5.7	1.625
862	5.5	5.7	1.516
863	5.6	5.7	0.912
864	5.5	5.7	0.572
865	4.4	5.7	0.396
866	4.5	5.7	0.214
867	4.5	5.6	0.084
868	4.5	5.6	0.061
869	4.2	5.6	0.182
870	4.3	5.6	0.456
871	4.4	5.6	1.233
872	5.4	5.6	1.319
873	5.4	5.6	1.325
874	5.4	5.6	1.389
875	5.1	5.6	1.325
876	5.0	5.6	1.285
877	4.8	5.6	1.189
878	4.6	5.6	1.045
879	4.6	5.6	0.953
880	4.4	5.6	0.889
881	4.4	5.6	0.924
882	4.6	5.6	1.146
883	4.9	5.6	1.279
884	5.0	5.6	1.582
885	5.1	5.6	1.625
886	5.1	5.6	1.516
887	5.4	5.6	0.912
888	5.3	5.6	0.572
889	4.3	5.6	0.396
890	4.2	5.6	0.214
891	4.1	5.6	0.084
892	3.9	5.6	0.061
893	4.0	5.6	0.182
894	4.0	5.6	0.456
895	4.0	5.6	1.233
896	4.9	5.6	1.319
897	4.9	5.6	1.325
898	4.8	5.6	1.389
899	4.6	5.6	1.325
900	4.7	5.6	1.285
901	4.8	5.6	1.189
902	4.7	5.6	1.045
903	4.7	5.6	0.953
904	4.6	5.6	0.889
905	4.6	5.6	0.924
906	4.5	5.6	1.146
907	4.4	5.6	1.279
908	4.3	5.6	1.582
909	4.5	5.6	1.625
910	4.4	5.6	1.516
911	4.5	5.6	0.912
912	4.4	5.6	0.572
913	3.4	5.6	0.396
914	3.5	5.6	0.214
915	3.6	5.6	0.084
916	3.8	5.6	0.061
917	3.8	5.6	0.182
918	4.1	5.6	0.456
919	4.0	5.6	1.233
920	5.0	5.6	1.319
921	4.9	5.6	1.325
922	4.7	5.6	1.389
923	4.7	5.6	1.325
924	4.4	5.6	1.285
925	4.3	5.6	1.189
926	4.3	5.6	1.045
927	4.2	5.6	0.953
928	4.2	5.6	0.889
929	4.2	5.6	0.924
930	4.5	5.5	1.146
931	4.7	5.5	1.279
932	4.9	5.5	1.582
933	4.9	5.5	1.625
934	5.2	5.5	1.516
935	5.3	5.5	0.912
936	5.4	5.5	0.572
937	4.2	5.5	0.396
938	4.4	5.5	0.214
939	4.3	5.5	0.084
940	4.3	5.5	0.061
941	4.4	5.5	0.182
942	4.4	5.5	0.456
943	4.6	5.5	1.233
944	5.7	5.5	1.319
945	5.7	5.5	1.325
946	5.6	5.5	1.389
947	5.4	5.5	1.325
948	5.1	5.5	1.285
949	4.8	5.5	1.189
950	4.7	5.5	1.045
951	4.9	5.5	0.953
952	5.0	5.5	0.889
953	5.0	5.5	0.924
954	5.1	5.5	1.146
955	5.2	5.5	1.279
956	5.4	5.5	1.582
957	5.4	5.5	1.625
958	5.4	5.5	1.516
959	5.5	5.5	0.912
960	5.6	5.5	0.572
961	4.6	5.5	0.396
962	4.7	5.5	0.214
963	4.8	5.5	0.084
964	4.8	5.5	0.061
965	4.8	5.5	0.182
966	4.8	5.5	0.456
967	4.8	5.5	1.233
968	5.9	5.5	1.319
969	5.7	5.5	1.325
970	5.5	5.5	1.389
971	5.4	5.5	1.325
972	5.2	5.5	1.285
973	4.8	5.5	1.189
974	4.7	5.5	1.045
975	4.6	5.5	0.953
976	4.6	5.5	0.889
977	4.7	5.5	0.924
978	4.9	5.5	1.146
979	5.4	5.5	1.279
980	5.5	5.5	1.582
981	5.8	5.5	1.625
982	6.0	5.5	1.516
983	5.8	5.5	0.912
984	6.0	5.5	0.572
985	5.0	5.5	0.396
986	5.0	5.5	0.214
987	4.9	5.5	0.084
988	5.0	5.5	0.061
989	5.0	5.5	0.182
990	4.9	5.5	0.456
991	4.9	5.5	1.233
992	5.9	5.5	1.319
